"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131117,13440,-63.359,-56.631,B,03/02/2016 11:37:11,Argos,,409,B,,401677377,03/02/2016 11:40:36,1,2,,-130,401677377,-56.631,-63.359,,,6,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,244,131,78,148,104,0,0,,,,,,
"",131117,13440,-63.335,-56.653,B,03/02/2016 12:24:59,Argos,,0,A,,401677384,03/02/2016 12:24:59,1,1,,-123,401677384,-56.653,-63.335,,,8,,,,,,,182,228,144,194,137,0,123,38,64,8,11,232,70,4,182,124,202,176,45,178,118,57,128,16,30,49,175,157,16,108,150,,
"",131117,13440,-63.354,-56.667,B,03/02/2016 12:55:24,Argos,,218,R,,401677383,03/02/2016 12:53:36,1,2,,-125,401677383,-56.667,-63.354,,,8,,,,,,,185,231,96,194,3,193,72,172,66,167,4,215,98,211,207,9,8,106,32,99,193,250,225,94,7,137,212,242,209,79,0,,
"",131117,13440,-63.354,-56.667,B,03/02/2016 12:55:24,Argos,,218,R,,401677383,03/02/2016 12:57:14,1,2,,-125,401677383,-56.667,-63.354,,,8,,,,,,,177,111,144,187,114,128,158,20,136,215,139,149,130,0,64,27,7,145,49,227,105,56,128,16,15,48,8,87,116,0,0,,
"",131117,13440,-63.344,-56.717,B,03/02/2016 13:13:14,Argos,,0,B,,401677375,03/02/2016 13:13:14,1,1,,-131,401677375,-56.717,-63.344,,,6,,,,,,,176,170,32,187,93,0,164,138,128,8,1,145,18,0,64,36,11,144,2,2,134,120,129,12,6,19,132,9,104,0,0,,
"",131117,13440,-63.365,-56.719,B,03/02/2016 14:33:19,Argos,,390,R,,401677385,03/02/2016 14:30:05,1,2,,-133,401677385,-56.719,-63.365,,,8,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,176,9,177,33,94,32,22,4,54,198,129,65,65,22,,
"",131117,13440,-63.365,-56.719,B,03/02/2016 14:33:19,Argos,,390,R,,401677385,03/02/2016 14:36:35,1,2,,-133,401677385,-56.719,-63.365,,,8,,,,,,,182,42,240,185,101,192,191,10,227,181,188,85,171,145,13,210,214,13,162,142,27,200,136,134,120,200,132,64,75,100,3,,
"",131117,13440,-63.398,-56.855,B,03/02/2016 16:12:08,Argos,,184,R,,401677349,03/02/2016 16:10:37,1,2,,-132,401677349,-56.855,-63.398,,,8,,,,,,,186,35,0,195,106,192,187,48,129,70,132,216,38,3,180,40,32,48,65,192,220,109,1,144,18,34,136,3,8,132,77,,
"",131117,13440,-63.398,-56.855,B,03/02/2016 16:12:08,Argos,,184,R,,401677349,03/02/2016 16:13:41,1,2,,-132,401677349,-56.855,-63.398,,,8,,,,,,,176,185,144,195,104,128,169,40,128,8,2,52,244,0,64,17,64,32,66,0,162,65,128,16,15,49,11,16,151,247,81,,
"",131117,13440,-63.487,-56.633,1,03/02/2016 20:28:40,Argos,,323,N,,401677363,03/02/2016 20:26:15,1,4,,-130,401677363,-56.633,-63.487,,,58,,,,,,,177,249,49,70,3,192,72,148,128,150,132,112,132,3,52,25,166,160,49,192,24,53,5,238,6,98,164,13,104,0,148,,
"",131117,13440,-63.487,-56.633,1,03/02/2016 20:28:40,Argos,,323,N,,401677363,03/02/2016 20:27:17,1,4,,-130,401677363,-56.633,-63.487,,,58,,,,,,,176,75,184,205,192,192,115,14,128,68,16,253,113,67,174,78,117,27,245,123,163,156,44,148,117,186,189,107,83,81,158,,
"",131117,13440,-63.487,-56.633,1,03/02/2016 20:28:40,Argos,,323,N,,401677363,03/02/2016 20:29:34,1,4,,-130,401677363,-56.633,-63.487,,,58,,,,,,,185,72,160,197,123,64,165,62,72,39,131,4,84,0,64,8,205,144,2,0,160,120,143,46,134,224,72,0,128,47,255,,
"",131117,13440,-63.487,-56.633,1,03/02/2016 20:28:40,Argos,,323,N,,401677363,03/02/2016 20:31:38,1,4,,-130,401677363,-56.633,-63.487,,,58,,,,,,,56,96,32,187,5,128,26,128,112,63,11,182,53,131,62,120,8,29,12,36,52,134,54,20,18,184,0,,,,,,
"",131117,13440,-63.522,-56.558,A,03/02/2016 20:34:20,Argos,,386,P,,401677375,03/02/2016 20:31:38,1,3,,-126,401677375,-56.558,-63.522,,,8,,,,,,,56,96,32,187,5,128,26,128,112,63,11,182,53,131,62,56,8,31,12,36,53,134,54,20,16,32,0,,,,,,
"",131117,13440,-63.522,-56.558,A,03/02/2016 20:34:20,Argos,,386,P,,401677375,03/02/2016 20:33:20,1,3,,-126,401677375,-56.558,-63.522,,,8,,,,,,,189,234,32,197,69,193,188,188,64,8,21,234,68,191,219,199,8,129,146,134,241,226,188,88,166,229,112,133,134,230,32,,
"",131117,13440,-63.522,-56.558,A,03/02/2016 20:34:20,Argos,,386,P,,401677375,03/02/2016 20:38:04,1,3,,-126,401677375,-56.558,-63.522,,,8,,,,,,,179,77,64,197,36,1,202,14,65,199,12,224,120,0,47,133,113,197,72,117,203,96,226,199,227,42,118,40,143,28,48,,
"",131117,13440,-63.56,-56.507,B,03/02/2016 22:11:28,Argos,,102,N,,401677369,03/02/2016 22:10:38,1,2,,-128,401677369,-56.507,-63.56,,,8,,,,,,,188,135,128,196,26,128,66,132,130,171,179,69,78,56,57,193,215,102,114,249,250,114,91,206,32,240,206,229,13,231,249,,
"",131117,13440,-63.56,-56.507,B,03/02/2016 22:11:28,Argos,,102,N,,401677369,03/02/2016 22:12:20,1,2,,-128,401677369,-56.507,-63.56,,,8,,,,,,,162,30,186,34,185,242,13,218,107,176,65,199,26,10,212,130,146,154,55,138,90,4,203,156,64,183,95,66,158,144,14,,
"",131117,13440,-63.523,-56.412,1,03/02/2016 22:17:48,Argos,,382,P,,401677374,03/02/2016 22:14:29,1,5,,-125,401677374,-56.412,-63.523,,,56,,,,,,,178,169,112,196,18,64,80,158,66,71,138,121,178,0,64,66,165,34,5,224,74,72,135,239,3,242,6,56,124,6,5,,
"",131117,13440,-63.523,-56.412,1,03/02/2016 22:17:48,Argos,,382,P,,401677374,03/02/2016 22:16:28,1,5,,-125,401677374,-56.412,-63.523,,,56,,,,,,,180,236,70,13,6,236,248,35,130,97,118,91,209,205,60,241,43,60,176,210,184,178,104,71,55,97,209,147,196,195,43,,
"",131117,13440,-63.523,-56.412,1,03/02/2016 22:17:48,Argos,,382,P,,401677374,03/02/2016 22:17:20,1,5,,-125,401677374,-56.412,-63.523,,,56,,,,,,,56,96,32,187,5,128,26,128,112,63,11,182,53,131,62,56,8,31,12,36,53,134,54,20,16,32,1,,,,,,
"",131117,13440,-63.523,-56.412,1,03/02/2016 22:17:48,Argos,,382,P,,401677374,03/02/2016 22:19:55,1,5,,-125,401677374,-56.412,-63.523,,,56,,,,,,,187,11,242,67,144,145,57,218,46,32,103,166,97,128,4,51,12,120,211,10,212,66,243,223,141,7,55,9,3,168,230,,
"",131117,13440,-63.523,-56.412,1,03/02/2016 22:17:48,Argos,,382,P,,401677374,03/02/2016 22:20:51,1,5,,-125,401677374,-56.412,-63.523,,,56,,,,,,,184,23,106,210,90,130,234,118,100,255,97,197,59,184,69,223,113,80,122,244,95,191,7,115,90,138,99,184,74,172,124,,
"",131117,13440,-63.515,-56.472,0,03/02/2016 22:49:27,Argos,,257,R,,401677369,03/02/2016 22:47:08,1,4,,-128,401677369,-56.472,-63.515,,,48,,,,,,,178,101,176,195,34,96,184,197,233,104,170,165,39,59,130,58,76,107,63,231,129,60,250,190,167,173,207,220,196,161,23,,
"",131117,13440,-63.515,-56.472,0,03/02/2016 22:49:27,Argos,,257,R,,401677369,03/02/2016 22:48:53,1,4,,-128,401677369,-56.472,-63.515,,,48,,,,,,,183,161,176,195,51,194,164,78,32,121,210,84,77,1,238,15,131,36,209,2,184,162,149,240,71,95,25,86,93,255,73,,
"",131117,13440,-63.515,-56.472,0,03/02/2016 22:49:27,Argos,,257,R,,401677369,03/02/2016 22:50:24,1,4,,-128,401677369,-56.472,-63.515,,,48,,,,,,,185,135,112,195,37,194,198,13,32,2,5,91,140,164,6,17,127,238,222,167,239,255,143,212,102,229,70,76,29,224,233,,
"",131117,13440,-63.515,-56.472,0,03/02/2016 22:49:27,Argos,,257,R,,401677369,03/02/2016 22:51:25,1,4,,-128,401677369,-56.472,-63.515,,,48,,,,,,,180,114,192,195,30,192,60,144,0,8,12,84,25,64,16,19,0,200,0,128,214,88,32,4,2,2,177,2,154,0,0,,
"",131117,13440,-63.508,-56.485,B,03/02/2016 22:57:46,Argos,,174,K,,401677372,03/02/2016 22:56:20,1,2,,-123,401677372,-56.485,-63.508,,,6,,,,,,,176,22,192,195,11,193,44,38,64,10,6,245,203,174,10,111,117,139,81,134,40,252,185,8,74,133,22,88,140,116,140,,
"",131117,13440,-63.508,-56.485,B,03/02/2016 22:57:46,Argos,,174,K,,401677372,03/02/2016 22:59:14,1,2,,-123,401677372,-56.485,-63.508,,,6,,,,,,,185,162,240,194,171,195,52,80,233,241,27,231,50,211,111,49,202,94,119,162,70,146,227,33,123,231,159,167,33,0,94,,
"",131117,13440,-63.535,-56.599,0,03/03/2016 00:24:39,Argos,,287,A,,401677379,03/03/2016 00:22:16,1,6,,-121,401677379,-56.599,-63.535,,,48,,,,,,,185,135,144,198,66,128,161,32,85,177,225,9,68,135,111,7,18,68,87,120,99,143,47,18,124,20,113,15,247,208,136,,
"",131117,13440,-63.535,-56.599,0,03/03/2016 00:24:39,Argos,,287,A,,401677379,03/03/2016 00:22:59,1,6,,-121,401677379,-56.599,-63.535,,,48,,,,,,,0,0,198,85,177,250,210,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.535,-56.599,0,03/03/2016 00:24:39,Argos,,287,A,,401677379,03/03/2016 00:24:19,1,6,,-121,401677379,-56.599,-63.535,,,48,,,,,,,182,155,176,198,61,65,24,144,128,8,3,73,80,12,64,158,153,105,210,113,51,1,245,215,131,103,47,2,108,195,120,,
"",131117,13440,-63.535,-56.599,0,03/03/2016 00:24:39,Argos,,287,A,,401677379,03/03/2016 00:25:12,1,6,,-121,401677379,-56.599,-63.535,,,48,,,,,,,191,157,0,198,54,192,42,238,136,253,135,196,116,48,60,14,40,44,138,219,75,249,167,208,2,68,125,104,56,251,87,,
"",131117,13440,-63.535,-56.599,0,03/03/2016 00:24:39,Argos,,287,A,,401677379,03/03/2016 00:26:10,1,6,,-121,401677379,-56.599,-63.535,,,48,,,,,,,176,170,32,198,37,64,123,4,142,215,69,120,212,98,188,38,69,33,205,224,173,9,68,77,120,59,86,32,4,0,0,,
"",131117,13440,-63.535,-56.599,0,03/03/2016 00:24:39,Argos,,287,A,,401677379,03/03/2016 00:27:03,1,6,,-121,401677379,-56.599,-63.535,,,48,,,,,,,183,67,192,198,17,192,36,32,72,39,131,149,210,164,143,5,73,169,78,30,30,208,1,198,240,138,140,190,161,127,192,,
"",131117,13440,-63.527,-56.523,A,03/03/2016 00:40:00,Argos,,398,K,,401677372,03/03/2016 00:36:50,1,3,,-128,401677372,-56.523,-63.527,,,8,,,,,,,184,149,80,197,116,1,138,4,194,183,79,213,180,0,78,51,50,32,181,225,53,108,134,143,9,160,65,94,34,24,72,,
"",131117,13440,-63.527,-56.523,A,03/03/2016 00:40:00,Argos,,398,K,,401677372,03/03/2016 00:39:44,1,3,,-128,401677372,-56.523,-63.527,,,8,,,,,,,181,80,224,197,59,192,250,4,133,167,134,148,180,59,188,38,13,128,2,17,81,125,153,207,6,226,103,76,169,41,43,,
"",131117,13440,-63.527,-56.523,A,03/03/2016 00:40:00,Argos,,398,K,,401677372,03/03/2016 00:43:28,1,3,,-128,401677372,-56.523,-63.527,,,8,,,,,,,185,122,176,197,27,128,168,134,128,8,10,68,148,0,64,40,205,160,105,195,152,57,23,47,7,203,132,59,120,0,0,,
"",131117,13440,-63.482,-56.663,0,03/03/2016 02:07:39,Argos,,511,A,,401677372,03/03/2016 02:03:43,1,8,,-119,401677372,-56.663,-63.482,,,48,,,,,,,191,157,224,196,69,64,93,30,65,167,67,48,226,20,186,16,206,16,173,208,122,56,3,145,131,198,119,120,147,48,128,,
"",131117,13440,-63.482,-56.663,0,03/03/2016 02:07:39,Argos,,511,A,,401677372,03/03/2016 02:04:27,1,8,,-119,401677372,-56.663,-63.482,,,48,,,,,,,182,157,160,196,66,192,41,50,64,8,1,104,36,0,64,8,74,16,145,208,130,76,129,45,3,177,228,107,116,0,2,,
"",131117,13440,-63.482,-56.663,0,03/03/2016 02:07:39,Argos,,511,A,,401677372,03/03/2016 02:06:06,1,8,,-119,401677372,-56.663,-63.482,,,48,,,,,,,187,55,144,196,62,192,151,49,130,224,112,75,201,145,139,123,50,19,211,165,101,5,127,185,30,9,234,151,127,57,57,,
"",131117,13440,-63.482,-56.663,0,03/03/2016 02:07:39,Argos,,511,A,,401677372,03/03/2016 02:07:13,1,8,,-119,401677372,-56.663,-63.482,,,48,,,,,,,176,175,160,196,60,0,117,48,64,198,194,233,178,0,64,32,166,160,2,0,218,120,128,16,5,171,102,21,133,65,199,,
"",131117,13440,-63.482,-56.663,0,03/03/2016 02:07:39,Argos,,511,A,,401677372,03/03/2016 02:07:58,1,8,,-119,401677372,-56.663,-63.482,,,48,,,,,,,51,233,240,196,67,130,56,27,195,18,141,32,139,137,5,225,139,160,115,96,145,52,88,151,146,50,112,,,,,,
"",131117,13440,-63.482,-56.663,0,03/03/2016 02:07:39,Argos,,511,A,,401677372,03/03/2016 02:08:49,1,8,,-119,401677372,-56.663,-63.482,,,48,,,,,,,184,168,112,196,57,128,69,14,129,38,194,240,36,0,64,13,203,16,23,89,21,179,161,12,82,108,191,98,224,251,208,,
"",131117,13440,-63.482,-56.663,0,03/03/2016 02:07:39,Argos,,511,A,,401677372,03/03/2016 02:10:45,1,8,,-119,401677372,-56.663,-63.482,,,48,,,,,,,180,103,176,196,53,129,206,138,192,199,4,136,100,0,64,8,161,32,77,192,245,76,128,16,4,202,132,24,116,0,0,,
"",131117,13440,-63.482,-56.663,0,03/03/2016 02:07:39,Argos,,511,A,,401677372,03/03/2016 02:12:14,1,8,,-119,401677372,-56.663,-63.482,,,48,,,,,,,191,186,16,196,40,192,74,180,71,215,130,120,226,17,188,47,201,19,173,193,2,154,105,20,161,139,17,251,92,3,132,,
"",131117,13440,-63.489,-56.675,B,03/03/2016 02:16:40,Argos,,284,K,,401677372,03/03/2016 02:14:19,1,2,,-127,401677372,-56.675,-63.489,,,6,,,,,,,178,117,48,196,23,128,218,140,128,8,4,16,226,0,64,28,14,240,12,65,132,87,153,249,12,52,14,17,5,229,60,,
"",131117,13440,-63.489,-56.675,B,03/03/2016 02:16:40,Argos,,284,K,,401677372,03/03/2016 02:19:03,1,2,,-127,401677372,-56.675,-63.489,,,6,,,,,,,190,117,224,196,11,0,136,182,64,8,1,129,2,0,64,37,140,16,2,0,133,72,128,16,7,18,196,0,128,0,0,,
"",131117,13440,-63.488,-56.661,B,03/03/2016 02:58:45,Argos,,469,B,,401677372,03/03/2016 02:58:45,1,2,,-125,401677372,-56.661,-63.488,,,8,,,,,,,189,221,0,194,214,1,196,166,78,119,129,117,178,52,60,45,174,37,26,248,53,153,39,23,193,110,33,8,220,0,4,,
"",131117,13440,-63.476,-56.714,B,03/03/2016 03:02:32,Argos,,0,N,,401677373,03/03/2016 03:02:33,1,1,,-140,401677373,-56.714,-63.476,,,8,,,,,,,180,76,192,194,156,66,146,166,161,120,98,154,212,128,16,23,170,36,3,128,212,149,168,171,128,119,209,63,95,65,211,,
"",131117,13440,-63.488,-56.661,B,03/03/2016 02:58:45,Argos,,469,B,,401677372,03/03/2016 03:06:34,1,2,,-125,401677372,-56.661,-63.488,,,8,,,,,,,185,53,144,194,92,66,206,28,106,33,196,151,16,125,63,149,72,199,248,95,2,118,226,199,97,167,158,192,228,98,210,,
"",131117,13440,-63.447,-56.638,B,03/03/2016 03:15:53,Argos,,62,P,,401677373,03/03/2016 03:15:22,1,2,,-130,401677373,-56.638,-63.447,,,6,,,,,,,178,187,144,194,70,64,159,10,136,8,6,120,52,4,188,16,158,209,56,94,3,240,251,192,129,255,243,255,255,255,255,,
"",131117,13440,-63.447,-56.638,B,03/03/2016 03:15:53,Argos,,62,P,,401677373,03/03/2016 03:16:24,1,2,,-130,401677373,-56.638,-63.447,,,6,,,,,,,180,129,32,194,53,0,156,156,93,153,225,129,108,128,16,11,72,136,30,120,60,9,18,247,167,218,79,70,215,50,2,,
"",131117,13440,-63.464,-56.644,B,03/03/2016 03:49:34,Argos,,0,A,,401677333,03/03/2016 03:49:34,1,1,,-131,401677333,-56.644,-63.464,,,8,,,,,,,184,149,80,197,116,1,138,4,194,179,79,149,180,0,64,96,186,144,111,242,30,43,204,185,120,122,124,120,240,65,184,,
"",131117,13440,-63.482,-56.676,B,03/03/2016 04:45:01,Argos,,0,N,,401677366,03/03/2016 04:45:02,1,1,,-133,401677366,-56.676,-63.482,,,6,,,,,,,176,175,160,196,60,0,117,48,64,198,194,233,177,235,104,56,218,129,134,196,214,123,204,158,180,251,134,244,222,32,200,,
"",131117,13440,-63.529,-56.637,1,03/03/2016 04:53:00,Argos,,517,P,,401677369,03/03/2016 04:47:39,1,6,,-121,401677369,-56.637,-63.529,,,56,,,,,,,180,103,176,196,53,129,206,138,192,199,4,136,110,126,147,26,235,5,123,197,146,75,34,33,231,151,169,120,5,235,182,,
"",131117,13440,-63.529,-56.637,1,03/03/2016 04:53:00,Argos,,517,P,,401677369,03/03/2016 04:48:49,1,6,,-121,401677369,-56.637,-63.529,,,56,,,,,,,191,186,16,196,44,192,201,165,71,215,131,120,234,17,188,47,201,19,173,226,37,116,173,203,197,141,156,71,172,59,97,,
"",131117,13440,-63.529,-56.637,1,03/03/2016 04:53:00,Argos,,517,P,,401677369,03/03/2016 04:52:10,1,6,,-121,401677369,-56.637,-63.529,,,56,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,52,131,78,148,104,2,1,,,,,,
"",131117,13440,-63.529,-56.637,1,03/03/2016 04:53:00,Argos,,517,P,,401677369,03/03/2016 04:53:00,1,6,,-121,401677369,-56.637,-63.529,,,56,,,,,,,178,117,48,196,23,128,218,140,128,8,4,16,226,0,64,28,14,144,2,0,216,25,1,205,133,87,221,195,151,161,22,,
"",131117,13440,-63.529,-56.637,1,03/03/2016 04:53:00,Argos,,517,P,,401677369,03/03/2016 04:54:46,1,6,,-121,401677369,-56.637,-63.529,,,56,,,,,,,180,228,144,196,13,0,130,162,128,8,5,105,178,0,64,9,169,16,2,0,200,56,135,79,23,2,196,19,116,0,0,,
"",131117,13440,-63.529,-56.637,1,03/03/2016 04:53:00,Argos,,517,P,,401677369,03/03/2016 04:56:16,1,6,,-121,401677369,-56.637,-63.529,,,56,,,,,,,190,117,224,196,11,0,136,182,64,8,1,129,2,0,64,37,140,16,2,0,196,72,128,16,7,18,196,0,128,0,0,,
"",131117,13440,-63.564,-56.492,A,03/03/2016 05:25:08,Argos,,464,A,,401677377,03/03/2016 05:24:39,1,3,,-129,401677377,-56.492,-63.564,,,7,,,,,,,183,161,176,195,51,194,164,78,32,121,210,84,77,1,238,15,181,3,12,125,95,156,95,9,233,176,36,29,136,136,225,,
"",131117,13440,-63.564,-56.492,A,03/03/2016 05:25:08,Argos,,464,A,,401677377,03/03/2016 05:25:37,1,3,,-129,401677377,-56.492,-63.564,,,7,,,,,,,185,135,112,195,37,194,198,13,32,2,5,96,156,32,4,10,207,44,128,153,15,246,254,92,46,36,115,116,211,246,49,,
"",131117,13440,-63.539,-56.494,A,03/03/2016 05:33:42,Argos,,519,K,,401677375,03/03/2016 05:28:18,1,3,,-132,401677375,-56.494,-63.539,,,6,,,,,,,183,41,192,195,22,64,254,158,151,237,225,176,92,128,16,5,242,132,0,128,34,18,32,4,5,44,241,0,32,96,0,,
"",131117,13440,-63.564,-56.492,A,03/03/2016 05:25:08,Argos,,464,A,,401677377,03/03/2016 05:32:23,1,3,,-129,401677377,-56.492,-63.564,,,7,,,,,,,185,162,240,194,235,192,119,54,64,8,6,132,68,220,47,26,203,70,34,171,203,69,58,66,72,6,177,129,199,143,32,,
"",131117,13440,-63.539,-56.494,A,03/03/2016 05:33:42,Argos,,519,K,,401677375,03/03/2016 05:35:53,1,3,,-132,401677375,-56.494,-63.539,,,6,,,,,,,179,214,176,194,209,193,136,36,64,8,4,21,66,0,64,28,40,145,180,225,62,25,50,123,131,42,66,80,231,190,4,,
"",131117,13440,-63.539,-56.494,A,03/03/2016 05:33:42,Argos,,519,K,,401677375,03/03/2016 05:36:57,1,3,,-132,401677375,-56.494,-63.539,,,6,,,,,,,189,222,142,44,196,172,162,54,208,150,47,137,43,161,83,171,127,134,142,106,183,28,190,40,194,16,142,190,17,138,96,,
"",131117,13440,-63.559,-56.435,B,03/03/2016 06:26:53,Argos,,317,N,,401677382,03/03/2016 06:24:15,1,2,,-126,401677382,-56.435,-63.559,,,8,,,,,,,183,159,192,198,0,128,42,162,64,214,130,5,34,8,184,29,161,160,2,0,58,88,128,16,1,241,228,0,128,0,3,,
"",131117,13440,-63.559,-56.435,B,03/03/2016 06:26:53,Argos,,317,N,,401677382,03/03/2016 06:29:32,1,2,,-126,401677382,-56.435,-63.559,,,8,,,,,,,184,149,80,213,116,1,146,77,198,255,157,0,140,240,31,133,211,154,92,138,151,69,58,199,52,234,227,144,239,66,197,,
"",131117,13440,-63.598,-56.521,B,03/03/2016 06:35:02,Argos,,246,P,,401677350,03/03/2016 06:32:59,1,2,,-125,401677350,-56.521,-63.598,,,8,,,,,,,189,234,32,197,69,193,188,188,64,9,162,170,88,51,215,155,128,141,145,96,139,154,102,187,136,51,99,128,65,20,193,,
"",131117,13440,-63.598,-56.521,B,03/03/2016 06:35:02,Argos,,246,P,,401677350,03/03/2016 06:37:05,1,2,,-125,401677350,-56.521,-63.598,,,8,,,,,,,180,206,80,197,54,192,174,156,72,167,133,212,226,13,250,32,168,144,123,242,64,0,226,126,128,10,0,21,111,255,255,,
"",131117,13440,-63.511,-56.521,B,03/03/2016 07:05:29,Argos,,48,A,,401677372,03/03/2016 07:05:05,1,2,,-127,401677372,-56.521,-63.511,,,6,,,,,,,187,55,144,196,62,192,186,44,65,183,1,139,178,28,244,204,103,73,216,25,128,176,119,128,204,25,143,167,69,127,78,,
"",131117,13440,-63.511,-56.521,B,03/03/2016 07:05:29,Argos,,48,A,,401677372,03/03/2016 07:05:53,1,2,,-127,401677372,-56.521,-63.511,,,6,,,,,,,56,96,192,194,164,128,39,104,126,212,37,57,254,195,217,176,102,146,17,19,7,100,91,62,111,217,140,,,,,,
"",131117,13440,-63.529,-56.513,1,03/03/2016 07:09:50,Argos,,435,K,,401677377,03/03/2016 07:05:53,1,4,,-127,401677377,-56.513,-63.529,,,46,,,,,,,56,96,192,194,164,144,34,33,22,134,68,216,5,190,67,30,137,18,161,33,58,186,180,167,227,175,69,,,,,,
"",131117,13440,-63.529,-56.513,1,03/03/2016 07:09:50,Argos,,435,K,,401677377,03/03/2016 07:08:15,1,4,,-127,401677377,-56.513,-63.529,,,46,,,,,,,176,175,160,196,60,0,117,48,64,198,194,233,178,0,64,32,166,160,2,0,218,120,128,16,5,171,228,22,116,0,0,,
"",131117,13440,-63.529,-56.513,1,03/03/2016 07:09:50,Argos,,435,K,,401677377,03/03/2016 07:12:04,1,4,,-127,401677377,-56.513,-63.529,,,46,,,,,,,180,103,176,196,53,129,206,138,192,199,4,136,100,0,64,8,161,32,77,192,245,76,128,16,4,202,132,24,116,0,0,,
"",131117,13440,-63.529,-56.513,1,03/03/2016 07:09:50,Argos,,435,K,,401677377,03/03/2016 07:13:08,1,4,,-127,401677377,-56.513,-63.529,,,46,,,,,,,191,186,16,196,40,192,74,180,71,215,130,120,226,17,188,47,201,19,173,226,37,116,173,203,197,186,234,22,157,30,18,,
"",131117,13440,-63.645,-56.468,B,03/03/2016 08:02:55,Argos,,0,N,,401677382,03/03/2016 08:02:55,1,1,,-125,401677382,-56.468,-63.645,,,8,,,,,,,179,214,176,194,209,193,136,36,64,10,244,220,149,245,43,89,157,116,52,151,20,107,155,86,163,181,159,195,117,140,73,,
"",131117,13440,-63.608,-56.513,B,03/03/2016 08:15:40,Argos,,0,P,,401677338,03/03/2016 08:15:40,1,1,,-137,401677338,-56.513,-63.608,,,6,,,,,,,186,67,80,194,88,192,76,186,193,134,66,248,115,33,187,66,214,218,218,180,24,105,206,194,207,7,251,6,21,160,200,,
"",131117,13440,-63.502,-56.669,B,03/03/2016 08:42:30,Argos,,189,A,,401677371,03/03/2016 08:40:56,1,2,,-131,401677371,-56.669,-63.502,,,6,,,,,,,174,42,112,71,219,0,166,186,131,55,4,0,212,21,186,92,255,129,185,0,196,11,114,95,67,101,152,207,147,177,71,,
"",131117,13440,-63.502,-56.669,B,03/03/2016 08:42:30,Argos,,189,A,,401677371,03/03/2016 08:44:05,1,2,,-131,401677371,-56.669,-63.502,,,6,,,,,,,184,162,80,230,182,192,171,52,128,231,7,57,128,14,186,54,165,160,57,179,4,255,241,249,217,116,192,142,112,22,67,,
"",131117,13440,-63.557,-56.568,A,03/03/2016 08:52:08,Argos,,355,K,,401677373,03/03/2016 08:48:52,1,3,,-127,401677373,-56.568,-63.557,,,6,,,,,,,177,161,80,198,177,0,159,50,130,151,70,32,132,0,64,49,174,17,169,209,62,104,128,16,13,106,152,169,253,146,204,,
"",131117,13440,-63.557,-56.568,A,03/03/2016 08:52:08,Argos,,355,K,,401677373,03/03/2016 08:52:48,1,3,,-127,401677373,-56.568,-63.557,,,6,,,,,,,184,244,176,198,144,130,145,41,153,37,175,7,146,4,69,116,37,152,33,163,161,219,144,231,76,179,12,201,134,155,224,,
"",131117,13440,-63.557,-56.568,A,03/03/2016 08:52:08,Argos,,355,K,,401677373,03/03/2016 08:54:47,1,3,,-127,401677373,-56.568,-63.557,,,6,,,,,,,179,70,176,198,119,200,132,162,68,119,133,104,68,20,58,40,33,32,2,1,46,88,130,174,10,83,4,12,108,0,0,,
"",131117,13440,-63.591,-56.507,B,03/03/2016 10:20:21,Argos,,0,A,,401677337,03/03/2016 10:20:21,1,1,,-123,401677337,-56.507,-63.591,,,8,,,,,,,176,75,144,198,1,192,115,14,128,86,65,5,2,2,42,36,71,32,2,0,106,108,128,16,4,72,40,0,128,0,0,,
"",131117,13440,-63.542,-56.571,B,03/03/2016 10:47:07,Argos,,58,R,,401677358,03/03/2016 10:46:38,1,2,,-122,401677358,-56.571,-63.542,,,6,,,,,,,185,80,160,196,199,128,168,144,216,245,224,250,116,148,15,4,10,4,124,120,75,144,39,75,29,46,69,19,80,200,78,,
"",131117,13440,-63.542,-56.571,B,03/03/2016 10:47:07,Argos,,58,R,,401677358,03/03/2016 10:47:36,1,2,,-122,401677358,-56.571,-63.542,,,6,,,,,,,182,162,240,196,190,64,157,38,84,73,224,241,5,9,174,138,130,196,90,116,67,88,65,11,161,168,170,42,94,0,0,,
