DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131117",131117,Mk10,22:14:29 02-Mar-2016,,,1,-63.5230,-56.4120,CRC 10903.58529,01:09:00 02-Mar-2016,Behavior,178,169,112,196,18,64,80,158,66,71,138,121,178,0,64,66,165,34,5,224,74,72,135,239,3,242,6,56,124,6,5,
"131117",131117,Mk10,22:16:28 02-Mar-2016,,,1,-63.5230,-56.4120,CRC 20164.9018,16:27:00 06-Aug-2013,Behavior,180,236,70,13,6,236,248,35,130,97,118,91,209,205,60,241,43,60,176,210,184,178,104,71,55,97,209,147,196,195,43,
"131117",131117,Mk10,22:19:55 02-Mar-2016,,,1,-63.5230,-56.4120,CRC 45247.55970,,Behavior,187,11,242,67,144,145,57,218,46,32,103,166,97,128,4,51,12,120,211,10,212,66,243,223,141,7,55,9,3,168,230,
"131117",131117,Mk10,22:20:51 02-Mar-2016,,,1,-63.5230,-56.4120,CRC 33142.36550,05:42:00 09-Nov-2014,Behavior,184,23,106,210,90,130,234,118,100,255,97,197,59,184,69,223,113,80,122,244,95,191,7,115,90,138,99,184,74,172,124,
"131117",131117,Mk10,22:47:08 02-Mar-2016,,,0,-63.5150,-56.4720,CRC 9819.15971,18:09:00 01-Mar-2016,Behavior,178,101,176,195,34,96,184,197,233,104,170,165,39,59,130,58,76,107,63,231,129,60,250,190,167,173,207,220,196,161,23,
"131117",131117,Mk10,22:48:53 02-Mar-2016,,,0,-63.5150,-56.4720,CRC 31259.59490,19:15:00 01-Mar-2016,Behavior,183,161,176,195,51,194,164,78,32,121,210,84,77,1,238,15,131,36,209,2,184,162,149,240,71,95,25,86,93,255,73,
"131117",131117,Mk10,22:50:24 02-Mar-2016,,,0,-63.5150,-56.4720,CRC 39031.27424,18:23:00 01-Mar-2016,Behavior,185,135,112,195,37,194,198,13,32,2,5,91,140,164,6,17,127,238,222,167,239,255,143,212,102,229,70,76,29,224,233,
"131117",131117,Mk10,22:51:25 02-Mar-2016,,,0,-63.5150,-56.4720,CRC 18220.18035,17:59:00 01-Mar-2016,Behavior,180,114,192,195,30,192,60,144,0,8,12,84,25,64,16,19,0,200,0,128,214,88,32,4,2,2,177,2,154,0,0,
"131117",131117,Mk10,22:56:20 02-Mar-2016,,,B,-63.5080,-56.4850,CRC 364.11555,16:47:00 01-Mar-2016,Behavior,176,22,192,195,11,193,44,38,64,10,6,245,203,174,10,111,117,139,81,134,40,252,185,8,74,133,22,88,140,116,140,
"131117",131117,Mk10,22:59:14 02-Mar-2016,,,B,-63.5080,-56.4850,CRC 39471.42554,10:47:00 01-Mar-2016,Behavior,185,162,240,194,171,195,52,80,233,241,27,231,50,211,111,49,202,94,119,162,70,146,227,33,123,231,159,167,33,0,94,
"131117",131117,Mk10,00:22:16 03-Mar-2016,,,0,-63.5350,-56.5990,CRC 39033.24601,04:10:00 03-Mar-2016,Behavior,185,135,144,198,66,128,161,32,85,177,225,9,68,135,111,7,18,68,87,120,99,143,47,18,124,20,113,15,247,208,136,
"131117",131117,Mk10,00:24:19 03-Mar-2016,,,0,-63.5350,-56.5990,CRC 27067.54097,03:53:00 03-Mar-2016,Behavior,182,155,176,198,61,65,24,144,128,8,3,73,80,12,64,158,153,105,210,113,51,1,245,215,131,103,47,2,108,195,120,
"131117",131117,Mk10,00:25:12 03-Mar-2016,,,0,-63.5350,-56.5990,CRC 63952.3276,03:27:00 03-Mar-2016,Behavior,191,157,0,198,54,192,42,238,136,253,135,196,116,48,60,14,40,44,138,219,75,249,167,208,2,68,125,104,56,251,87,
"131117",131117,Mk10,00:27:03 03-Mar-2016,,,0,-63.5350,-56.5990,CRC 29756.24760,01:07:00 03-Mar-2016,Behavior,183,67,192,198,17,192,36,32,72,39,131,149,210,164,143,5,73,169,78,30,30,208,1,198,240,138,140,190,161,127,192,
"131117",131117,Mk10,00:36:50 03-Mar-2016,,,A,-63.5270,-56.5230,CRC 35157.33575,23:16:00 02-Mar-2016,Behavior,184,149,80,197,116,1,138,4,194,183,79,213,180,0,78,51,50,32,181,225,53,108,134,143,9,160,65,94,34,24,72,
"131117",131117,Mk10,00:39:44 03-Mar-2016,,,A,-63.5270,-56.5230,CRC 21774.57050,19:47:00 02-Mar-2016,Behavior,181,80,224,197,59,192,250,4,133,167,134,148,180,59,188,38,13,128,2,17,81,125,153,207,6,226,103,76,169,41,43,
"131117",131117,Mk10,02:03:43 03-Mar-2016,,,0,-63.4820,-56.6630,CRC 63966.25885,04:21:00 02-Mar-2016,Behavior,191,157,224,196,69,64,93,30,65,167,67,48,226,20,186,16,206,16,173,208,122,56,3,145,131,198,119,120,147,48,128,
"131117",131117,Mk10,02:04:27 03-Mar-2016,,,0,-63.4820,-56.6630,CRC 27098.41051,04:11:00 02-Mar-2016,Behavior,182,157,160,196,66,192,41,50,64,8,1,104,36,0,64,8,74,16,145,208,130,76,129,45,3,177,228,107,116,0,2,
"131117",131117,Mk10,02:06:06 03-Mar-2016,,,0,-63.4820,-56.6630,CRC 45945.50517,03:59:00 02-Mar-2016,Behavior,187,55,144,196,62,192,151,49,130,224,112,75,201,145,139,123,50,19,211,165,101,5,127,185,30,9,234,151,127,57,57,
"131117",131117,Mk10,02:08:49 03-Mar-2016,,,0,-63.4820,-56.6630,CRC 35463.43674,03:38:00 02-Mar-2016,Behavior,184,168,112,196,57,128,69,14,129,38,194,240,36,0,64,13,203,16,23,89,21,179,161,12,82,108,191,98,224,251,208,
"131117",131117,Mk10,02:12:14 03-Mar-2016,,,0,-63.4820,-56.6630,CRC 64417.37135,02:35:00 02-Mar-2016,Behavior,191,186,16,196,40,192,74,180,71,215,130,120,226,17,188,47,201,19,173,193,2,154,105,20,161,139,17,251,92,3,132,
"131117",131117,Mk10,02:14:19 03-Mar-2016,,,B,-63.4890,-56.6750,CRC 10067.13834,01:30:00 02-Mar-2016,Behavior,178,117,48,196,23,128,218,140,128,8,4,16,226,0,64,28,14,240,12,65,132,87,153,249,12,52,14,17,5,229,60,
"131117",131117,Mk10,02:58:45 03-Mar-2016,,,B,-63.4880,-56.6610,CRC 56784.39060,13:24:00 01-Mar-2016,Behavior,189,221,0,194,214,1,196,166,78,119,129,117,178,52,60,45,174,37,26,248,53,153,39,23,193,110,33,8,220,0,4,
"131117",131117,Mk10,03:06:34 03-Mar-2016,,,B,-63.4880,-56.6610,CRC 37721.63393,05:49:00 01-Mar-2016,Behavior,185,53,144,194,92,66,206,28,106,33,196,151,16,125,63,149,72,199,248,95,2,118,226,199,97,167,158,192,228,98,210,
"131117",131117,Mk10,03:02:33 03-Mar-2016,,,B,-63.4760,-56.7140,CRC 17612.65323,09:49:00 01-Mar-2016,Behavior,180,76,192,194,156,66,146,166,161,120,98,154,212,128,16,23,170,36,3,128,212,149,168,171,128,119,209,63,95,65,211,
"131117",131117,Mk10,03:15:22 03-Mar-2016,,,B,-63.4470,-56.6380,CRC 11193.43589,04:25:00 01-Mar-2016,Behavior,178,187,144,194,70,64,159,10,136,8,6,120,52,4,188,16,158,209,56,94,3,240,251,192,129,255,243,255,255,255,255,
"131117",131117,Mk10,03:16:24 03-Mar-2016,,,B,-63.4470,-56.6380,CRC 18450.59353,03:20:00 01-Mar-2016,Behavior,180,129,32,194,53,0,156,156,93,153,225,129,108,128,16,11,72,136,30,120,60,9,18,247,167,218,79,70,215,50,2,
"131117",131117,Mk10,03:49:34 03-Mar-2016,,,B,-63.4640,-56.6440,CRC 35157.19920,23:16:00 02-Mar-2016,Behavior,184,149,80,197,116,1,138,4,194,179,79,149,180,0,64,96,186,144,111,242,30,43,204,185,120,122,124,120,240,65,184,
"131117",131117,Mk10,04:47:39 03-Mar-2016,,,1,-63.5290,-56.6370,CRC 18043.11159,03:22:00 02-Mar-2016,Behavior,180,103,176,196,53,129,206,138,192,199,4,136,110,126,147,26,235,5,123,197,146,75,34,33,231,151,169,120,5,235,182,
"131117",131117,Mk10,04:48:49 03-Mar-2016,,,1,-63.5290,-56.6370,CRC 64417.10563,02:51:00 02-Mar-2016,Behavior,191,186,16,196,44,192,201,165,71,215,131,120,234,17,188,47,201,19,173,226,37,116,173,203,197,141,156,71,172,59,97,
"131117",131117,Mk10,04:53:00 03-Mar-2016,,,1,-63.5290,-56.6370,CRC 10067.46762,01:30:00 02-Mar-2016,Behavior,178,117,48,196,23,128,218,140,128,8,4,16,226,0,64,28,14,144,2,0,216,25,1,205,133,87,221,195,151,161,22,
"131117",131117,Mk10,04:56:16 03-Mar-2016,,,1,-63.5290,-56.6370,CRC 59230.55823,00:44:00 02-Mar-2016,Behavior,190,117,224,196,11,0,136,182,64,8,1,129,2,0,64,37,140,16,2,0,196,72,128,16,7,18,196,0,128,0,0,
"131117",131117,Mk10,05:24:39 03-Mar-2016,,,A,-63.5640,-56.4920,CRC 31259.39507,19:15:00 01-Mar-2016,Behavior,183,161,176,195,51,194,164,78,32,121,210,84,77,1,238,15,181,3,12,125,95,156,95,9,233,176,36,29,136,136,225,
"131117",131117,Mk10,05:25:37 03-Mar-2016,,,A,-63.5640,-56.4920,CRC 39031.22363,18:23:00 01-Mar-2016,Behavior,185,135,112,195,37,194,198,13,32,2,5,96,156,32,4,10,207,44,128,153,15,246,254,92,46,36,115,116,211,246,49,
"131117",131117,Mk10,05:32:23 03-Mar-2016,,,A,-63.5640,-56.4920,CRC 39471.42776,14:47:00 01-Mar-2016,Behavior,185,162,240,194,235,192,119,54,64,8,6,132,68,220,47,26,203,70,34,171,203,69,58,66,72,6,177,129,199,143,32,
"131117",131117,Mk10,05:28:18 03-Mar-2016,,,A,-63.5390,-56.4940,CRC 29340.29364,17:25:00 01-Mar-2016,Behavior,183,41,192,195,22,64,254,158,151,237,225,176,92,128,16,5,242,132,0,128,34,18,32,4,5,44,241,0,32,96,0,
"131117",131117,Mk10,05:35:53 03-Mar-2016,,,A,-63.5390,-56.4940,CRC 15723.56121,13:07:00 01-Mar-2016,Behavior,179,214,176,194,209,193,136,36,64,8,4,21,66,0,64,28,40,145,180,225,62,25,50,123,131,42,66,80,231,190,4,
"131117",131117,Mk10,05:36:57 03-Mar-2016,,,A,-63.5390,-56.4940,CRC 56808.28563,12:18:00 22-Aug-2015,Behavior,189,222,142,44,196,172,162,54,208,150,47,137,43,161,83,171,127,134,142,106,183,28,190,40,194,16,142,190,17,138,96,
"131117",131117,Mk10,06:24:15 03-Mar-2016,,,B,-63.5590,-56.4350,CRC 31228.30908,00:02:00 03-Mar-2016,Behavior,183,159,192,198,0,128,42,162,64,214,130,5,34,8,184,29,161,160,2,0,58,88,128,16,1,241,228,0,128,0,3,
"131117",131117,Mk10,06:29:32 03-Mar-2016,,,B,-63.5590,-56.4350,CRC 35157.45333,23:16:00 10-Mar-2016,Behavior,184,149,80,213,116,1,146,77,198,255,157,0,140,240,31,133,211,154,92,138,151,69,58,199,52,234,227,144,239,66,197,
"131117",131117,Mk10,06:32:59 03-Mar-2016,,,B,-63.5980,-56.5210,CRC 56994.24154,20:23:00 02-Mar-2016,Behavior,189,234,32,197,69,193,188,188,64,9,162,170,88,51,215,155,128,141,145,96,139,154,102,187,136,51,99,128,65,20,193,
"131117",131117,Mk10,06:37:05 03-Mar-2016,,,B,-63.5980,-56.5210,CRC 19685.30727,19:27:00 02-Mar-2016,Behavior,180,206,80,197,54,192,174,156,72,167,133,212,226,13,250,32,168,144,123,242,64,0,226,126,128,10,0,21,111,255,255,
"131117",131117,Mk10,07:05:05 03-Mar-2016,,,B,-63.5110,-56.5210,CRC 45945.12722,03:59:00 02-Mar-2016,Behavior,187,55,144,196,62,192,186,44,65,183,1,139,178,28,244,204,103,73,216,25,128,176,119,128,204,25,143,167,69,127,78,
"131117",131117,Mk10,07:13:08 03-Mar-2016,,,1,-63.5290,-56.5130,CRC 64417.31064,02:35:00 02-Mar-2016,Behavior,191,186,16,196,40,192,74,180,71,215,130,120,226,17,188,47,201,19,173,226,37,116,173,203,197,186,234,22,157,30,18,
"131117",131117,Mk10,08:02:55 03-Mar-2016,,,B,-63.6450,-56.4680,CRC 15723.60070,13:07:00 01-Mar-2016,Behavior,179,214,176,194,209,193,136,36,64,10,244,220,149,245,43,89,157,116,52,151,20,107,155,86,163,181,159,195,117,140,73,
"131117",131117,Mk10,08:15:40 03-Mar-2016,,,B,-63.6080,-56.5130,CRC 42037.34696,05:35:00 01-Mar-2016,Behavior,186,67,80,194,88,192,76,186,193,134,66,248,115,33,187,66,214,218,218,180,24,105,206,194,207,7,251,6,21,160,200,
"131117",131117,Mk10,08:40:56 03-Mar-2016,,,B,-63.5020,-56.6690,CRC 58023.1407,,TAT,174,42,112,71,219,0,166,186,131,55,4,0,212,21,186,92,255,129,185,0,196,11,114,95,67,101,152,207,147,177,71,
"131117",131117,Mk10,08:44:05 03-Mar-2016,,,B,-63.5020,-56.6690,CRC 35365.52196,11:27:00 19-Mar-2016,Behavior,184,162,80,230,182,192,171,52,128,231,7,57,128,14,186,54,165,160,57,179,4,255,241,249,217,116,192,142,112,22,67,
"131117",131117,Mk10,08:48:52 03-Mar-2016,,,A,-63.5570,-56.5680,CRC 6677.13892,11:04:00 03-Mar-2016,Behavior,177,161,80,198,177,0,159,50,130,151,70,32,132,0,64,49,174,17,169,209,62,104,128,16,13,106,152,169,253,146,204,
"131117",131117,Mk10,08:52:48 03-Mar-2016,,,A,-63.5570,-56.5680,CRC 36683.17513,09:02:00 03-Mar-2016,Behavior,184,244,176,198,144,130,145,41,153,37,175,7,146,4,69,116,37,152,33,163,161,219,144,231,76,179,12,201,134,155,224,
"131117",131117,Mk10,08:54:47 03-Mar-2016,,,A,-63.5570,-56.5680,CRC 13419.19361,07:31:00 03-Mar-2016,Behavior,179,70,176,198,119,200,132,162,68,119,133,104,68,20,58,40,33,32,2,1,46,88,130,174,10,83,4,12,108,0,0,
"131117",131117,Mk10,10:46:38 03-Mar-2016,,,B,-63.5420,-56.5710,CRC 38154.31705,12:30:00 02-Mar-2016,Behavior,185,80,160,196,199,128,168,144,216,245,224,250,116,148,15,4,10,4,124,120,75,144,39,75,29,46,69,19,80,200,78,
"131117",131117,Mk10,12:00:50 03-Mar-2016,,,A,-63.5190,-56.3940,CRC 39031.45177,18:23:00 01-Mar-2016,Behavior,185,135,112,195,37,194,198,13,32,2,5,241,247,184,51,12,15,239,9,255,140,131,193,196,23,12,248,96,38,156,199,
"131117",131117,Mk10,12:05:20 03-Mar-2016,,,A,-63.5190,-56.3940,CRC 29340.12947,17:25:00 01-Mar-2016,Behavior,183,41,192,195,22,64,254,158,151,237,225,176,92,128,16,5,242,132,0,128,34,18,32,4,5,44,241,1,43,171,232,
"131117",131117,Mk10,12:06:26 03-Mar-2016,,,A,-63.5190,-56.3940,CRC 364.24065,16:47:00 01-Mar-2016,Behavior,176,22,192,195,11,193,44,38,64,8,6,245,50,175,111,17,105,228,41,120,118,155,96,4,5,168,195,9,124,146,76,
"131117",131117,Mk10,12:25:37 03-Mar-2016,,,B,-63.5610,-56.5350,CRC 17612.39119,09:38:00 01-Mar-2016,Behavior,180,76,192,194,153,136,196,147,190,1,159,48,254,4,73,72,123,115,82,227,99,33,154,100,15,49,28,205,100,188,194,
"131117",131117,Mk10,12:58:20 03-Mar-2016,,,B,-63.5730,-56.5210,CRC 55413.12135,16:58:00 24-Jul-2016,Behavior,189,135,81,241,14,189,226,60,148,145,3,12,135,167,251,246,48,221,252,61,249,42,251,37,252,6,51,175,213,162,48,
"131117",131117,Mk10,12:59:07 03-Mar-2016,,,B,-63.5730,-56.5210,CRC 58090.55372,00:38:00 01-Mar-2016,Behavior,190,46,160,194,9,133,139,182,96,47,253,63,28,13,73,127,30,24,17,148,132,247,126,52,127,41,237,191,211,190,60,
"131117",131117,Mk10,13:40:17 03-Mar-2016,,,A,-63.5930,-56.3720,CRC 39033.45328,04:10:00 03-Mar-2016,Behavior,185,135,144,198,66,128,161,32,85,177,225,9,68,135,111,7,18,68,87,40,99,15,40,50,240,101,16,88,87,208,0,
"131117",131117,Mk10,13:59:01 03-Mar-2016,,,A,-63.6360,-56.4010,CRC 44704.17907,00:27:00 03-Jan-2016,Behavior,186,234,0,70,6,192,41,10,128,118,129,217,114,16,102,219,33,137,248,12,116,217,34,254,253,206,184,136,141,198,89,
"131117",131117,Mk10,20:13:52 03-Mar-2016,,,2,-63.6890,-55.9700,CRC 61278.38869,22:49:00 03-Mar-2016,Behavior,190,245,224,199,108,64,51,52,64,8,1,105,162,24,186,32,163,32,2,0,93,96,50,169,237,22,97,50,112,173,21,
"131117",131117,Mk10,20:14:58 03-Mar-2016,,,2,-63.6890,-55.9700,CRC 27925.43960,22:42:00 03-Mar-2016,Behavior,182,209,80,199,106,128,62,172,65,135,2,197,162,0,64,7,71,144,17,131,248,108,132,78,131,16,72,0,128,0,0,
"131117",131117,Mk10,20:25:35 03-Mar-2016,,,B,-63.7340,-55.9400,CRC 34696.59383,22:00:00 03-Mar-2016,Behavior,184,120,128,199,96,0,94,130,129,23,66,240,68,3,46,8,72,144,34,0,81,120,138,46,135,49,8,0,128,0,0,
"131117",131117,Mk10,20:34:39 03-Mar-2016,,,0,-63.7220,-55.9170,CRC 10406.58782,20:55:00 03-Mar-2016,Behavior,178,138,96,199,77,192,51,30,68,7,67,233,178,0,64,15,75,16,125,192,180,104,131,174,6,208,106,40,112,0,0,
"131117",131117,Mk10,20:36:36 03-Mar-2016,,,0,-63.7220,-55.9170,CRC 49641.10174,20:47:00 03-Mar-2016,Behavior,188,30,144,199,75,192,94,47,66,159,1,233,130,69,118,11,218,144,18,1,14,66,129,203,131,210,38,128,128,0,1,
"131117",131117,Mk10,20:56:45 03-Mar-2016,,,3,-63.7340,-55.8630,CRC 62380.47349,10:42:00 03-Mar-2016,Behavior,191,58,192,198,170,128,116,170,128,199,3,233,162,9,182,32,7,146,133,224,90,120,152,142,139,1,126,199,2,116,66,
"131117",131117,Mk10,22:15:42 03-Mar-2016,,,B,-63.7750,-55.7650,CRC 44704.54368,00:27:00 03-Mar-2016,Behavior,186,234,0,198,6,192,41,10,128,118,129,217,114,0,64,25,141,144,2,0,122,5,96,75,160,79,192,12,40,76,2,
"131117",131117,Mk10,22:16:52 03-Mar-2016,,,B,-63.7750,-55.7650,CRC 8081.36416,00:15:00 03-Mar-2016,Behavior,177,249,16,198,3,192,72,148,128,150,132,112,132,3,52,25,166,160,49,201,8,245,9,228,30,1,240,0,120,54,216,
"131117",131117,Mk10,22:31:12 03-Mar-2016,,,1,-63.8060,-55.7820,CRC 11599.1183,15:22:00 02-Mar-2016,Behavior,178,212,240,196,245,129,92,160,156,233,234,180,108,202,9,121,64,215,136,1,0,220,174,64,150,198,133,114,18,188,1,
"131117",131117,Mk10,22:36:03 03-Mar-2016,,,1,-63.8060,-55.7820,CRC 24196.27337,13:21:00 02-Mar-2016,Behavior,181,232,64,196,213,64,80,162,67,103,68,37,194,173,47,7,106,228,28,244,75,72,33,255,249,13,84,128,16,0,0,
"131117",131117,Mk10,22:39:03 03-Mar-2016,,,1,-63.8060,-55.7820,CRC 40326.56285,10:38:00 02-Mar-2016,Behavior,185,216,96,196,169,130,135,42,69,15,162,136,242,176,239,6,104,4,141,84,52,216,21,185,79,81,211,200,182,18,218,
"131117",131117,Mk10,00:02:19 04-Mar-2016,,,1,-63.8050,-55.6660,CRC 33142.61131,23:42:00 01-Mar-2016,Behavior,184,23,96,195,122,128,234,54,89,109,225,157,76,128,16,6,176,244,49,120,118,27,226,66,135,255,164,65,134,48,198,
"131117",131117,Mk10,00:03:38 04-Mar-2016,,,1,-63.8050,-55.6660,CRC 31001.40736,04:00:00 04-Mar-2016,TwentyMinTimeline,87,145,144,200,72,0,74,226,89,164,217,226,45,34,134,24,81,17,158,117,210,33,93,81,81,94,32,33,33,27,18,
"131117",131117,Mk10,00:10:44 04-Mar-2016,,,1,-63.8050,-55.6660,CRC 30751.31519,01:12:00 04-Mar-2016,Behavior,183,129,240,200,19,1,30,134,157,145,224,181,64,156,239,10,80,42,53,219,193,12,113,118,247,129,200,226,8,64,2,
"131117",131117,Mk10,00:09:14 04-Mar-2016,,,1,-63.8160,-55.6690,Too short,,Behavior,188,185,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131117",131117,Mk10,00:11:41 04-Mar-2016,,,1,-63.8160,-55.6690,CRC 56195.23237,02:00:00 04-Mar-2016,TwentyMinTimeline,93,184,48,200,40,1,166,210,102,89,157,141,153,129,216,85,217,218,128,154,5,2,145,124,241,183,139,133,160,82,243,
"131117",131117,Mk10,00:14:13 04-Mar-2016,,,1,-63.8160,-55.6690,CRC 8237.48915,00:39:00 04-Mar-2016,Behavior,178,2,208,200,9,192,55,28,67,151,65,185,2,162,143,10,210,196,18,112,37,14,38,147,85,82,81,84,55,210,44,
"131117",131117,Mk10,00:17:09 04-Mar-2016,,,1,-63.8160,-55.6690,CRC 33197.59814,00:29:00 04-Mar-2016,Behavior,184,26,208,200,7,64,73,42,66,23,65,104,242,11,56,12,202,16,197,192,216,48,128,235,129,146,132,145,100,255,246,
"131117",131117,Mk10,00:18:19 04-Mar-2016,,,1,-63.8160,-55.6690,CRC 34188.36535,00:08:00 04-Mar-2016,Behavior,184,88,192,200,2,0,104,44,73,71,65,9,114,0,64,19,11,128,2,0,118,112,130,129,186,54,253,92,125,252,223,
"131117",131117,Mk10,02:58:57 04-Mar-2016,,,B,-63.6970,-55.2260,CRC 19282.21172,03:55:00 04-Mar-2016,Behavior,180,181,32,200,61,192,42,28,66,135,2,249,18,9,58,31,33,32,125,200,166,9,0,16,2,242,198,155,139,192,0,
"131117",131117,Mk10,03:02:31 04-Mar-2016,,,B,-63.6970,-55.2260,CRC 50294.52061,03:00:00 04-Mar-2016,TimeSeries,220,71,96,200,56,0,74,110,89,22,201,74,153,225,166,25,37,20,146,18,100,239,42,112,30,63,252,33,173,205,147,
"131117",131117,Mk10,03:23:27 04-Mar-2016,,,1,-63.6440,-55.2080,CRC 5011.41417,,Behavior,177,57,48,193,113,128,76,172,77,55,130,101,2,160,79,3,146,36,102,116,52,130,64,4,1,98,26,1,89,0,0,
"131117",131117,Mk10,03:30:07 04-Mar-2016,,,1,-63.6440,-55.2080,CRC 27925.49896,22:42:00 03-Mar-2016,Behavior,182,209,80,199,106,128,62,172,65,135,2,197,162,66,64,7,71,144,17,128,120,108,228,78,131,16,64,0,128,0,0,
"131117",131117,Mk10,03:30:07 04-Mar-2016,,,B,-63.6950,-55.2280,CRC 27925.53440,22:42:00 03-Mar-2016,Behavior,182,209,80,199,106,128,63,172,65,150,128,69,162,16,197,7,17,23,215,254,12,119,221,210,1,221,247,8,1,255,246,
"131117",131117,Mk10,04:32:57 04-Mar-2016,,,B,-63.6990,-55.1410,CRC 19685.22056,19:27:00 02-Mar-2016,Behavior,180,206,80,197,54,192,174,156,72,167,133,212,226,31,186,34,160,144,73,210,81,64,146,78,129,171,243,40,3,255,247,
"131117",131117,Mk10,04:40:28 04-Mar-2016,,,A,-63.5940,-55.2000,CRC 32287.15711,04:00:00 02-Mar-2016,DiveDepth,55,225,240,196,67,130,56,27,195,18,141,32,139,137,5,225,138,6,208,99,194,130,0,4,0,0,5,,,,,
"131117",131117,Mk10,04:42:01 04-Mar-2016,,,A,-63.5940,-55.2000,CRC 37414.21034,13:47:00 02-Mar-2016,Behavior,185,34,96,196,219,192,240,162,71,167,132,117,98,187,143,12,137,200,28,112,60,93,76,54,240,154,132,194,183,98,128,
"131117",131117,Mk10,04:43:43 04-Mar-2016,,,A,-63.5940,-55.2000,CRC 24196.57087,13:21:00 02-Mar-2016,Behavior,181,232,64,196,213,64,80,162,67,103,71,152,222,131,62,190,3,118,5,241,70,216,83,240,66,228,248,55,90,174,245,
"131117",131117,Mk10,05:05:42 04-Mar-2016,,,B,-63.5960,-55.1720,CRC 35463.62355,03:38:00 02-Mar-2016,Behavior,184,168,112,196,57,128,69,14,129,38,194,240,36,0,64,13,203,16,17,64,162,120,137,238,132,106,235,255,95,232,0,
"131117",131117,Mk10,06:22:23 04-Mar-2016,,,B,-63.5810,-55.1070,CRC 6072.63693,22:56:00 03-Mar-2016,Behavior,177,123,128,199,110,0,45,32,67,119,67,101,130,8,186,23,204,144,37,176,125,86,128,0,4,97,231,68,30,17,224,
"131117",131117,Mk10,06:45:05 04-Mar-2016,,,B,-63.5770,-55.1200,CRC 56548.40021,21:07:00 03-Mar-2016,Behavior,189,206,64,199,81,192,142,190,193,159,194,70,100,2,171,38,152,42,204,213,153,16,204,43,191,115,255,100,243,145,160,
"131117",131117,Mk10,07:48:21 04-Mar-2016,,,1,-63.4490,-54.7770,CRC 44704.50134,00:27:00 03-Mar-2016,Behavior,186,234,0,198,6,192,41,10,128,118,1,209,114,0,88,85,151,144,27,111,131,23,73,147,248,65,107,163,176,0,1,
"131117",131117,Mk10,07:54:48 04-Mar-2016,,,1,-63.4490,-54.7770,CRC 31228.14256,00:02:00 03-Mar-2016,Behavior,183,159,192,198,0,128,42,162,64,214,130,5,34,8,184,29,161,160,2,0,50,216,0,16,1,241,228,0,128,0,0,
"131117",131117,Mk10,07:55:46 04-Mar-2016,,,1,-63.4490,-54.7770,CRC 38026.15018,23:45:00 02-Mar-2016,Behavior,185,72,160,197,123,64,165,62,72,39,131,4,84,0,64,40,205,144,35,70,168,120,135,46,134,224,72,0,128,0,0,
"131117",131117,Mk10,08:19:54 04-Mar-2016,,,A,-63.4780,-54.7280,CRC 38818.42553,05:01:00 02-Mar-2016,Behavior,185,122,32,196,80,64,114,166,88,159,232,252,112,27,181,198,54,31,246,27,122,177,19,191,191,224,226,183,39,160,66,
"131117",131117,Mk10,08:21:30 04-Mar-2016,,,A,-63.4780,-54.7280,CRC 26116.19814,,Behavior,182,96,64,4,124,191,152,189,153,229,67,200,120,135,178,45,27,116,181,255,176,25,237,236,184,96,98,154,28,132,202,
"131117",131117,Mk10,08:23:21 04-Mar-2016,,,A,-63.4780,-54.7280,CRC 63966.32208,04:21:00 02-Mar-2016,Behavior,191,157,224,196,69,64,93,30,65,167,67,48,226,20,186,16,206,16,169,208,122,56,128,16,2,193,228,76,120,0,0,
"131117",131117,Mk10,08:25:50 04-Mar-2016,,,2,-63.4520,-54.6850,CRC 45945.2831,04:04:00 02-Mar-2016,Behavior,187,55,144,196,65,47,64,173,132,82,208,21,70,142,168,147,182,178,212,71,114,150,35,210,42,176,95,52,174,146,184,
"131117",131117,Mk10,08:29:59 04-Mar-2016,,,2,-63.4520,-54.6850,CRC 35463.37500,03:38:00 02-Mar-2016,Behavior,184,168,112,196,57,128,69,14,129,38,194,240,36,0,80,13,203,16,17,72,162,120,137,238,132,35,176,78,175,255,63,
"131117",131117,Mk10,08:30:43 04-Mar-2016,,,0,-63.4580,-54.6540,CRC 18043.53388,,Behavior,180,103,176,137,243,95,76,180,76,192,222,139,146,85,0,119,223,126,35,75,178,252,28,108,116,82,15,47,171,248,197,
"131117",131117,Mk10,08:32:00 04-Mar-2016,,,0,-63.4580,-54.6540,CRC 64385.3101,02:35:00 02-Mar-2016,Behavior,191,184,16,196,40,192,66,182,67,223,130,120,226,17,188,47,200,19,174,230,37,117,224,235,197,58,202,6,30,0,0,
