Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131117,31,A,B,44,01-Mar-2016,06:09:48,-63.4520,-56.3010,"",401677405,-132,6,0,01-Mar-2016,06:09:48,,,,,,,,,,182,179,224,186,6,192,97,48,71,231,129,75,98,18,188,40,71,144,149,208,226,76,143,110,135,137,136,21,112,0,0
13440,131117,31,K,A,45,01-Mar-2016,06:24:26,-63.4610,-56.5190,"",401677379,-128,6,0,01-Mar-2016,06:22:37,,,271,,,,,,,220,61,81,61,104,128,172,60,60,60,124,167,131,131,207,248,232,245,64,129,142,68,206,64,204,63,27,34,188,8,250
13440,131117,31,K,A,45,01-Mar-2016,06:24:26,-63.4610,-56.5190,"",401677379,-128,6,0,01-Mar-2016,06:23:33,,,271,,,,,,,180,76,192,194,156,66,146,166,161,121,98,146,86,148,12,112,32,231,76,16,246,245,146,138,166,118,204,66,17,65,226
13440,131117,31,K,A,45,01-Mar-2016,06:24:26,-63.4610,-56.5190,"",401677379,-128,6,0,01-Mar-2016,06:27:08,,,271,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,30,0,127,3,168,61,2,210,4,56,48,0,0,1,68,0
13440,131117,31,N,A,46,01-Mar-2016,06:51:08,-63.4860,-56.5550,"",401677383,-131,8,0,01-Mar-2016,06:49:19,,,270,,,,,,,190,46,160,194,33,128,128,182,66,8,5,133,82,0,64,26,205,144,253,19,155,144,98,43,49,87,236,164,153,1,113
13440,131117,31,N,A,46,01-Mar-2016,06:51:08,-63.4860,-56.5550,"",401677383,-131,8,0,01-Mar-2016,06:50:19,,,270,,,,,,,185,231,96,194,3,193,72,172,66,167,4,213,98,211,207,9,8,106,32,99,193,250,225,94,7,137,212,242,209,79,0
13440,131117,31,N,A,46,01-Mar-2016,06:51:08,-63.4860,-56.5550,"",401677383,-131,8,0,01-Mar-2016,06:53:49,,,270,,,,,,,177,111,144,187,114,128,159,135,119,44,23,43,196,37,15,28,152,54,17,150,166,65,121,47,238,217,185,216,98,192,225
13440,131117,31,P,B,47,01-Mar-2016,06:58:22,-63.5000,-56.5460,"",401677375,-129,8,0,01-Mar-2016,06:54:59,,,407,,,,,,,189,62,80,186,110,0,64,184,65,87,195,185,98,16,0,14,129,144,115,60,89,131,73,231,197,22,92,77,27,114,248
13440,131117,31,P,B,47,01-Mar-2016,06:58:22,-63.5000,-56.5460,"",401677375,-129,8,0,01-Mar-2016,07:01:46,,,407,,,,,,,178,58,240,187,88,64,114,188,64,8,3,152,164,0,64,28,130,32,93,208,229,21,0,128,252,36,243,7,233,231,95
13440,131117,31,A,B,48,01-Mar-2016,07:47:35,-63.5580,-56.6040,"",401677394,-127,7,0,01-Mar-2016,07:45:18,,,274,,,,,,,177,116,64,186,32,107,240,117,205,247,41,243,96,9,127,112,60,153,18,49,197,5,180,185,62,175,228,78,56,170,62
13440,131117,31,A,B,48,01-Mar-2016,07:47:35,-63.5580,-56.6040,"",401677394,-127,7,0,01-Mar-2016,07:49:52,,,274,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,144,29,177,33,72,128,144,5,98,196,194,6,29,239
13440,131117,31,K,A,49,01-Mar-2016,08:01:00,-63.5100,-56.7670,"",401677372,-131,6,0,01-Mar-2016,07:57:30,,,559,,,,,,,220,61,80,185,104,0,172,60,56,62,63,173,189,60,52,158,52,22,69,48,173,92,192,247,24,247,69,224,138,96,36
13440,131117,31,K,A,49,01-Mar-2016,08:01:00,-63.5100,-56.7670,"",401677372,-131,6,0,01-Mar-2016,07:58:44,,,559,,,,,,,189,61,0,194,167,128,216,182,78,55,142,5,84,186,79,16,210,4,44,120,105,145,44,66,242,182,135,179,220,99,202
13440,131117,31,K,A,49,01-Mar-2016,08:01:00,-63.5100,-56.7670,"",401677372,-131,6,0,01-Mar-2016,08:06:49,,,559,,,,,,,55,111,224,185,101,129,56,53,56,47,166,208,213,187,198,44,177,122,105,163,37,2,62,200,35,40,108,0,38,252,19
13440,131117,31,R,B,50,01-Mar-2016,08:28:39,-63.5710,-56.6740,"",401677374,-127,8,0,01-Mar-2016,08:26:35,,,249,,,,,,,179,198,224,187,122,192,109,34,75,87,128,87,130,0,64,14,33,160,60,208,135,92,182,51,251,252,255,236,114,153,1
13440,131117,31,R,B,50,01-Mar-2016,08:28:39,-63.5710,-56.6740,"",401677374,-127,8,0,01-Mar-2016,08:30:44,,,249,,,,,,,189,62,83,11,110,8,176,172,222,195,206,152,30,207,198,98,73,6,141,18,14,102,139,63,28,34,150,103,129,176,248
13440,131117,31,N,A,51,01-Mar-2016,08:30:38,-63.5720,-56.6560,"",401677377,-123,6,0,01-Mar-2016,08:26:35,,,480,,,,,,,179,198,224,187,122,192,109,34,75,87,132,85,130,0,64,78,37,160,77,161,100,59,206,227,233,90,246,128,91,18,110
13440,131117,31,N,A,51,01-Mar-2016,08:30:38,-63.5720,-56.6560,"",401677377,-123,6,0,01-Mar-2016,08:30:44,,,480,,,,,,,189,62,83,123,110,0,64,184,67,30,209,42,174,219,92,220,44,214,243,177,51,116,249,178,87,30,115,17,74,179,90
13440,131117,31,N,A,51,01-Mar-2016,08:30:38,-63.5720,-56.6560,"",401677377,-123,6,0,01-Mar-2016,08:34:35,,,480,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,59,130,18,36,122,50,64,0,1,0,4
13440,131117,31,R,B,52,01-Mar-2016,10:08:02,-63.5750,-56.7560,"",401677416,-134,6,0,01-Mar-2016,10:08:02,,,,,,,,,,183,120,240,190,64,111,119,159,174,114,198,125,29,248,208,151,236,2,30,21,161,154,209,109,238,230,75,80,230,152,40
13440,131117,7,B,B,53,01-Mar-2016,10:15:32,-63.5520,-56.6830,"",401677379,-130,6,0,01-Mar-2016,10:15:32,,,,,,,,,,0,0,194,243,214,109,176
13440,131117,7,N,B,54,01-Mar-2016,10:15:32,-63.5530,-56.7090,"",401677362,-135,,0,01-Mar-2016,10:15:32,,,,,,,,,,0,0,194,243,214,109,176
13440,131117,31,A,B,55,01-Mar-2016,10:59:46,-63.5650,-56.7560,"",401677357,-127,8,0,01-Mar-2016,10:59:47,,,,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,171,149,155,120,35,84,32,4,1,34,82,0,127,12,62
13440,131117,3,B,B,56,01-Mar-2016,11:55:17,-63.4890,-56.5940,"",401677369,-124,8,0,01-Mar-2016,11:54:28,,,99,,,,,,,220,61,121
13440,131117,31,B,B,56,01-Mar-2016,11:55:17,-63.4890,-56.5940,"",401677369,-124,8,0,01-Mar-2016,11:56:07,,,99,,,,,,,178,124,192,195,4,130,157,71,160,29,178,53,224,0,16,15,104,159,193,182,219,239,240,126,147,32,78,116,130,6,67
13440,131117,31,A,B,57,01-Mar-2016,12:43:26,-63.4660,-56.6380,"",401677374,-122,8,0,01-Mar-2016,12:43:27,,,273,,,,,,,181,106,240,194,76,166,232,16,75,248,118,207,7,174,217,246,131,157,241,184,246,43,204,93,184,135,221,185,147,229,57
13440,131117,31,A,B,57,01-Mar-2016,12:43:26,-63.4660,-56.6380,"",401677374,-122,8,0,01-Mar-2016,12:48:00,,,273,,,,,,,180,129,32,194,53,0,156,156,93,153,225,129,108,128,16,11,72,136,30,120,61,93,37,99,195,138,194,91,135,128,1
13440,131117,31,R,B,58,01-Mar-2016,13:28:41,-63.4850,-56.6480,"",401677357,-133,8,0,01-Mar-2016,13:28:42,,,,,,,,,,178,242,192,187,74,65,112,182,128,182,71,65,116,4,50,1,130,96,253,141,209,248,62,224,255,13,135,234,41,255,255
13440,131117,31,A,B,59,01-Mar-2016,14:27:16,-63.4650,-56.5290,"",401677392,-126,6,0,01-Mar-2016,14:27:16,,,,,,,,,,181,43,128,186,89,128,174,178,86,217,225,121,25,6,79,11,246,36,148,120,49,65,4,171,195,66,233,146,230,240,0
13440,131117,31,R,A,60,01-Mar-2016,15:03:50,-63.5290,-56.5030,"",401677366,-129,8,0,01-Mar-2016,15:02:07,,,229,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,48,187,15,45,144,29,177,33,88,128,16,5,98,132,193,120,0,64
13440,131117,31,R,A,60,01-Mar-2016,15:03:50,-63.5290,-56.5030,"",401677366,-129,8,0,01-Mar-2016,15:03:28,,,229,,,,,,,182,179,224,186,6,192,97,48,71,231,129,75,98,18,188,40,67,144,149,208,226,76,143,110,143,137,136,21,113,0,0
13440,131117,19,R,A,60,01-Mar-2016,15:03:50,-63.5290,-56.5030,"",401677366,-129,8,0,01-Mar-2016,15:05:56,,,229,,,,,,,4,0,195,65,110,152,15,51,80,118,79,40,98,12,202,30,107,248,80
13440,131117,31,R,A,61,01-Mar-2016,16:39:59,-63.5960,-56.2420,"",401677370,-129,8,0,01-Mar-2016,16:37:23,,,259,,,,,,,177,15,28,187,43,64,254,6,193,66,233,36,46,0,77,232,230,36,56,33,30,208,108,179,144,68,71,133,39,228,80
13440,131117,31,R,A,61,01-Mar-2016,16:39:59,-63.5960,-56.2420,"",401677370,-129,8,0,01-Mar-2016,16:40:55,,,259,,,,,,,183,120,240,187,36,0,251,37,11,90,120,201,0,214,235,158,72,86,221,67,254,14,129,126,38,73,27,34,217,15,139
13440,131117,31,R,A,61,01-Mar-2016,16:39:59,-63.5960,-56.2420,"",401677370,-129,8,0,01-Mar-2016,16:41:42,,,259,,,,,,,181,237,112,186,63,129,130,30,193,132,196,185,176,3,193,123,92,160,218,109,172,117,151,207,220,80,254,87,30,141,12
13440,131117,31,R,B,62,01-Mar-2016,18:20:25,-63.5690,-56.1870,"",401677388,-131,8,0,01-Mar-2016,18:19:47,,,78,,,,,,,179,133,176,186,74,64,106,176,77,167,131,9,146,3,52,31,162,39,231,75,226,78,240,218,242,119,176,22,129,123,13
13440,131117,31,R,B,62,01-Mar-2016,18:20:25,-63.5690,-56.1870,"",401677388,-131,8,0,01-Mar-2016,18:21:05,,,78,,,,,,,14,216,44,60,66,53,119,27,59,147,117,24,176,54,117,4,71,145,159,118,111,15,73,97,39,90,106,177,176,167,113
13440,131117,27,R,B,63,01-Mar-2016,20:00:18,-63.5940,-56.0820,"",401677373,-125,8,0,01-Mar-2016,20:00:19,,,,,,,,,,56,96,32,187,5,128,26,128,112,238,11,142,221,86,62,231,184,168,230,127,71,204,20,63,78,21,17
13440,131117,31,K,B,64,01-Mar-2016,20:05:05,-63.6040,-56.0410,"",401677360,-133,6,0,01-Mar-2016,20:02:46,,,279,,,,,,,185,231,112,195,97,192,33,22,128,8,1,232,148,0,64,35,11,160,2,1,160,97,0,16,4,201,41,65,106,78,111
13440,131117,31,K,B,64,01-Mar-2016,20:05:05,-63.6040,-56.0410,"",401677360,-133,6,0,01-Mar-2016,20:07:25,,,279,,,,,,,183,2,16,195,86,195,0,8,192,134,202,116,84,0,10,162,106,40,178,30,83,156,41,136,4,195,128,25,48,108,239
13440,131117,31,P,A,65,01-Mar-2016,20:46:02,-63.6070,-55.9630,"",401677373,-127,8,0,01-Mar-2016,20:44:37,,,382,,,,,,,55,111,224,185,101,129,56,60,56,47,10,174,181,11,254,56,5,11,68,161,191,31,17,171,250,132,193,44,31,30,183
13440,131117,31,P,A,65,01-Mar-2016,20:46:02,-63.6070,-55.9630,"",401677373,-127,8,0,01-Mar-2016,20:47:28,,,382,,,,,,,180,76,192,194,156,66,146,166,161,105,226,155,116,128,143,135,179,236,24,19,174,246,204,231,146,13,150,158,194,230,8
13440,131117,31,P,A,65,01-Mar-2016,20:46:02,-63.6070,-55.9630,"",401677373,-127,8,0,01-Mar-2016,20:50:59,,,382,,,,,,,182,228,144,194,137,0,123,38,64,8,11,232,70,4,182,124,202,176,45,179,118,61,128,16,30,49,224,3,112,0,127
13440,131117,7,N,B,66,01-Mar-2016,22:14:53,-63.6410,-55.8110,"",401677369,-128,8,0,01-Mar-2016,22:14:54,,,,,,,,,,0,0,196,51,171,117,148
13440,131117,31,P,B,67,01-Mar-2016,22:23:31,-63.6030,-56.0330,"",401677394,-135,6,0,01-Mar-2016,22:21:54,,,195,,,,,,,189,62,80,187,110,0,64,184,65,126,195,121,228,148,122,7,249,1,40,66,27,206,230,249,156,97,67,11,248,119,159
13440,131117,31,P,B,67,01-Mar-2016,22:23:31,-63.6030,-56.0330,"",401677394,-135,6,0,01-Mar-2016,22:25:09,,,195,,,,,,,191,79,16,187,105,64,113,16,148,253,225,105,77,0,16,2,82,132,0,128,45,68,64,4,1,66,185,0,36,7,200
13440,131117,31,N,A,68,02-Mar-2016,00:02:17,-63.6250,-56.2060,"",401677374,-121,8,0,02-Mar-2016,00:00:31,,,226,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,164,75,2,248,22,220,195,99,234,202,189,81,239,232,15
13440,131117,7,N,A,68,02-Mar-2016,00:02:17,-63.6250,-56.2060,"",401677374,-121,8,0,02-Mar-2016,00:02:04,,,226,,,,,,,0,0,196,80,118,11,26
13440,131117,31,N,A,68,02-Mar-2016,00:02:17,-63.6250,-56.2060,"",401677374,-121,8,0,02-Mar-2016,00:04:17,,,226,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,22,84,179
13440,131117,31,P,A,69,02-Mar-2016,00:06:28,-63.6360,-56.2700,"",401677378,-130,6,0,02-Mar-2016,00:05:03,,,184,,,,,,,178,170,32,186,50,192,174,92,210,163,57,233,140,192,217,23,130,31,81,129,144,43,112,159,60,51,20,184,55,119,216
13440,131117,31,P,A,69,02-Mar-2016,00:06:28,-63.6360,-56.2700,"",401677378,-130,6,0,02-Mar-2016,00:06:15,,,184,,,,,,,188,195,144,186,38,0,66,170,87,85,227,101,9,3,110,23,64,104,40,113,72,192,97,243,212,43,157,188,0,59,201
13440,131117,31,P,A,69,02-Mar-2016,00:06:28,-63.6360,-56.2700,"",401677378,-130,6,0,02-Mar-2016,00:08:07,,,184,,,,,,,178,26,32,186,28,192,225,24,192,8,1,149,178,35,58,15,136,16,113,208,217,60,128,16,3,106,204,0,0,66,64
13440,131117,31,A,0,70,02-Mar-2016,02:28:26,-63.6260,-56.2700,"",401677375,-115,58,0,02-Mar-2016,02:28:03,,,256,,,,,,,178,187,144,194,70,64,159,10,128,8,6,120,52,4,180,27,174,145,25,208,253,1,1,206,5,10,68,0,136,37,185
13440,131117,31,A,0,70,02-Mar-2016,02:28:26,-63.6260,-56.2700,"",401677375,-115,58,0,02-Mar-2016,02:28:50,,,256,,,,,,,180,129,32,194,53,0,156,156,93,135,233,147,17,33,194,212,63,112,123,238,116,76,180,143,204,129,165,58,207,68,55
13440,131117,27,A,0,70,02-Mar-2016,02:28:26,-63.6260,-56.2700,"",401677375,-115,58,0,02-Mar-2016,02:31:18,,,256,,,,,,,56,96,32,187,5,128,26,128,112,63,11,182,53,131,62,56,8,158,200,121,14,14,238,226,206,214,83
13440,131117,31,A,0,70,02-Mar-2016,02:28:26,-63.6260,-56.2700,"",401677375,-115,58,0,02-Mar-2016,02:32:19,,,256,,,,,,,185,231,96,194,3,193,72,172,66,167,4,213,98,211,207,9,8,106,32,99,193,250,225,94,7,137,212,242,209,79,0
13440,131117,31,K,B,71,02-Mar-2016,02:40:59,-63.6260,-56.2710,"",401677378,-133,6,0,02-Mar-2016,02:41:00,,,,,,,,,,178,58,240,187,88,64,114,188,64,8,3,152,164,0,64,28,130,32,94,87,155,233,254,192,105,23,156,23,184,49,47
13440,131117,31,N,B,72,02-Mar-2016,03:19:06,-63.6180,-56.2010,"",401677394,-135,7,0,02-Mar-2016,03:17:10,,,232,,,,,,,161,9,128,186,23,128,57,164,66,18,106,52,191,3,122,148,220,150,61,87,130,248,209,53,79,207,36,131,87,149,7
13440,131117,31,N,B,72,02-Mar-2016,03:19:06,-63.6180,-56.2010,"",401677394,-135,7,0,02-Mar-2016,03:21:02,,,232,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,144,29,177,33,88,128,16,5,98,196,197,104,186,104
13440,131117,31,P,A,73,02-Mar-2016,03:24:57,-63.5990,-56.3100,"",401677383,-129,6,0,02-Mar-2016,03:23:55,,,140,,,,,,,181,23,80,186,136,129,160,220,81,182,199,8,118,8,52,33,46,215,183,30,28,45,229,190,191,104,251,230,238,202,106
13440,131117,31,P,A,73,02-Mar-2016,03:24:57,-63.5990,-56.3100,"",401677383,-129,6,0,02-Mar-2016,03:24:43,,,140,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,177,140,14,44,57,78,33,25,57,182,171,64,73,56,6,151,89,236
13440,131117,31,P,A,73,02-Mar-2016,03:24:57,-63.5990,-56.3100,"",401677383,-129,6,0,02-Mar-2016,03:26:15,,,140,,,,,,,182,96,0,196,68,0,19,176,15,228,153,211,166,59,170,106,66,30,119,37,31,67,17,75,105,227,56,59,130,121,38
13440,131117,31,A,A,74,02-Mar-2016,04:09:13,-63.6220,-56.3700,"",401677375,-124,8,0,02-Mar-2016,04:04:00,,,599,,,,,,,188,242,64,195,102,128,104,130,128,70,3,129,20,128,64,22,70,160,129,192,208,37,11,183,64,182,97,127,120,56,92
13440,131117,31,A,A,74,02-Mar-2016,04:09:13,-63.6220,-56.3700,"",401677375,-124,8,0,02-Mar-2016,04:09:42,,,599,,,,,,,55,111,224,191,62,161,124,105,122,5,63,243,71,163,56,17,145,86,8,213,203,185,166,32,216,22,113,230,248,149,115
13440,131117,31,A,A,74,02-Mar-2016,04:09:13,-63.6220,-56.3700,"",401677375,-124,8,0,02-Mar-2016,04:13:59,,,599,,,,,,,184,31,208,195,82,192,56,186,64,8,6,40,134,17,60,13,200,16,0,1,161,177,128,16,195,19,203,63,124,155,76
13440,131117,31,K,B,75,02-Mar-2016,04:19:46,-63.6050,-56.2730,"",401677398,-140,7,0,02-Mar-2016,04:19:46,,,,,,,,,,178,100,189,234,237,122,124,240,134,177,64,171,69,180,174,233,170,162,243,137,110,194,255,117,9,171,108,143,95,144,7
13440,131117,31,P,0,76,02-Mar-2016,05:02:10,-63.5740,-56.3270,"",401677377,-129,58,0,02-Mar-2016,05:00:12,,,272,,,,,,,191,75,16,243,120,70,225,16,148,253,97,105,77,0,24,2,82,132,0,128,45,68,64,4,1,66,185,0,32,147,170
13440,131117,27,P,0,76,02-Mar-2016,05:02:10,-63.5740,-56.3270,"",401677377,-129,58,0,02-Mar-2016,05:01:05,,,272,,,,,,,56,96,192,194,164,128,34,33,35,199,238,175,7,46,7,159,32,226,55,6,19,6,232,62,206,48,200
13440,131117,7,P,0,76,02-Mar-2016,05:02:10,-63.5740,-56.3270,"",401677377,-129,58,0,02-Mar-2016,05:02:42,,,272,,,,,,,0,115,6,160,160,6,231
13440,131117,31,P,0,76,02-Mar-2016,05:02:10,-63.5740,-56.3270,"",401677377,-129,58,0,02-Mar-2016,05:04:44,,,272,,,,,,,222,126,106,44,191,10,250,54,18,142,116,230,134,200,239,26,239,254,223,105,72,63,152,146,32,9,69,121,145,123,87
13440,131117,31,A,B,77,02-Mar-2016,05:45:31,-63.5670,-56.3280,"",401677396,-131,6,0,02-Mar-2016,05:45:31,,,,,,,,,,161,116,64,186,32,192,90,148,131,71,69,5,244,24,186,16,201,149,20,120,39,78,32,4,0,250,201,0,32,0,0
13440,131117,31,K,1,78,02-Mar-2016,05:58:57,-63.5070,-56.4300,"",401677377,-130,56,0,02-Mar-2016,05:56:04,,,358,,,,,,,180,23,80,186,1,65,32,12,193,22,203,8,118,8,52,32,41,32,81,193,186,81,3,78,133,179,4,25,116,0,0
13440,131117,31,K,1,78,02-Mar-2016,05:58:57,-63.5070,-56.4300,"",401677377,-130,56,0,02-Mar-2016,05:57:48,,,358,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,16,9,171,5,132,89,48,237,191,114,87,98,147,117,192,143,151
13440,131117,31,K,1,78,02-Mar-2016,05:58:57,-63.5070,-56.4300,"",401677377,-130,56,0,02-Mar-2016,05:59:55,,,358,,,,,,,191,28,208,196,154,128,118,164,64,166,129,117,66,27,58,31,46,17,129,208,145,76,128,16,9,104,8,0,128,0,2
13440,131117,31,K,1,78,02-Mar-2016,05:58:57,-63.5070,-56.4300,"",401677377,-130,56,0,02-Mar-2016,06:02:02,,,358,,,,,,,185,122,32,196,80,64,90,44,90,213,224,113,60,133,110,5,42,132,115,116,35,143,82,47,99,156,169,25,127,75,67
13440,131117,31,P,B,79,02-Mar-2016,06:43:45,-63.4810,-56.4410,"",401677380,-125,8,0,02-Mar-2016,06:41:29,,,273,,,,,,,176,185,144,195,104,128,169,40,128,8,2,52,244,0,192,17,72,224,2,0,130,81,16,0,19,18,133,184,12,104,134
13440,131117,31,P,B,79,02-Mar-2016,06:43:45,-63.4810,-56.4410,"",401677380,-125,8,0,02-Mar-2016,06:46:02,,,273,,,,,,,180,10,64,195,100,0,133,40,128,8,1,104,244,0,64,48,139,32,69,208,201,53,0,16,5,2,196,0,128,0,0
13440,131117,7,A,B,80,02-Mar-2016,07:29:07,-63.4560,-56.4620,"",401677379,-128,8,0,02-Mar-2016,07:29:08,,,,,,,,,,0,0,196,199,57,168,7
13440,131117,27,K,A,81,02-Mar-2016,07:35:10,-63.4420,-56.5030,"",401677372,-128,6,0,02-Mar-2016,07:33:15,,,250,,,,,,,56,97,194,194,164,128,34,48,19,132,136,152,106,76,152,43,105,152,29,182,128,141,38,181,233,47,51
13440,131117,31,K,A,81,02-Mar-2016,07:35:10,-63.4420,-56.5030,"",401677372,-128,6,0,02-Mar-2016,07:34:52,,,250,,,,,,,184,148,48,194,83,128,210,216,185,184,10,74,91,195,144,117,71,88,150,186,160,148,158,181,143,160,87,30,33,102,167
13440,131117,31,K,A,81,02-Mar-2016,07:35:10,-63.4420,-56.5030,"",401677372,-128,6,0,02-Mar-2016,07:37:25,,,250,,,,,,,181,106,240,194,73,192,184,52,74,247,129,217,146,0,64,15,167,144,2,0,228,56,129,142,6,163,36,8,100,0,0
13440,131117,31,R,B,82,02-Mar-2016,07:57:30,-63.4300,-56.5110,"",401677373,-137,6,0,02-Mar-2016,07:57:31,,,,,,,,,,178,50,128,187,90,192,108,182,67,7,130,69,162,0,64,23,138,144,2,0,78,60,0,16,4,203,6,224,45,15,4
13440,131117,31,N,1,83,02-Mar-2016,08:16:28,-63.4260,-56.5320,"",401677372,-125,56,0,02-Mar-2016,08:12:37,,,498,,,,,,,184,26,208,187,14,65,152,170,128,246,200,165,6,13,54,171,139,137,81,94,52,196,88,22,209,9,24,193,150,192,0
13440,131117,31,N,1,83,02-Mar-2016,08:16:28,-63.4260,-56.5320,"",401677372,-125,56,0,02-Mar-2016,08:13:34,,,498,,,,,,,191,207,208,187,4,65,152,38,129,118,204,24,6,8,52,62,9,32,81,243,20,66,92,160,47,25,60,210,57,72,22
13440,131117,27,N,1,83,02-Mar-2016,08:16:28,-63.4260,-56.5320,"",401677372,-125,56,0,02-Mar-2016,08:17:12,,,498,,,,,,,56,96,32,187,5,128,26,128,112,63,11,182,53,131,62,56,8,31,12,36,53,134,54,20,16,32,0
13440,131117,31,N,1,83,02-Mar-2016,08:16:28,-63.4260,-56.5320,"",401677372,-125,56,0,02-Mar-2016,08:18:08,,,498,,,,,,,185,131,0,186,241,193,238,177,83,36,227,40,191,159,105,61,157,77,143,180,157,113,183,82,80,41,35,108,100,129,151
13440,131117,31,N,1,83,02-Mar-2016,08:16:28,-63.4260,-56.5320,"",401677372,-125,56,0,02-Mar-2016,08:20:55,,,498,,,,,,,189,66,144,186,224,193,178,46,128,134,76,73,180,5,52,105,128,48,101,178,5,60,77,139,189,64,217,235,150,134,141
13440,131117,31,P,B,84,02-Mar-2016,08:26:50,-63.4200,-56.5410,"",401677372,-137,6,0,02-Mar-2016,08:26:50,,,,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,139,186,59,130,192,48,42,57,12,200,31,66,164
13440,131117,31,A,A,85,02-Mar-2016,10:41:06,-63.4000,-56.7530,"",401677373,-120,8,0,02-Mar-2016,10:39:06,,,262,,,,,,,180,228,144,196,13,0,130,162,128,8,5,105,178,0,64,9,169,16,2,0,200,56,135,79,23,2,196,19,116,0,0
13440,131117,31,A,A,85,02-Mar-2016,10:41:06,-63.4000,-56.7530,"",401677373,-120,8,0,02-Mar-2016,10:40:45,,,262,,,,,,,190,117,224,196,11,0,136,182,64,8,1,129,2,0,64,37,140,16,2,0,133,72,128,16,7,18,196,0,128,0,0
13440,131117,31,A,A,85,02-Mar-2016,10:41:06,-63.4000,-56.7530,"",401677373,-120,8,0,02-Mar-2016,10:43:28,,,262,,,,,,,184,23,96,195,122,128,234,54,89,109,225,157,76,128,16,6,177,228,49,120,118,20,42,124,240,72,164,65,135,64,0
13440,131117,31,R,B,86,02-Mar-2016,11:14:58,-63.3850,-56.7840,"",401677372,-130,8,0,02-Mar-2016,11:14:59,,,,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,4,56,6,250,222,166,25,40
13440,131117,31,B,B,87,02-Mar-2016,11:37:11,-63.3590,-56.6310,"",401677377,-130,6,0,02-Mar-2016,11:33:47,,,409,,,,,,,190,151,176,195,67,128,74,144,128,231,2,185,178,55,60,34,195,32,2,1,14,53,0,16,11,1,200,0,136,0,0
13440,131117,27,B,B,87,02-Mar-2016,11:37:11,-63.3590,-56.6310,"",401677377,-130,6,0,02-Mar-2016,11:40:36,,,409,,,,,,,56,96,192,194,164,128,34,32,23,134,24,27,64,24,68,32,16,47,12,54,244,131,78,148,104,0,0
13440,131117,31,A,B,88,02-Mar-2016,12:24:59,-63.3350,-56.6530,"",401677384,-123,8,0,02-Mar-2016,12:24:59,,,,,,,,,,182,228,144,194,137,0,123,38,64,8,11,232,70,4,182,124,202,176,45,178,118,57,128,16,30,49,175,157,16,108,150
13440,131117,31,R,B,89,02-Mar-2016,12:55:24,-63.3540,-56.6670,"",401677383,-125,8,0,02-Mar-2016,12:53:36,,,218,,,,,,,185,231,96,194,3,193,72,172,66,167,4,215,98,211,207,9,8,106,32,99,193,250,225,94,7,137,212,242,209,79,0
13440,131117,31,R,B,89,02-Mar-2016,12:55:24,-63.3540,-56.6670,"",401677383,-125,8,0,02-Mar-2016,12:57:14,,,218,,,,,,,177,111,144,187,114,128,158,20,136,215,139,149,130,0,64,27,7,145,49,227,105,56,128,16,15,48,8,87,116,0,0
13440,131117,31,B,B,90,02-Mar-2016,13:13:14,-63.3440,-56.7170,"",401677375,-131,6,0,02-Mar-2016,13:13:14,,,,,,,,,,176,170,32,187,93,0,164,138,128,8,1,145,18,0,64,36,11,144,2,2,134,120,129,12,6,19,132,9,104,0,0
13440,131117,31,R,B,91,02-Mar-2016,14:33:19,-63.3650,-56.7190,"",401677385,-133,8,0,02-Mar-2016,14:30:05,,,390,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,176,9,177,33,94,32,22,4,54,198,129,65,65,22
