"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131118,13440,-63.719,-54.095,B,03/08/2016 07:03:34,Argos,,0,A,,401676910,03/08/2016 07:03:35,1,1,,-133,401676910,-54.095,-63.719,,,8,,,,,,,178,134,224,204,64,64,142,156,64,118,194,136,20,203,174,132,170,4,85,116,15,143,44,202,240,94,172,79,135,148,1,,
"",131118,13440,-63.81,-53.972,B,03/08/2016 07:17:10,Argos,,0,P,,401676988,03/08/2016 07:17:11,1,1,,-139,401676988,-53.972,-63.81,,,6,,,,,,,191,215,0,204,29,128,48,30,64,238,66,216,246,148,11,199,177,124,44,179,16,10,9,87,146,118,69,84,34,157,112,,
"",131118,13440,-63.857,-53.855,B,03/08/2016 08:38:37,Argos,,0,A,,401676985,03/08/2016 08:38:38,1,1,,-133,401676985,-53.855,-63.857,,,8,,,,,,,177,32,208,207,94,65,90,52,64,8,1,116,20,0,64,23,2,160,2,0,110,141,72,132,133,165,193,138,134,120,204,,
"",131118,13440,-63.886,-53.783,B,03/08/2016 08:49:34,Argos,,0,N,,401677010,03/08/2016 08:49:34,1,1,,-133,401677010,-53.783,-63.886,,,6,,,,,,,184,34,144,207,72,193,118,140,192,8,2,40,84,0,64,49,130,165,217,228,151,32,177,36,175,23,54,203,60,36,77,,
"",131118,13440,-64.012,-53.583,B,03/08/2016 11:14:41,Argos,,0,B,,401676950,03/08/2016 11:14:42,1,1,,-132,401676950,-53.583,-64.012,,,8,,,,,,,60,98,80,202,167,132,26,52,56,0,32,124,51,192,214,12,202,0,160,124,54,254,88,112,160,56,119,,,,,,
"",131118,13440,-64.055,-53.62,B,03/08/2016 13:07:57,Argos,,260,R,,401676935,03/08/2016 13:05:47,1,2,,-133,401676935,-53.62,-64.055,,,8,,,,,,,177,213,96,205,99,64,240,12,192,8,6,80,54,6,184,29,10,32,2,1,16,113,2,238,139,96,108,65,141,151,7,,
"",131118,13440,-64.055,-53.62,B,03/08/2016 13:07:57,Argos,,260,R,,401676935,03/08/2016 13:10:07,1,2,,-133,401676935,-53.62,-64.055,,,8,,,,,,,181,21,32,205,94,0,158,2,192,150,131,177,228,7,54,43,129,48,65,193,112,17,129,45,142,32,44,13,108,0,0,,
"",131118,13440,-64.086,-53.582,B,03/08/2016 13:42:18,Argos,,0,A,,401676940,03/08/2016 13:42:18,1,1,,-130,401676940,-53.582,-64.086,,,8,,,,,,,188,152,80,205,44,0,174,2,192,215,5,112,102,10,180,42,131,48,97,193,120,37,131,238,137,176,204,5,100,0,0,,
"",131118,13440,-64.181,-53.49,B,03/08/2016 16:23:20,Argos,,0,R,,401676975,03/08/2016 16:23:21,1,1,,-135,401676975,-53.49,-64.181,,,8,,,,,,,176,160,48,207,51,192,144,162,128,102,132,9,36,6,182,164,97,72,0,128,135,14,64,4,2,172,138,29,222,0,0,,
"",131118,13440,-64.153,-53.49,B,03/08/2016 20:29:17,Argos,,0,K,,401676981,03/08/2016 20:29:18,1,1,,-137,401676981,-53.49,-64.153,,,8,,,,,,,188,97,240,209,84,129,43,16,192,8,4,53,244,13,58,40,143,33,9,208,205,5,128,16,15,131,8,0,128,0,0,,
"",131118,13440,-64.178,-53.417,B,03/08/2016 20:55:58,Argos,,0,N,,401676982,03/08/2016 20:55:59,1,1,,-135,401676982,-53.417,-64.178,,,6,,,,,,,191,98,64,209,51,0,231,36,128,86,68,161,52,2,174,38,78,32,2,1,41,117,3,206,136,115,8,0,128,0,0,,
"",131118,13440,-64.01,-53.649,B,03/09/2016 02:06:57,Argos,,300,P,,401676925,03/09/2016 02:04:27,1,2,,-133,401676925,-53.649,-64.01,,,8,,,,,,,182,202,144,206,233,192,88,26,128,8,2,192,116,2,178,13,162,32,2,0,137,1,0,16,9,240,140,0,128,0,0,,
"",131118,13440,-64.01,-53.649,B,03/09/2016 02:06:57,Argos,,300,P,,401676925,03/09/2016 02:09:27,1,2,,-133,401676925,-53.649,-64.01,,,8,,,,,,,186,238,64,206,225,64,162,132,128,8,82,129,66,0,64,23,46,16,2,0,137,13,0,16,7,73,68,56,253,154,73,,
"",131118,13440,-64.048,-53.594,B,03/09/2016 05:01:17,Argos,,0,A,,401676918,03/09/2016 05:01:18,1,1,,-130,401676918,-53.594,-64.048,,,8,,,,,,,178,235,130,180,51,50,79,75,1,197,182,172,0,173,99,12,140,76,232,223,67,179,103,47,82,123,52,8,86,34,217,,
"",131118,13440,-64.051,-53.533,B,03/09/2016 05:14:03,Argos,,54,N,,401676932,03/09/2016 05:13:37,1,2,,-133,401676932,-53.533,-64.051,,,8,,,,,,,183,182,128,209,55,0,55,36,72,101,195,233,116,0,64,52,234,8,94,172,41,97,239,55,162,35,30,188,44,183,179,,
"",131118,13440,-64.051,-53.533,B,03/09/2016 05:14:03,Argos,,54,N,,401676932,03/09/2016 05:14:31,1,2,,-133,401676932,-53.533,-64.051,,,8,,,,,,,191,98,64,209,51,0,231,36,128,86,68,161,52,2,174,38,78,32,2,1,41,117,3,206,136,115,8,0,128,0,0,,
"",131118,13440,-64.05,-53.534,B,03/09/2016 05:22:23,Argos,,0,P,,401676937,03/09/2016 05:22:24,1,1,,-134,401676937,-53.534,-64.05,,,6,,,,,,,179,0,48,209,38,129,99,46,128,8,3,36,116,8,186,28,73,32,2,0,177,13,0,16,7,234,8,0,128,0,0,,
"",131118,13440,-64.062,-53.502,B,03/09/2016 06:20:44,Argos,,0,K,,401676936,03/09/2016 06:20:44,1,1,,-132,401676936,-53.502,-64.062,,,8,,,,,,,188,161,96,208,6,128,79,34,128,150,195,213,194,10,186,16,201,144,2,1,77,53,0,16,21,10,132,83,120,0,0,,
"",131118,13440,-64.072,-53.482,B,03/09/2016 07:00:57,Argos,,0,N,,401676939,03/09/2016 07:00:57,1,1,,-135,401676939,-53.482,-64.072,,,8,,,,,,,179,128,176,207,82,128,58,128,130,8,8,209,226,0,64,24,170,144,2,0,220,107,128,16,1,117,44,94,1,9,36,,
"",131118,13440,-64.074,-53.477,B,03/09/2016 07:59:10,Argos,,0,K,,401676937,03/09/2016 07:59:10,1,1,,-133,401676937,-53.477,-64.074,,,8,,,,,,,182,6,240,206,219,1,74,130,136,231,132,208,36,0,64,47,42,144,12,229,197,136,95,200,169,228,122,167,175,178,193,,
"",131118,13440,-64.084,-53.437,B,03/09/2016 08:21:42,Argos,,0,A,,401676928,03/09/2016 08:21:43,1,1,,-131,401676928,-53.437,-64.084,,,8,,,,,,,182,248,48,206,62,128,251,92,192,73,71,7,164,163,120,167,15,96,30,64,76,71,25,40,241,219,224,6,119,230,234,,
"",131118,13440,-64.084,-53.435,B,03/09/2016 08:32:43,Argos,,0,N,,401676935,03/09/2016 08:32:44,1,1,,-133,401676935,-53.435,-64.084,,,6,,,,,,,176,147,240,206,48,129,7,78,192,134,212,80,41,132,238,157,160,12,0,128,165,27,64,4,2,108,186,0,32,0,0,,
"",131118,13440,-64.103,-53.385,B,03/09/2016 10:02:44,Argos,,0,A,,401676942,03/09/2016 10:02:45,1,1,,-131,401676942,-53.385,-64.103,,,8,,,,,,,178,188,176,196,120,188,187,70,191,56,2,30,121,43,239,174,23,168,63,33,255,149,203,72,201,150,225,7,19,91,13,,
"",131118,13440,-64.122,-53.335,B,03/09/2016 14:14:23,Argos,,0,R,,401676948,03/09/2016 14:14:24,1,1,,-134,401676948,-53.335,-64.122,,,8,,,,,,,189,74,192,208,236,124,71,167,136,244,100,6,188,182,232,108,36,117,82,82,89,188,254,249,212,35,47,49,177,74,151,,
"",131118,13440,-64.095,-53.323,B,03/09/2016 20:01:05,Argos,,69,K,,401676948,03/09/2016 20:00:31,1,2,,-135,401676948,-53.323,-64.095,,,8,,,,,,,189,204,96,211,112,129,69,56,129,87,20,117,93,69,58,120,181,85,64,123,132,108,234,0,48,42,167,209,168,43,95,,
"",131118,13440,-64.095,-53.323,B,03/09/2016 20:01:05,Argos,,69,K,,401676948,03/09/2016 20:01:40,1,2,,-135,401676948,-53.323,-64.095,,,8,,,,,,,210,183,224,211,120,3,139,150,127,133,181,21,213,85,21,25,153,149,25,217,153,152,17,81,17,5,9,84,145,81,8,,
"",131118,13440,-64.105,-53.345,B,03/09/2016 20:46:05,Argos,,67,R,,401676933,03/09/2016 20:45:32,1,2,,-127,401676933,-53.345,-64.105,,,8,,,,,,,219,8,144,211,8,3,194,153,175,47,49,234,84,242,101,156,78,229,213,170,140,92,138,111,60,129,213,70,0,126,160,,
"",131118,13440,-64.105,-53.345,B,03/09/2016 20:46:05,Argos,,67,R,,401676933,03/09/2016 20:46:39,1,2,,-127,401676933,-53.345,-64.105,,,8,,,,,,,214,79,16,210,248,2,166,237,115,50,249,91,119,114,36,90,151,54,161,141,210,173,167,55,115,22,234,86,101,198,176,,
"",131118,13440,-64.115,-53.357,B,03/09/2016 20:49:56,Argos,,0,N,,401676938,03/09/2016 20:49:56,1,1,,-135,401676938,-53.357,-64.115,,,8,,,,,,,53,96,128,207,6,129,38,140,112,80,94,25,236,107,2,229,32,144,126,26,8,96,139,2,0,0,0,,,,,,
"",131118,13440,-64.18,-53.155,B,03/10/2016 00:06:42,Argos,,0,N,,401676954,03/10/2016 00:06:42,1,1,,-132,401676954,-53.155,-64.18,,,8,,,,,,,0,0,212,81,158,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131118,13440,-64.168,-53.147,B,03/10/2016 00:18:16,Argos,,0,P,,401676939,03/10/2016 00:18:17,1,1,,-139,401676939,-53.147,-64.168,,,6,,,,,,,183,239,226,210,106,128,219,8,192,40,2,122,5,124,222,160,6,48,197,34,39,224,52,28,99,158,73,149,191,113,36,,
"",131118,13440,-64.08,-52.914,A,03/10/2016 03:33:12,Argos,,226,P,,401676941,03/10/2016 03:30:58,1,3,,-131,401676941,-52.914,-64.08,,,8,,,,,,,183,66,80,208,250,13,233,60,15,7,238,77,111,201,148,6,134,60,141,196,106,21,50,253,58,65,121,72,116,19,235,,
"",131118,13440,-64.08,-52.914,A,03/10/2016 03:33:12,Argos,,226,P,,401676941,03/10/2016 03:33:55,1,3,,-131,401676941,-52.914,-64.08,,,8,,,,,,,182,29,240,209,71,209,25,6,132,134,196,68,38,9,182,20,110,16,2,0,242,116,128,16,6,22,232,120,27,128,255,,
"",131118,13440,-64.08,-52.914,A,03/10/2016 03:33:12,Argos,,226,P,,401676941,03/10/2016 03:34:44,1,3,,-131,401676941,-52.914,-64.08,,,8,,,,,,,49,190,144,210,68,129,27,40,23,134,149,26,64,136,74,35,195,76,12,224,0,136,0,,,,,,,,,,
"",131118,13440,-64.081,-52.843,B,03/10/2016 05:14:37,Argos,,0,P,,401676943,03/10/2016 05:14:37,1,1,,-131,401676943,-52.843,-64.081,,,8,,,,,,,53,123,160,208,165,128,8,28,16,47,13,16,52,128,14,164,223,134,139,28,64,15,184,78,18,48,160,16,96,175,245,,
"",131118,13440,-64.079,-52.849,B,03/10/2016 05:53:32,Argos,,0,K,,401676940,03/10/2016 05:53:33,1,1,,-135,401676940,-52.849,-64.079,,,8,,,,,,,49,190,144,210,68,129,27,40,23,134,149,26,64,136,74,35,195,76,12,192,0,160,0,,,,,,,,,,
"",131118,13440,-64.114,-53.055,B,03/10/2016 06:57:39,Argos,,60,P,,401676917,03/10/2016 06:57:10,1,2,,-132,401676917,-53.055,-64.114,,,8,,,,,,,186,179,240,211,144,0,125,136,184,26,9,200,167,221,140,33,227,208,176,218,235,30,40,190,186,81,153,221,71,176,140,,
"",131118,13440,-64.114,-53.055,B,03/10/2016 06:57:39,Argos,,60,P,,401676917,03/10/2016 06:58:10,1,2,,-132,401676917,-53.055,-64.114,,,8,,,,,,,32,128,62,80,190,99,39,80,178,67,41,2,4,57,240,213,126,169,220,158,163,103,34,103,85,114,29,103,207,9,231,,
"",131118,13440,-64.111,-53.089,B,03/10/2016 07:56:58,Argos,,0,A,,401676939,03/10/2016 07:56:59,1,1,,-132,401676939,-53.089,-64.111,,,7,,,,,,,181,181,48,242,208,186,200,125,248,64,70,255,12,181,64,214,196,78,14,240,99,225,232,95,160,99,127,157,36,30,30,,
"",131118,13440,-64.09,-53.153,B,03/10/2016 10:07:41,Argos,,0,N,,401676922,03/10/2016 10:07:41,1,1,,-135,401676922,-53.153,-64.09,,,8,,,,,,,184,134,144,208,51,192,58,128,128,8,5,68,20,4,54,87,10,182,86,243,145,131,198,11,217,177,89,237,209,89,76,,
"",131118,13440,-64.063,-53.241,B,03/10/2016 12:01:22,Argos,,0,R,,401676964,03/10/2016 12:01:23,1,1,,-135,401676964,-53.241,-64.063,,,7,,,,,,,189,223,192,212,14,65,141,58,129,103,73,88,54,10,56,90,0,176,125,194,254,5,137,46,16,180,45,137,64,251,207,,
"",131118,13440,-64.054,-53.337,B,03/10/2016 13:02:25,Argos,,0,A,,401676929,03/10/2016 13:02:25,1,1,,-130,401676929,-53.337,-64.054,,,8,,,,,,,221,13,96,211,40,0,233,153,161,149,214,30,25,146,98,33,166,162,74,222,33,228,230,34,22,34,34,18,98,33,36,,
"",131118,13440,-64.076,-53.819,B,03/10/2016 18:37:36,Argos,,0,R,,401676952,03/10/2016 18:37:37,1,1,,-135,401676952,-53.819,-64.076,,,8,,,,,,,0,0,213,121,89,157,223,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131118,13440,-64.059,-53.93,B,03/10/2016 20:14:35,Argos,,0,R,,401676950,03/10/2016 20:14:36,1,1,,-132,401676950,-53.93,-64.059,,,8,,,,,,,185,133,32,213,112,128,189,2,192,167,6,16,70,4,182,161,65,12,0,128,142,140,96,131,99,98,67,2,25,0,0,,
"",131118,13440,-64.061,-53.997,B,03/10/2016 22:23:30,Argos,,0,P,,401676943,03/10/2016 22:23:30,1,1,,-135,401676943,-53.997,-64.061,,,8,,,,,,,186,80,160,212,200,64,158,164,91,141,224,213,92,128,16,4,138,228,220,249,242,68,228,91,72,251,53,63,84,184,117,,
"",131118,13440,-64.069,-54.125,B,03/11/2016 03:20:30,Argos,,0,P,,401677001,03/11/2016 03:20:31,1,1,,-133,401677001,-54.125,-64.069,,,8,,,,,,,219,142,176,210,104,7,10,19,140,115,128,107,248,231,129,120,79,69,50,5,121,154,131,90,59,0,191,91,129,244,31,,
"",131118,13440,-64.115,-53.639,B,03/11/2016 04:20:40,Argos,,0,A,,401676990,03/11/2016 04:20:40,1,1,,-129,401676990,-53.639,-64.115,,,8,,,,,,,183,44,34,186,223,218,39,209,121,39,61,205,110,151,120,40,136,155,74,68,37,248,46,158,108,81,144,47,17,56,180,,
"",131118,13440,-64.139,-53.691,B,03/11/2016 05:09:04,Argos,,0,P,,401676952,03/11/2016 05:09:05,1,1,,-136,401676952,-53.691,-64.139,,,8,,,,,,,183,9,208,214,151,192,240,56,128,8,6,128,22,0,64,18,45,16,18,1,216,97,64,18,91,120,2,243,10,7,238,,
"",131118,13440,-64.204,-53.739,B,03/11/2016 07:15:24,Argos,,0,K,,401676983,03/11/2016 07:15:25,1,1,,-135,401676983,-53.739,-64.204,,,7,,,,,,,187,102,208,213,60,66,137,82,64,253,213,13,133,130,147,164,36,180,1,152,53,19,32,38,233,124,143,2,135,75,12,,
"",131118,13440,-64.208,-53.829,B,03/11/2016 08:11:03,Argos,,0,N,,401676988,03/11/2016 08:11:03,1,1,,-133,401676988,-53.829,-64.208,,,8,,,,,,,187,64,96,212,61,0,96,6,128,202,122,88,67,225,85,17,122,252,197,205,99,133,106,114,65,101,115,107,123,243,144,,
"",131118,13440,-64.284,-53.79,B,03/11/2016 08:11:03,Argos,,0,R,,401676910,03/11/2016 08:11:03,1,1,,-138,401676910,-53.79,-64.284,,,8,,,,,,,187,64,96,212,61,0,97,6,129,196,189,225,232,82,13,3,215,251,21,58,94,8,16,35,190,142,181,111,1,99,219,,
"",131118,13440,-64.263,-53.964,B,03/11/2016 11:34:06,Argos,,0,R,,401676928,03/11/2016 11:34:06,1,1,,-127,401676928,-53.964,-64.263,,,8,,,,,,,223,10,96,210,152,3,232,162,34,33,37,195,15,38,212,179,94,245,14,249,135,243,56,227,151,114,10,102,0,125,207,,
"",131118,13440,-64.342,-54.053,B,03/11/2016 12:37:23,Argos,,0,A,,401676975,03/11/2016 12:37:24,1,1,,-126,401676975,-54.053,-64.342,,,6,,,,,,,219,142,176,210,104,3,10,147,140,115,128,106,218,231,145,122,79,101,50,36,113,154,129,91,51,33,159,40,82,174,88,,
"",131118,13440,-64.401,-54.18,B,03/11/2016 14:18:22,Argos,,0,A,,401676935,03/11/2016 14:18:22,1,1,,-129,401676935,-54.18,-64.401,,,8,,,,,,,181,181,48,210,16,130,138,36,49,109,227,184,72,137,207,25,168,40,0,128,156,67,99,203,198,18,171,32,94,0,0,,
"",131118,13440,-64.506,-54.513,B,03/11/2016 18:56:34,Argos,,0,P,,401676993,03/11/2016 18:56:35,1,1,,-135,401676993,-54.513,-64.506,,,7,,,,,,,183,174,96,213,119,0,169,4,193,151,71,24,118,0,64,36,160,192,2,0,169,9,130,14,10,32,12,18,116,0,0,,
"",131118,13440,-64.397,-54.35,B,03/11/2016 22:05:40,Argos,,0,N,,401676986,03/11/2016 22:05:41,1,1,,-127,401676986,-54.35,-64.397,,,8,,,,,,,126,90,241,20,45,177,120,85,43,0,198,85,230,180,151,226,97,87,99,171,219,159,49,104,86,191,148,104,196,136,50,,
"",131118,13440,-64.301,-54.271,B,03/12/2016 02:22:44,Argos,,53,A,,401676940,03/12/2016 02:22:18,1,2,,-123,401676940,-54.271,-64.301,,,8,,,,,,,187,114,224,214,254,0,96,184,84,13,225,102,97,1,238,40,216,79,0,32,92,100,104,2,178,165,136,48,0,255,226,,
"",131118,13440,-64.301,-54.271,B,03/12/2016 02:22:44,Argos,,53,A,,401676940,03/12/2016 02:23:11,1,2,,-123,401676940,-54.271,-64.301,,,8,,,,,,,186,234,128,214,228,192,178,160,94,5,227,4,56,177,187,198,82,42,94,71,202,29,191,237,0,97,194,171,167,15,221,,
"",131118,13440,-64.304,-54.266,B,03/12/2016 03:13:18,Argos,,0,P,,401676939,03/12/2016 03:13:18,1,1,,-132,401676939,-54.266,-64.304,,,8,,,,,,,232,29,63,223,73,219,115,77,224,12,49,3,231,51,58,79,212,232,162,215,221,251,250,71,126,124,142,228,2,230,136,,
"",131118,13440,-64.303,-54.243,B,03/12/2016 03:59:00,Argos,,391,A,,401676940,03/12/2016 03:59:01,1,2,,-131,401676940,-54.243,-64.303,,,8,,,,,,,185,133,32,213,112,128,189,2,192,167,6,16,70,4,182,161,65,12,0,128,142,140,96,167,194,208,97,231,158,165,142,,
"",131118,13440,-64.303,-54.243,B,03/12/2016 03:59:00,Argos,,391,A,,401676940,03/12/2016 04:05:32,1,2,,-131,401676940,-54.243,-64.303,,,8,,,,,,,189,211,64,213,103,193,32,6,192,8,6,16,118,3,174,39,212,48,2,1,33,5,130,142,28,153,102,72,91,90,194,,
"",131118,13440,-64.318,-54.259,B,03/12/2016 06:50:53,Argos,,0,K,,401676934,03/12/2016 06:50:54,1,1,,-135,401676934,-54.259,-64.318,,,8,,,,,,,182,181,64,215,99,65,36,28,64,231,10,249,98,0,64,49,7,16,125,195,213,13,5,14,135,169,229,79,158,0,0,,
"",131118,13440,-64.331,-54.276,B,03/12/2016 08:31:19,Argos,,0,K,,401676941,03/12/2016 08:31:20,1,1,,-137,401676941,-54.276,-64.331,,,8,,,,,,,188,166,112,214,193,128,78,150,128,8,1,165,130,24,186,24,74,144,20,144,205,73,231,199,220,249,27,38,4,87,188,,
"",131118,13440,-64.316,-54.254,B,03/12/2016 08:53:17,Argos,,0,A,,401676939,03/12/2016 08:53:17,1,1,,-134,401676939,-54.254,-64.316,,,6,,,,,,,187,226,240,214,0,224,94,164,64,8,11,16,70,6,56,36,192,176,201,62,6,8,11,193,106,55,232,255,48,45,202,,
"",131118,13440,-64.324,-54.316,B,03/12/2016 12:40:25,Argos,,0,R,,401676947,03/12/2016 12:40:26,1,1,,-132,401676947,-54.316,-64.324,,,8,,,,,,,181,17,80,216,183,129,96,14,195,199,137,144,246,33,188,86,9,176,2,2,128,69,7,234,132,93,181,121,30,20,158,,
"",131118,13440,-64.303,-54.312,B,03/12/2016 13:57:05,Argos,,0,A,,401676940,03/12/2016 13:57:05,1,1,,-133,401676940,-54.312,-64.303,,,8,,,,,,,177,23,16,216,64,0,54,178,64,8,4,224,38,46,58,156,191,68,184,7,85,111,55,73,240,224,23,196,139,82,108,,
"",131118,13440,-64.321,-54.369,B,03/12/2016 16:57:23,Argos,,0,P,,401676929,03/12/2016 16:57:24,1,1,,-139,401676929,-54.369,-64.321,,,8,,,,,,,187,226,112,214,0,192,94,164,64,8,11,16,70,6,56,36,196,176,201,209,240,37,130,78,5,106,196,0,128,0,0,,
"",131118,13440,-64.327,-54.38,B,03/12/2016 18:40:31,Argos,,0,P,,401676926,03/12/2016 18:40:31,1,1,,-135,401676926,-54.38,-64.327,,,8,,,,,,,49,190,144,82,68,129,27,40,23,134,149,26,64,136,74,35,131,76,12,224,128,136,16,,,,,,,,,,
"",131118,13440,-64.331,-54.389,B,03/12/2016 20:08:57,Argos,,0,N,,401676923,03/12/2016 20:08:58,1,1,,-135,401676923,-54.389,-64.331,,,8,,,,,,,189,5,16,217,16,0,218,156,65,183,76,72,226,106,188,194,42,164,206,121,67,67,136,44,233,169,4,137,71,128,0,,
"",131118,13440,-64.328,-54.401,B,03/12/2016 20:22:41,Argos,,0,P,,401676924,03/12/2016 20:22:41,1,1,,-133,401676924,-54.401,-64.328,,,6,,,,,,,183,160,32,216,241,192,232,26,193,23,10,144,198,9,54,54,135,48,105,194,88,49,130,173,140,129,172,0,128,0,0,,
"",131118,13440,-64.35,-54.399,B,03/12/2016 20:56:13,Argos,,0,R,,401676947,03/12/2016 20:56:13,1,1,,-135,401676947,-54.399,-64.35,,,6,,,,,,,179,204,64,216,173,65,119,12,193,167,77,232,166,17,56,82,130,176,233,210,222,4,97,102,145,27,17,154,140,82,83,,
"",131118,13440,-64.424,-54.434,B,03/13/2016 02:06:15,Argos,,0,A,,401676938,03/13/2016 02:06:15,1,1,,-131,401676938,-54.434,-64.424,,,8,,,,,,,184,102,224,214,155,192,226,28,128,166,6,113,100,3,176,72,142,36,221,147,100,209,108,155,44,77,153,182,65,147,118,,
"",131118,13440,-64.437,-54.443,B,03/13/2016 02:56:55,Argos,,0,B,,401676935,03/13/2016 02:56:56,1,1,,-133,401676935,-54.443,-64.437,,,8,,,,,,,176,41,176,214,44,64,191,21,5,119,138,57,102,38,184,20,34,192,2,5,5,92,32,4,4,124,164,1,217,0,0,,
"",131118,13440,-64.439,-54.453,B,03/13/2016 03:04:38,Argos,,0,P,,401676938,03/13/2016 03:04:39,1,1,,-136,401676938,-54.453,-64.439,,,6,,,,,,,181,9,160,214,11,192,225,48,195,199,135,25,102,32,190,83,167,176,2,1,165,10,14,111,11,139,4,1,0,90,143,,
"",131118,13440,-64.455,-54.432,B,03/13/2016 03:40:53,Argos,,0,A,,401676935,03/13/2016 03:40:53,1,1,,-127,401676935,-54.432,-64.455,,,8,,,,,,,178,251,208,218,100,128,237,36,194,183,70,216,182,17,58,59,132,176,153,209,194,33,128,16,13,233,172,33,112,0,9,,
"",131118,13440,-64.482,-54.439,B,03/13/2016 04:42:38,Argos,,0,P,,401676937,03/13/2016 04:42:39,1,1,,-133,401676937,-54.439,-64.482,,,8,,,,,,,178,68,112,216,248,1,3,22,193,198,202,38,124,190,62,41,164,221,169,90,57,111,183,148,1,121,224,87,65,85,85,,
"",131118,13440,-64.507,-54.447,B,03/13/2016 06:07:46,Argos,,0,N,,401676933,03/13/2016 06:07:46,1,1,,-135,401676933,-54.447,-64.507,,,8,,,,,,,184,90,192,216,71,192,205,2,192,166,70,121,148,12,54,56,138,32,65,129,128,77,2,238,10,215,72,29,108,0,0,,
"",131118,13440,-64.55,-54.452,B,03/13/2016 07:53:21,Argos,,0,N,,401676940,03/13/2016 07:53:22,1,1,,-128,401676940,-54.452,-64.55,,,8,,,,,,,184,102,224,214,155,192,226,28,128,166,70,113,100,3,176,72,142,32,29,129,217,77,2,77,144,3,72,0,128,0,0,,
"",131118,13440,-64.499,-54.428,B,03/13/2016 08:00:06,Argos,,258,K,,401676940,03/13/2016 07:57:58,1,2,,-132,401676940,-54.428,-64.499,,,6,,,,,,,184,89,64,214,146,64,147,12,128,167,8,161,196,9,54,196,13,164,34,66,65,113,18,88,163,24,17,228,14,83,125,,
"",131118,13440,-64.499,-54.428,B,03/13/2016 08:00:06,Argos,,258,K,,401676940,03/13/2016 08:02:16,1,2,,-132,401676940,-54.428,-64.499,,,6,,,,,,,4,106,250,208,132,24,132,51,135,242,192,105,99,140,183,253,52,0,0,,,,,,,,,,,,,,
"",131118,13440,-64.504,-54.373,B,03/13/2016 08:39:21,Argos,,44,A,,401676941,03/13/2016 08:38:59,1,2,,-131,401676941,-54.373,-64.504,,,8,,,,,,,183,134,224,214,61,192,104,138,130,207,75,24,163,252,254,13,201,238,64,90,221,92,55,215,29,32,211,134,178,222,206,,
"",131118,13440,-64.504,-54.373,B,03/13/2016 08:39:21,Argos,,44,A,,401676941,03/13/2016 08:39:43,1,2,,-131,401676941,-54.373,-64.504,,,8,,,,,,,190,167,224,214,54,0,240,52,68,199,75,120,232,18,58,25,8,57,52,214,109,116,4,160,48,172,159,84,87,67,70,,
"",131118,13440,-64.528,-54.32,B,03/13/2016 10:35:32,Argos,,0,R,,401676947,03/13/2016 10:35:33,1,1,,-136,401676947,-54.32,-64.528,,,8,,,,,,,179,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131118,13440,-64.543,-54.29,B,03/13/2016 11:59:34,Argos,,0,A,,401676949,03/13/2016 11:59:34,1,1,,-131,401676949,-54.29,-64.543,,,8,,,,,,,183,160,32,216,241,192,232,26,193,23,10,144,198,247,196,89,120,55,41,47,234,124,60,41,87,203,230,167,32,55,23,,
"",131118,13440,-64.51,-54.365,B,03/13/2016 12:09:39,Argos,,0,R,,401676949,03/13/2016 12:09:40,1,1,,-129,401676949,-54.365,-64.51,,,8,,,,,,,49,130,144,217,14,131,2,8,8,32,0,0,0,2,0,0,0,32,0,,,,,,,,,,,,,,
"",131118,13440,-64.564,-54.322,B,03/13/2016 13:36:35,Argos,,0,A,,401676989,03/13/2016 13:36:36,1,1,,-128,401676989,-54.322,-64.564,,,6,,,,,,,187,186,128,216,67,192,157,36,129,231,67,213,68,8,182,30,75,32,2,0,230,68,113,134,126,24,198,144,178,4,25,,
"",131118,13440,-64.639,-54.26,B,03/13/2016 20:11:29,Argos,,0,P,,401677003,03/13/2016 20:11:30,1,1,,-132,401677003,-54.26,-64.639,,,8,,,,,,,213,52,64,220,8,2,12,140,205,17,16,81,17,16,140,204,204,200,204,136,85,87,21,4,55,245,84,13,16,204,132,,
