Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131118,31,K,B,76,08-Mar-2016,20:29:17,-64.1530,-53.4900,"",401676981,-137,8,0,08-Mar-2016,20:29:18,,,,,,,,,,188,97,240,209,84,129,43,16,192,8,4,53,244,13,58,40,143,33,9,208,205,5,128,16,15,131,8,0,128,0,0
13440,131118,31,N,B,77,08-Mar-2016,20:55:58,-64.1780,-53.4170,"",401676982,-135,6,0,08-Mar-2016,20:55:59,,,,,,,,,,191,98,64,209,51,0,231,36,128,86,68,161,52,2,174,38,78,32,2,1,41,117,3,206,136,115,8,0,128,0,0
13440,131118,31,P,B,78,09-Mar-2016,02:06:57,-64.0100,-53.6490,"",401676925,-133,8,0,09-Mar-2016,02:04:27,,,300,,,,,,,182,202,144,206,233,192,88,26,128,8,2,192,116,2,178,13,162,32,2,0,137,1,0,16,9,240,140,0,128,0,0
13440,131118,31,P,B,78,09-Mar-2016,02:06:57,-64.0100,-53.6490,"",401676925,-133,8,0,09-Mar-2016,02:09:27,,,300,,,,,,,186,238,64,206,225,64,162,132,128,8,82,129,66,0,64,23,46,16,2,0,137,13,0,16,7,73,68,56,253,154,73
13440,131118,31,A,B,79,09-Mar-2016,05:01:17,-64.0480,-53.5940,"",401676918,-130,8,0,09-Mar-2016,05:01:18,,,,,,,,,,178,235,130,180,51,50,79,75,1,197,182,172,0,173,99,12,140,76,232,223,67,179,103,47,82,123,52,8,86,34,217
13440,131118,31,N,B,80,09-Mar-2016,05:14:03,-64.0510,-53.5330,"",401676932,-133,8,0,09-Mar-2016,05:13:37,,,54,,,,,,,183,182,128,209,55,0,55,36,72,101,195,233,116,0,64,52,234,8,94,172,41,97,239,55,162,35,30,188,44,183,179
13440,131118,31,N,B,80,09-Mar-2016,05:14:03,-64.0510,-53.5330,"",401676932,-133,8,0,09-Mar-2016,05:14:31,,,54,,,,,,,191,98,64,209,51,0,231,36,128,86,68,161,52,2,174,38,78,32,2,1,41,117,3,206,136,115,8,0,128,0,0
13440,131118,31,P,B,81,09-Mar-2016,05:22:23,-64.0500,-53.5340,"",401676937,-134,6,0,09-Mar-2016,05:22:24,,,,,,,,,,179,0,48,209,38,129,99,46,128,8,3,36,116,8,186,28,73,32,2,0,177,13,0,16,7,234,8,0,128,0,0
13440,131118,31,K,B,82,09-Mar-2016,06:20:44,-64.0620,-53.5020,"",401676936,-132,8,0,09-Mar-2016,06:20:44,,,,,,,,,,188,161,96,208,6,128,79,34,128,150,195,213,194,10,186,16,201,144,2,1,77,53,0,16,21,10,132,83,120,0,0
13440,131118,31,N,B,83,09-Mar-2016,07:00:57,-64.0720,-53.4820,"",401676939,-135,8,0,09-Mar-2016,07:00:57,,,,,,,,,,179,128,176,207,82,128,58,128,130,8,8,209,226,0,64,24,170,144,2,0,220,107,128,16,1,117,44,94,1,9,36
13440,131118,31,K,B,84,09-Mar-2016,07:59:10,-64.0740,-53.4770,"",401676937,-133,8,0,09-Mar-2016,07:59:10,,,,,,,,,,182,6,240,206,219,1,74,130,136,231,132,208,36,0,64,47,42,144,12,229,197,136,95,200,169,228,122,167,175,178,193
13440,131118,31,A,B,85,09-Mar-2016,08:21:42,-64.0840,-53.4370,"",401676928,-131,8,0,09-Mar-2016,08:21:43,,,,,,,,,,182,248,48,206,62,128,251,92,192,73,71,7,164,163,120,167,15,96,30,64,76,71,25,40,241,219,224,6,119,230,234
13440,131118,31,N,B,86,09-Mar-2016,08:32:43,-64.0840,-53.4350,"",401676935,-133,6,0,09-Mar-2016,08:32:44,,,,,,,,,,176,147,240,206,48,129,7,78,192,134,212,80,41,132,238,157,160,12,0,128,165,27,64,4,2,108,186,0,32,0,0
13440,131118,31,A,B,87,09-Mar-2016,10:02:44,-64.1030,-53.3850,"",401676942,-131,8,0,09-Mar-2016,10:02:45,,,,,,,,,,178,188,176,196,120,188,187,70,191,56,2,30,121,43,239,174,23,168,63,33,255,149,203,72,201,150,225,7,19,91,13
13440,131118,31,R,B,88,09-Mar-2016,14:14:23,-64.1220,-53.3350,"",401676948,-134,8,0,09-Mar-2016,14:14:24,,,,,,,,,,189,74,192,208,236,124,71,167,136,244,100,6,188,182,232,108,36,117,82,82,89,188,254,249,212,35,47,49,177,74,151
13440,131118,31,K,B,89,09-Mar-2016,20:01:05,-64.0950,-53.3230,"",401676948,-135,8,0,09-Mar-2016,20:00:31,,,69,,,,,,,189,204,96,211,112,129,69,56,129,87,20,117,93,69,58,120,181,85,64,123,132,108,234,0,48,42,167,209,168,43,95
13440,131118,31,K,B,89,09-Mar-2016,20:01:05,-64.0950,-53.3230,"",401676948,-135,8,0,09-Mar-2016,20:01:40,,,69,,,,,,,210,183,224,211,120,3,139,150,127,133,181,21,213,85,21,25,153,149,25,217,153,152,17,81,17,5,9,84,145,81,8
13440,131118,31,R,B,90,09-Mar-2016,20:46:05,-64.1050,-53.3450,"",401676933,-127,8,0,09-Mar-2016,20:45:32,,,67,,,,,,,219,8,144,211,8,3,194,153,175,47,49,234,84,242,101,156,78,229,213,170,140,92,138,111,60,129,213,70,0,126,160
13440,131118,31,R,B,90,09-Mar-2016,20:46:05,-64.1050,-53.3450,"",401676933,-127,8,0,09-Mar-2016,20:46:39,,,67,,,,,,,214,79,16,210,248,2,166,237,115,50,249,91,119,114,36,90,151,54,161,141,210,173,167,55,115,22,234,86,101,198,176
13440,131118,27,N,B,91,09-Mar-2016,20:49:56,-64.1150,-53.3570,"",401676938,-135,8,0,09-Mar-2016,20:49:56,,,,,,,,,,53,96,128,207,6,129,38,140,112,80,94,25,236,107,2,229,32,144,126,26,8,96,139,2,0,0,0
13440,131118,7,N,B,92,10-Mar-2016,00:06:42,-64.1800,-53.1550,"",401676954,-132,8,0,10-Mar-2016,00:06:42,,,,,,,,,,0,0,212,81,158,0,90
13440,131118,31,P,B,93,10-Mar-2016,00:18:16,-64.1680,-53.1470,"",401676939,-139,6,0,10-Mar-2016,00:18:17,,,,,,,,,,183,239,226,210,106,128,219,8,192,40,2,122,5,124,222,160,6,48,197,34,39,224,52,28,99,158,73,149,191,113,36
13440,131118,31,P,A,94,10-Mar-2016,03:33:12,-64.0800,-52.9140,"",401676941,-131,8,0,10-Mar-2016,03:30:58,,,226,,,,,,,183,66,80,208,250,13,233,60,15,7,238,77,111,201,148,6,134,60,141,196,106,21,50,253,58,65,121,72,116,19,235
13440,131118,31,P,A,94,10-Mar-2016,03:33:12,-64.0800,-52.9140,"",401676941,-131,8,0,10-Mar-2016,03:33:55,,,226,,,,,,,182,29,240,209,71,209,25,6,132,134,196,68,38,9,182,20,110,16,2,0,242,116,128,16,6,22,232,120,27,128,255
13440,131118,23,P,A,94,10-Mar-2016,03:33:12,-64.0800,-52.9140,"",401676941,-131,8,0,10-Mar-2016,03:34:44,,,226,,,,,,,49,190,144,210,68,129,27,40,23,134,149,26,64,136,74,35,195,76,12,224,0,136,0
13440,131118,31,P,B,95,10-Mar-2016,05:14:37,-64.0810,-52.8430,"",401676943,-131,8,0,10-Mar-2016,05:14:37,,,,,,,,,,53,123,160,208,165,128,8,28,16,47,13,16,52,128,14,164,223,134,139,28,64,15,184,78,18,48,160,16,96,175,245
13440,131118,23,K,B,96,10-Mar-2016,05:53:32,-64.0790,-52.8490,"",401676940,-135,8,0,10-Mar-2016,05:53:33,,,,,,,,,,49,190,144,210,68,129,27,40,23,134,149,26,64,136,74,35,195,76,12,192,0,160,0
13440,131118,31,P,B,97,10-Mar-2016,06:57:39,-64.1140,-53.0550,"",401676917,-132,8,0,10-Mar-2016,06:57:10,,,60,,,,,,,186,179,240,211,144,0,125,136,184,26,9,200,167,221,140,33,227,208,176,218,235,30,40,190,186,81,153,221,71,176,140
13440,131118,31,P,B,97,10-Mar-2016,06:57:39,-64.1140,-53.0550,"",401676917,-132,8,0,10-Mar-2016,06:58:10,,,60,,,,,,,32,128,62,80,190,99,39,80,178,67,41,2,4,57,240,213,126,169,220,158,163,103,34,103,85,114,29,103,207,9,231
13440,131118,31,A,B,98,10-Mar-2016,07:56:58,-64.1110,-53.0890,"",401676939,-132,7,0,10-Mar-2016,07:56:59,,,,,,,,,,181,181,48,242,208,186,200,125,248,64,70,255,12,181,64,214,196,78,14,240,99,225,232,95,160,99,127,157,36,30,30
13440,131118,31,N,B,99,10-Mar-2016,10:07:41,-64.0900,-53.1530,"",401676922,-135,8,0,10-Mar-2016,10:07:41,,,,,,,,,,184,134,144,208,51,192,58,128,128,8,5,68,20,4,54,87,10,182,86,243,145,131,198,11,217,177,89,237,209,89,76
13440,131118,31,R,B,100,10-Mar-2016,12:01:22,-64.0630,-53.2410,"",401676964,-135,7,0,10-Mar-2016,12:01:23,,,,,,,,,,189,223,192,212,14,65,141,58,129,103,73,88,54,10,56,90,0,176,125,194,254,5,137,46,16,180,45,137,64,251,207
13440,131118,31,A,B,101,10-Mar-2016,13:02:25,-64.0540,-53.3370,"",401676929,-130,8,0,10-Mar-2016,13:02:25,,,,,,,,,,221,13,96,211,40,0,233,153,161,149,214,30,25,146,98,33,166,162,74,222,33,228,230,34,22,34,34,18,98,33,36
13440,131118,7,R,B,102,10-Mar-2016,18:37:36,-64.0760,-53.8190,"",401676952,-135,8,0,10-Mar-2016,18:37:37,,,,,,,,,,0,0,213,121,89,157,223
13440,131118,31,R,B,103,10-Mar-2016,20:14:35,-64.0590,-53.9300,"",401676950,-132,8,0,10-Mar-2016,20:14:36,,,,,,,,,,185,133,32,213,112,128,189,2,192,167,6,16,70,4,182,161,65,12,0,128,142,140,96,131,99,98,67,2,25,0,0
13440,131118,31,P,B,104,10-Mar-2016,22:23:30,-64.0610,-53.9970,"",401676943,-135,8,0,10-Mar-2016,22:23:30,,,,,,,,,,186,80,160,212,200,64,158,164,91,141,224,213,92,128,16,4,138,228,220,249,242,68,228,91,72,251,53,63,84,184,117
13440,131118,31,P,B,105,11-Mar-2016,03:20:30,-64.0690,-54.1250,"",401677001,-133,8,0,11-Mar-2016,03:20:31,,,,,,,,,,219,142,176,210,104,7,10,19,140,115,128,107,248,231,129,120,79,69,50,5,121,154,131,90,59,0,191,91,129,244,31
13440,131118,31,A,B,106,11-Mar-2016,04:20:40,-64.1150,-53.6390,"",401676990,-129,8,0,11-Mar-2016,04:20:40,,,,,,,,,,183,44,34,186,223,218,39,209,121,39,61,205,110,151,120,40,136,155,74,68,37,248,46,158,108,81,144,47,17,56,180
13440,131118,31,P,B,107,11-Mar-2016,05:09:04,-64.1390,-53.6910,"",401676952,-136,8,0,11-Mar-2016,05:09:05,,,,,,,,,,183,9,208,214,151,192,240,56,128,8,6,128,22,0,64,18,45,16,18,1,216,97,64,18,91,120,2,243,10,7,238
13440,131118,31,K,B,108,11-Mar-2016,07:15:24,-64.2040,-53.7390,"",401676983,-135,7,0,11-Mar-2016,07:15:25,,,,,,,,,,187,102,208,213,60,66,137,82,64,253,213,13,133,130,147,164,36,180,1,152,53,19,32,38,233,124,143,2,135,75,12
13440,131118,31,N,B,109,11-Mar-2016,08:11:03,-64.2080,-53.8290,"",401676988,-133,8,0,11-Mar-2016,08:11:03,,,,,,,,,,187,64,96,212,61,0,96,6,128,202,122,88,67,225,85,17,122,252,197,205,99,133,106,114,65,101,115,107,123,243,144
13440,131118,31,R,B,110,11-Mar-2016,08:11:03,-64.2840,-53.7900,"",401676910,-138,8,0,11-Mar-2016,08:11:03,,,,,,,,,,187,64,96,212,61,0,97,6,129,196,189,225,232,82,13,3,215,251,21,58,94,8,16,35,190,142,181,111,1,99,219
13440,131118,31,R,B,111,11-Mar-2016,11:34:06,-64.2630,-53.9640,"",401676928,-127,8,0,11-Mar-2016,11:34:06,,,,,,,,,,223,10,96,210,152,3,232,162,34,33,37,195,15,38,212,179,94,245,14,249,135,243,56,227,151,114,10,102,0,125,207
13440,131118,31,A,B,112,11-Mar-2016,12:37:23,-64.3420,-54.0530,"",401676975,-126,6,0,11-Mar-2016,12:37:24,,,,,,,,,,219,142,176,210,104,3,10,147,140,115,128,106,218,231,145,122,79,101,50,36,113,154,129,91,51,33,159,40,82,174,88
13440,131118,31,A,B,113,11-Mar-2016,14:18:22,-64.4010,-54.1800,"",401676935,-129,8,0,11-Mar-2016,14:18:22,,,,,,,,,,181,181,48,210,16,130,138,36,49,109,227,184,72,137,207,25,168,40,0,128,156,67,99,203,198,18,171,32,94,0,0
13440,131118,31,P,B,114,11-Mar-2016,18:56:34,-64.5060,-54.5130,"",401676993,-135,7,0,11-Mar-2016,18:56:35,,,,,,,,,,183,174,96,213,119,0,169,4,193,151,71,24,118,0,64,36,160,192,2,0,169,9,130,14,10,32,12,18,116,0,0
13440,131118,31,N,B,115,11-Mar-2016,22:05:40,-64.3970,-54.3500,"",401676986,-127,8,0,11-Mar-2016,22:05:41,,,,,,,,,,126,90,241,20,45,177,120,85,43,0,198,85,230,180,151,226,97,87,99,171,219,159,49,104,86,191,148,104,196,136,50
13440,131118,31,A,B,116,12-Mar-2016,02:22:44,-64.3010,-54.2710,"",401676940,-123,8,0,12-Mar-2016,02:22:18,,,53,,,,,,,187,114,224,214,254,0,96,184,84,13,225,102,97,1,238,40,216,79,0,32,92,100,104,2,178,165,136,48,0,255,226
13440,131118,31,A,B,116,12-Mar-2016,02:22:44,-64.3010,-54.2710,"",401676940,-123,8,0,12-Mar-2016,02:23:11,,,53,,,,,,,186,234,128,214,228,192,178,160,94,5,227,4,56,177,187,198,82,42,94,71,202,29,191,237,0,97,194,171,167,15,221
13440,131118,31,P,B,117,12-Mar-2016,03:13:18,-64.3040,-54.2660,"",401676939,-132,8,0,12-Mar-2016,03:13:18,,,,,,,,,,232,29,63,223,73,219,115,77,224,12,49,3,231,51,58,79,212,232,162,215,221,251,250,71,126,124,142,228,2,230,136
13440,131118,31,A,B,118,12-Mar-2016,03:59:00,-64.3030,-54.2430,"",401676940,-131,8,0,12-Mar-2016,03:59:01,,,391,,,,,,,185,133,32,213,112,128,189,2,192,167,6,16,70,4,182,161,65,12,0,128,142,140,96,167,194,208,97,231,158,165,142
13440,131118,31,A,B,118,12-Mar-2016,03:59:00,-64.3030,-54.2430,"",401676940,-131,8,0,12-Mar-2016,04:05:32,,,391,,,,,,,189,211,64,213,103,193,32,6,192,8,6,16,118,3,174,39,212,48,2,1,33,5,130,142,28,153,102,72,91,90,194
13440,131118,31,K,B,119,12-Mar-2016,06:50:53,-64.3180,-54.2590,"",401676934,-135,8,0,12-Mar-2016,06:50:54,,,,,,,,,,182,181,64,215,99,65,36,28,64,231,10,249,98,0,64,49,7,16,125,195,213,13,5,14,135,169,229,79,158,0,0
13440,131118,31,K,B,120,12-Mar-2016,08:31:19,-64.3310,-54.2760,"",401676941,-137,8,0,12-Mar-2016,08:31:20,,,,,,,,,,188,166,112,214,193,128,78,150,128,8,1,165,130,24,186,24,74,144,20,144,205,73,231,199,220,249,27,38,4,87,188
13440,131118,31,A,B,121,12-Mar-2016,08:53:17,-64.3160,-54.2540,"",401676939,-134,6,0,12-Mar-2016,08:53:17,,,,,,,,,,187,226,240,214,0,224,94,164,64,8,11,16,70,6,56,36,192,176,201,62,6,8,11,193,106,55,232,255,48,45,202
13440,131118,31,R,B,122,12-Mar-2016,12:40:25,-64.3240,-54.3160,"",401676947,-132,8,0,12-Mar-2016,12:40:26,,,,,,,,,,181,17,80,216,183,129,96,14,195,199,137,144,246,33,188,86,9,176,2,2,128,69,7,234,132,93,181,121,30,20,158
13440,131118,31,A,B,123,12-Mar-2016,13:57:05,-64.3030,-54.3120,"",401676940,-133,8,0,12-Mar-2016,13:57:05,,,,,,,,,,177,23,16,216,64,0,54,178,64,8,4,224,38,46,58,156,191,68,184,7,85,111,55,73,240,224,23,196,139,82,108
13440,131118,31,P,B,124,12-Mar-2016,16:57:23,-64.3210,-54.3690,"",401676929,-139,8,0,12-Mar-2016,16:57:24,,,,,,,,,,187,226,112,214,0,192,94,164,64,8,11,16,70,6,56,36,196,176,201,209,240,37,130,78,5,106,196,0,128,0,0
13440,131118,23,P,B,125,12-Mar-2016,18:40:31,-64.3270,-54.3800,"",401676926,-135,8,0,12-Mar-2016,18:40:31,,,,,,,,,,49,190,144,82,68,129,27,40,23,134,149,26,64,136,74,35,131,76,12,224,128,136,16
13440,131118,31,N,B,126,12-Mar-2016,20:08:57,-64.3310,-54.3890,"",401676923,-135,8,0,12-Mar-2016,20:08:58,,,,,,,,,,189,5,16,217,16,0,218,156,65,183,76,72,226,106,188,194,42,164,206,121,67,67,136,44,233,169,4,137,71,128,0
13440,131118,31,P,B,127,12-Mar-2016,20:22:41,-64.3280,-54.4010,"",401676924,-133,6,0,12-Mar-2016,20:22:41,,,,,,,,,,183,160,32,216,241,192,232,26,193,23,10,144,198,9,54,54,135,48,105,194,88,49,130,173,140,129,172,0,128,0,0
13440,131118,31,R,B,128,12-Mar-2016,20:56:13,-64.3500,-54.3990,"",401676947,-135,6,0,12-Mar-2016,20:56:13,,,,,,,,,,179,204,64,216,173,65,119,12,193,167,77,232,166,17,56,82,130,176,233,210,222,4,97,102,145,27,17,154,140,82,83
13440,131118,31,A,B,129,13-Mar-2016,02:06:15,-64.4240,-54.4340,"",401676938,-131,8,0,13-Mar-2016,02:06:15,,,,,,,,,,184,102,224,214,155,192,226,28,128,166,6,113,100,3,176,72,142,36,221,147,100,209,108,155,44,77,153,182,65,147,118
13440,131118,31,B,B,130,13-Mar-2016,02:56:55,-64.4370,-54.4430,"",401676935,-133,8,0,13-Mar-2016,02:56:56,,,,,,,,,,176,41,176,214,44,64,191,21,5,119,138,57,102,38,184,20,34,192,2,5,5,92,32,4,4,124,164,1,217,0,0
13440,131118,31,P,B,131,13-Mar-2016,03:04:38,-64.4390,-54.4530,"",401676938,-136,6,0,13-Mar-2016,03:04:39,,,,,,,,,,181,9,160,214,11,192,225,48,195,199,135,25,102,32,190,83,167,176,2,1,165,10,14,111,11,139,4,1,0,90,143
13440,131118,31,A,B,132,13-Mar-2016,03:40:53,-64.4550,-54.4320,"",401676935,-127,8,0,13-Mar-2016,03:40:53,,,,,,,,,,178,251,208,218,100,128,237,36,194,183,70,216,182,17,58,59,132,176,153,209,194,33,128,16,13,233,172,33,112,0,9
13440,131118,31,P,B,133,13-Mar-2016,04:42:38,-64.4820,-54.4390,"",401676937,-133,8,0,13-Mar-2016,04:42:39,,,,,,,,,,178,68,112,216,248,1,3,22,193,198,202,38,124,190,62,41,164,221,169,90,57,111,183,148,1,121,224,87,65,85,85
13440,131118,31,N,B,134,13-Mar-2016,06:07:46,-64.5070,-54.4470,"",401676933,-135,8,0,13-Mar-2016,06:07:46,,,,,,,,,,184,90,192,216,71,192,205,2,192,166,70,121,148,12,54,56,138,32,65,129,128,77,2,238,10,215,72,29,108,0,0
13440,131118,31,N,B,135,13-Mar-2016,07:53:21,-64.5500,-54.4520,"",401676940,-128,8,0,13-Mar-2016,07:53:22,,,,,,,,,,184,102,224,214,155,192,226,28,128,166,70,113,100,3,176,72,142,32,29,129,217,77,2,77,144,3,72,0,128,0,0
13440,131118,31,K,B,136,13-Mar-2016,08:00:06,-64.4990,-54.4280,"",401676940,-132,6,0,13-Mar-2016,07:57:58,,,258,,,,,,,184,89,64,214,146,64,147,12,128,167,8,161,196,9,54,196,13,164,34,66,65,113,18,88,163,24,17,228,14,83,125
13440,131118,19,K,B,136,13-Mar-2016,08:00:06,-64.4990,-54.4280,"",401676940,-132,6,0,13-Mar-2016,08:02:16,,,258,,,,,,,4,106,250,208,132,24,132,51,135,242,192,105,99,140,183,253,52,0,0
13440,131118,31,A,B,137,13-Mar-2016,08:39:21,-64.5040,-54.3730,"",401676941,-131,8,0,13-Mar-2016,08:38:59,,,44,,,,,,,183,134,224,214,61,192,104,138,130,207,75,24,163,252,254,13,201,238,64,90,221,92,55,215,29,32,211,134,178,222,206
13440,131118,31,A,B,137,13-Mar-2016,08:39:21,-64.5040,-54.3730,"",401676941,-131,8,0,13-Mar-2016,08:39:43,,,44,,,,,,,190,167,224,214,54,0,240,52,68,199,75,120,232,18,58,25,8,57,52,214,109,116,4,160,48,172,159,84,87,67,70
13440,131118,3,R,B,138,13-Mar-2016,10:35:32,-64.5280,-54.3200,"",401676947,-136,8,0,13-Mar-2016,10:35:33,,,,,,,,,,179,72,64
13440,131118,31,A,B,139,13-Mar-2016,11:59:34,-64.5430,-54.2900,"",401676949,-131,8,0,13-Mar-2016,11:59:34,,,,,,,,,,183,160,32,216,241,192,232,26,193,23,10,144,198,247,196,89,120,55,41,47,234,124,60,41,87,203,230,167,32,55,23
13440,131118,19,R,B,140,13-Mar-2016,12:09:39,-64.5100,-54.3650,"",401676949,-129,8,0,13-Mar-2016,12:09:40,,,,,,,,,,49,130,144,217,14,131,2,8,8,32,0,0,0,2,0,0,0,32,0
13440,131118,31,A,B,141,13-Mar-2016,13:36:35,-64.5640,-54.3220,"",401676989,-128,6,0,13-Mar-2016,13:36:36,,,,,,,,,,187,186,128,216,67,192,157,36,129,231,67,213,68,8,182,30,75,32,2,0,230,68,113,134,126,24,198,144,178,4,25
13440,131118,31,P,B,142,13-Mar-2016,20:11:29,-64.6390,-54.2600,"",401677003,-132,8,0,13-Mar-2016,20:11:30,,,,,,,,,,213,52,64,220,8,2,12,140,205,17,16,81,17,16,140,204,204,200,204,136,85,87,21,4,55,245,84,13,16,204,132
13440,131118,31,R,B,143,13-Mar-2016,20:25:37,-64.5800,-54.2860,"",401676939,-136,6,0,13-Mar-2016,20:25:38,,,,,,,,,,183,18,160,219,36,252,87,215,149,64,73,128,16,32,90,209,93,7,149,244,1,168,179,203,169,182,163,25,188,4,0
13440,131118,31,R,B,144,13-Mar-2016,22:01:03,-64.5680,-54.3920,"",401676909,-131,8,0,13-Mar-2016,22:00:14,,,99,,,,,,,184,24,224,218,236,72,110,200,66,130,184,71,224,232,49,253,219,166,100,94,55,208,211,211,24,76,129,41,169,90,22
13440,131118,31,R,B,144,13-Mar-2016,22:01:03,-64.5680,-54.3920,"",401676909,-131,8,0,13-Mar-2016,22:01:53,,,99,,,,,,,186,134,224,218,179,193,64,150,219,137,226,118,116,130,110,40,32,169,123,135,138,197,52,30,58,82,68,48,133,208,0
13440,131118,31,P,A,145,14-Mar-2016,04:30:29,-64.5720,-54.5850,"",401676939,-137,8,0,14-Mar-2016,04:28:50,,,173,,,,,,,177,100,128,220,34,162,190,205,111,220,231,179,244,53,29,232,119,222,245,140,118,253,156,1,168,30,13,163,90,227,227
13440,131118,3,P,A,145,14-Mar-2016,04:30:29,-64.5720,-54.5850,"",401676939,-137,8,0,14-Mar-2016,04:30:56,,,173,,,,,,,177,141,176
13440,131118,31,P,A,145,14-Mar-2016,04:30:29,-64.5720,-54.5850,"",401676939,-137,8,0,14-Mar-2016,04:31:43,,,173,,,,,,,215,114,112,220,24,3,174,115,21,76,200,198,113,85,14,236,196,111,57,144,136,82,190,157,128,191,129,132,122,5,156
13440,131118,31,K,B,146,14-Mar-2016,07:38:30,-64.5750,-54.6100,"",401676930,-137,8,0,14-Mar-2016,07:38:31,,,,,,,,,,183,41,176,216,129,1,36,40,128,8,7,177,36,5,56,60,135,32,45,193,70,97,0,237,18,178,140,64,116,0,0
13440,131118,31,R,B,147,14-Mar-2016,10:00:46,-64.5660,-54.6410,"",401676947,-129,8,0,14-Mar-2016,10:00:46,,,,,,,,,,189,150,64,220,171,129,52,26,193,215,10,144,214,17,186,73,134,48,53,162,133,101,130,206,17,82,76,0,157,96,16
13440,131118,27,R,B,148,14-Mar-2016,18:13:15,-64.5610,-54.6530,"",401676929,-135,8,0,14-Mar-2016,18:13:16,,,,,,,,,,57,122,32,217,109,128,0,8,41,17,224,192,1,0,4,0,31,13,164,54,128,8,20,241,225,0,0
13440,131118,31,P,B,149,14-Mar-2016,20:00:20,-64.5380,-54.6700,"",401676938,-131,8,0,14-Mar-2016,20:00:21,,,,,,,,,,216,231,184,148,136,19,44,70,48,36,32,133,73,162,102,160,206,1,43,5,247,186,57,181,99,193,100,19,56,229,146
13440,131118,31,N,B,150,15-Mar-2016,00:45:38,-64.5130,-54.7560,"",401676909,-140,8,0,15-Mar-2016,00:45:39,,,,,,,,,,184,126,176,217,110,1,168,35,85,69,227,133,10,73,177,120,215,9,96,4,4,104,82,6,156,28,35,88,106,224,0
13440,131118,27,K,B,151,15-Mar-2016,05:31:23,-64.5120,-54.8040,"",401676916,-137,8,0,15-Mar-2016,05:31:23,,,,,,,,,,62,61,240,219,106,128,2,12,56,64,128,1,128,5,225,184,135,16,33,74,168,14,0,0,16,0,2
13440,131118,31,P,B,152,15-Mar-2016,05:57:51,-64.4930,-54.8050,"",401676911,-131,8,0,15-Mar-2016,05:57:51,,,,,,,,,,209,194,144,220,72,2,15,183,184,7,187,172,119,116,115,123,69,55,116,55,119,39,11,51,178,31,224,87,249,27,227
13440,131118,31,A,B,153,15-Mar-2016,06:16:04,-64.5360,-54.6230,"",401676895,-131,6,0,15-Mar-2016,06:16:05,,,,,,,,,,186,180,96,220,48,130,140,75,65,189,229,5,150,132,51,202,57,27,0,8,12,52,168,25,188,24,44,32,73,208,0
13440,131118,7,K,B,154,15-Mar-2016,07:10:19,-64.5450,-54.4670,"",401676942,-130,6,0,15-Mar-2016,07:10:20,,,,,,,,,,0,0,222,194,136,129,14
13440,131118,31,N,B,155,15-Mar-2016,07:26:04,-64.5420,-54.4430,"",401676939,-131,6,0,15-Mar-2016,07:26:05,,,,,,,,,,188,62,48,218,157,192,206,148,192,8,10,100,199,26,29,51,127,212,2,49,230,177,239,152,44,43,212,80,105,251,63
13440,131118,3,R,B,156,15-Mar-2016,07:49:38,-64.5220,-54.5570,"",401676933,-140,7,0,15-Mar-2016,07:49:39,,,,,,,,,,124,40,32
13440,131118,31,A,B,157,15-Mar-2016,11:12:30,-64.5810,-54.3370,"",401676940,-127,8,0,15-Mar-2016,11:12:31,,,,,,,,,,189,12,80,222,152,65,116,168,192,214,202,24,166,0,64,87,134,176,2,2,136,33,128,16,41,202,83,0,32,0,0
13440,131118,31,R,B,158,15-Mar-2016,16:03:41,-64.5590,-54.6450,"",401676971,-138,8,0,15-Mar-2016,16:03:41,,,,,,,,,,183,175,66,220,118,64,226,6,193,247,71,97,100,38,35,29,235,62,233,250,68,119,143,233,22,172,200,236,60,225,30
13440,131118,31,P,B,159,15-Mar-2016,18:11:17,-64.5440,-54.6250,"",401676982,-137,8,0,15-Mar-2016,18:11:17,,,,,,,,,,213,167,0,220,56,2,208,2,51,191,181,128,1,51,247,240,192,64,39,115,148,4,50,102,64,31,132,19,163,166,82
13440,131118,31,K,B,160,16-Mar-2016,00:12:56,-64.5400,-54.6760,"",401676989,-131,8,0,16-Mar-2016,00:12:57,,,,,,,,,,188,185,192,221,84,2,166,64,184,134,143,27,33,149,69,221,11,99,136,1,0,71,42,64,134,109,96,168,98,80,46
13440,131118,31,N,B,161,16-Mar-2016,00:39:01,-64.5350,-54.6810,"",401676988,-133,6,0,16-Mar-2016,00:39:01,,,,,,,,,,214,185,80,221,56,0,244,132,0,7,187,187,8,4,0,64,51,123,172,192,64,64,34,136,115,217,13,220,65,7,113
