"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131120,13440,-63.572,-56.93,B,03/02/2016 08:27:43,Argos,,0,P,,401677485,03/02/2016 08:27:43,1,1,,-140,401677485,-56.93,-63.572,,,6,,,,,,,179,49,208,201,102,64,209,10,193,119,11,182,84,0,224,41,201,128,2,0,29,116,129,46,12,67,232,18,129,129,4,,
"",131120,13440,-63.588,-57,B,03/02/2016 10:01:28,Argos,,0,N,,401677497,03/02/2016 10:01:28,1,1,,-135,401677497,-57,-63.588,,,8,,,,,,,183,52,192,195,68,64,222,158,192,8,5,56,214,0,64,61,68,176,77,177,37,49,128,16,9,73,168,0,128,0,0,,
"",131120,13440,-63.612,-56.737,0,03/02/2016 10:39:07,Argos,,600,A,,401677465,03/02/2016 10:38:09,1,4,,-124,401677465,-56.737,-63.612,,,48,,,,,,,184,93,231,65,82,150,41,163,29,179,230,76,72,0,129,119,254,214,255,70,17,254,14,18,135,127,140,230,136,157,173,,
"",131120,13440,-63.612,-56.737,0,03/02/2016 10:39:07,Argos,,600,A,,401677465,03/02/2016 10:40:06,1,4,,-124,401677465,-56.737,-63.612,,,48,,,,,,,176,152,96,194,72,192,84,172,66,135,67,121,114,69,188,45,36,160,37,160,130,96,128,16,3,114,228,0,128,0,0,,
"",131120,13440,-63.612,-56.737,0,03/02/2016 10:39:07,Argos,,600,A,,401677465,03/02/2016 10:46:26,1,4,,-124,401677465,-56.737,-63.612,,,48,,,,,,,176,181,224,194,69,0,48,136,128,8,1,104,4,0,64,8,201,144,49,192,217,104,128,16,1,242,132,8,108,0,0,,
"",131120,13440,-63.612,-56.737,0,03/02/2016 10:39:07,Argos,,600,A,,401677465,03/02/2016 10:48:09,1,4,,-124,401677465,-56.737,-63.612,,,48,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0,,
"",131120,13440,-63.617,-56.706,B,03/02/2016 10:58:10,Argos,,0,K,,401677471,03/02/2016 10:58:10,1,1,,-140,401677471,-56.706,-63.617,,,6,,,,,,,191,57,160,194,56,0,120,8,193,87,4,144,118,10,184,21,192,176,2,0,227,121,66,174,138,81,168,4,136,16,144,,
"",131120,13440,-63.705,-56.802,B,03/02/2016 11:13:28,Argos,,135,R,,401677467,03/02/2016 11:12:21,1,2,,-123,401677467,-56.802,-63.705,,,8,,,,,,,179,244,112,194,43,128,120,188,69,119,71,148,230,9,56,13,206,48,2,0,253,25,0,24,14,36,16,4,167,191,247,,
"",131120,13440,-63.705,-56.802,B,03/02/2016 11:13:28,Argos,,135,R,,401677467,03/02/2016 11:14:36,1,2,,-123,401677467,-56.802,-63.705,,,8,,,,,,,0,0,197,3,151,185,102,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.619,-56.586,1,03/02/2016 12:24:24,Argos,,500,A,,401677466,03/02/2016 12:20:17,1,6,,-118,401677466,-56.586,-63.619,,,48,,,,,,,176,36,144,187,102,0,43,46,64,247,6,4,198,3,52,8,79,16,77,192,217,21,0,16,2,171,68,0,128,0,0,,
"",131120,13440,-63.619,-56.586,1,03/02/2016 12:24:24,Argos,,500,A,,401677466,03/02/2016 12:21:44,1,6,,-118,401677466,-56.586,-63.619,,,48,,,,,,,183,157,240,187,97,64,77,48,128,183,4,201,150,21,186,61,204,176,173,210,78,97,130,110,9,23,76,0,128,0,0,,
"",131120,13440,-63.619,-56.586,1,03/02/2016 12:24:24,Argos,,500,A,,401677466,03/02/2016 12:23:31,1,6,,-118,401677466,-56.586,-63.619,,,48,,,,,,,187,76,96,187,92,192,156,134,128,8,2,228,242,9,54,20,133,160,2,0,69,29,36,144,1,80,140,0,0,3,96,,
"",131120,13440,-63.619,-56.586,1,03/02/2016 12:24:24,Argos,,500,A,,401677466,03/02/2016 12:24:58,1,6,,-118,401677466,-56.586,-63.619,,,48,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,24,32,32,192,0,0,0,,
"",131120,13440,-63.619,-56.586,1,03/02/2016 12:24:24,Argos,,500,A,,401677466,03/02/2016 12:27:22,1,6,,-118,401677466,-56.586,-63.619,,,48,,,,,,,219,211,96,187,88,3,141,225,133,70,16,213,86,20,112,71,165,77,176,73,189,8,32,64,25,20,144,217,9,140,254,,
"",131120,13440,-63.619,-56.586,1,03/02/2016 12:24:24,Argos,,500,A,,401677466,03/02/2016 12:28:37,1,6,,-118,401677466,-56.586,-63.619,,,48,,,,,,,183,214,48,187,87,192,68,188,64,8,6,169,198,14,184,10,79,144,2,1,122,65,8,47,61,8,168,0,128,0,0,,
"",131120,13440,-63.634,-56.523,A,03/02/2016 12:55:07,Argos,,211,R,,401677472,03/02/2016 12:53:33,1,3,,-122,401677472,-56.523,-63.634,,,8,,,,,,,178,143,48,91,56,88,92,181,29,198,180,97,30,49,14,210,21,0,82,31,13,177,249,45,190,66,103,62,238,236,188,,
"",131120,13440,-63.634,-56.523,A,03/02/2016 12:55:07,Argos,,211,R,,401677472,03/02/2016 12:54:46,1,3,,-122,401677472,-56.523,-63.634,,,8,,,,,,,190,144,48,187,52,128,211,36,192,214,129,197,226,11,56,48,13,176,133,208,74,100,128,205,10,48,48,41,112,0,0,,
"",131120,13440,-63.634,-56.523,A,03/02/2016 12:55:07,Argos,,211,R,,401677472,03/02/2016 12:57:04,1,3,,-122,401677472,-56.523,-63.634,,,8,,,,,,,191,247,80,187,43,128,50,158,65,183,70,136,52,4,182,55,173,160,81,176,126,33,0,16,10,113,104,12,112,0,0,,
"",131120,13440,-63.62,-56.533,1,03/02/2016 13:12:01,Argos,,474,B,,401677465,03/02/2016 13:12:02,1,4,,-127,401677465,-56.533,-63.62,,,46,,,,,,,183,195,240,187,9,128,77,56,64,0,2,185,146,8,56,16,227,223,218,16,15,207,31,254,42,228,90,250,130,31,236,,
"",131120,13440,-63.62,-56.533,1,03/02/2016 13:12:01,Argos,,474,B,,401677465,03/02/2016 13:17:27,1,4,,-127,401677465,-56.533,-63.62,,,46,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,26,48,181,226,83,149,73,104,7,,
"",131120,13440,-63.62,-56.533,1,03/02/2016 13:12:01,Argos,,474,B,,401677465,03/02/2016 13:18:50,1,4,,-127,401677465,-56.533,-63.62,,,46,,,,,,,176,135,128,187,13,128,214,162,64,166,136,117,84,0,64,44,199,16,37,177,73,100,128,16,7,99,36,0,128,0,0,,
"",131120,13440,-63.62,-56.533,1,03/02/2016 13:12:01,Argos,,474,B,,401677465,03/02/2016 13:19:56,1,4,,-127,401677465,-56.533,-63.62,,,46,,,,,,,0,139,11,36,235,7,177,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.646,-56.463,B,03/02/2016 14:05:28,Argos,,313,A,,401677471,03/02/2016 14:02:52,1,2,,-125,401677471,-56.463,-63.646,,,8,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,131,110,5,146,4,59,116,61,91,32,59,99,178,202,4,30,0,14,,
"",131120,13440,-63.646,-56.463,B,03/02/2016 14:05:28,Argos,,313,A,,401677471,03/02/2016 14:08:05,1,2,,-125,401677471,-56.463,-63.646,,,8,,,,,,,222,209,208,186,88,0,73,44,201,141,59,86,208,146,118,85,97,29,185,145,111,86,206,96,38,178,38,65,148,129,36,,
"",131120,13440,-63.66,-56.411,B,03/02/2016 14:34:35,Argos,,0,R,,401677464,03/02/2016 14:34:35,1,1,,-131,401677464,-56.411,-63.66,,,6,,,,,,,186,206,208,186,25,193,192,3,5,71,74,64,214,22,182,57,34,34,93,227,16,69,151,175,13,203,196,12,112,0,0,,
"",131120,13440,-63.692,-56.275,B,03/02/2016 16:15:09,Argos,,0,R,,401677472,03/02/2016 16:15:09,1,1,,-137,401677472,-56.275,-63.692,,,8,,,,,,,187,55,160,196,38,64,66,188,64,8,2,133,66,5,56,27,199,17,145,150,236,225,188,174,160,45,35,238,126,65,148,,
"",131120,13440,-63.804,-56.55,1,03/02/2016 18:54:14,Argos,,540,P,,401677464,03/02/2016 18:50:20,1,7,,-122,401677464,-56.55,-63.804,,,48,,,,,,,184,93,224,194,81,128,114,160,100,166,188,60,45,154,225,111,44,234,209,90,229,35,44,130,16,188,51,113,72,225,254,,
"",131120,13440,-63.804,-56.55,1,03/02/2016 18:54:14,Argos,,540,P,,401677464,03/02/2016 18:51:27,1,7,,-122,401677464,-56.55,-63.804,,,48,,,,,,,177,230,176,194,76,64,36,164,68,87,66,53,82,34,60,11,204,16,93,208,232,56,128,16,2,106,228,178,31,140,103,,
"",131120,13440,-63.804,-56.55,1,03/02/2016 18:54:14,Argos,,540,P,,401677464,03/02/2016 18:53:03,1,7,,-122,401677464,-56.55,-63.804,,,48,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0,,
"",131120,13440,-63.804,-56.55,1,03/02/2016 18:54:14,Argos,,540,P,,401677464,03/02/2016 18:53:52,1,7,,-122,401677464,-56.55,-63.804,,,48,,,,,,,176,152,96,194,72,192,84,172,66,135,67,121,114,69,188,45,36,160,37,160,130,96,128,16,3,114,228,0,128,0,0,,
"",131120,13440,-63.804,-56.55,1,03/02/2016 18:54:14,Argos,,540,P,,401677464,03/02/2016 18:55:22,1,7,,-122,401677464,-56.55,-63.804,,,48,,,,,,,180,51,208,194,70,128,86,8,130,39,1,249,226,6,56,15,162,160,45,176,106,41,2,45,131,233,136,7,108,0,0,,
"",131120,13440,-63.804,-56.55,1,03/02/2016 18:54:14,Argos,,540,P,,401677464,03/02/2016 18:56:14,1,7,,-122,401677464,-56.55,-63.804,,,48,,,,,,,176,181,224,194,69,0,48,136,128,8,1,104,4,0,64,8,201,144,49,192,217,104,128,16,1,242,132,8,16,8,196,,
"",131120,13440,-63.804,-56.55,1,03/02/2016 18:54:14,Argos,,540,P,,401677464,03/02/2016 18:59:20,1,7,,-122,401677464,-56.55,-63.804,,,48,,,,,,,183,0,80,194,64,0,67,64,128,8,3,168,20,25,58,33,203,32,25,128,90,88,129,13,130,50,100,113,120,0,0,,
"",131120,13440,-63.849,-56.574,2,03/02/2016 20:24:46,Argos,,413,N,,401677460,03/02/2016 20:21:34,1,6,,-132,401677460,-56.574,-63.849,,,58,,,,,,,179,206,224,194,14,128,103,18,128,8,1,84,52,0,64,21,46,144,2,0,189,41,0,16,3,104,8,5,154,16,1,,
"",131120,13440,-63.849,-56.574,2,03/02/2016 20:24:46,Argos,,413,N,,401677460,03/02/2016 20:22:41,1,6,,-132,401677460,-56.574,-63.849,,,58,,,,,,,186,216,192,194,12,192,83,14,128,8,1,25,114,3,52,12,73,160,2,0,252,49,0,17,4,240,12,19,108,32,0,,
"",131120,13440,-63.849,-56.574,2,03/02/2016 20:24:46,Argos,,413,N,,401677460,03/02/2016 20:23:32,1,6,,-132,401677460,-56.574,-63.849,,,58,,,,,,,188,26,192,194,9,192,89,36,66,55,67,4,148,20,188,24,172,160,13,97,154,125,239,196,55,218,254,227,241,255,92,,
"",131120,13440,-63.849,-56.574,2,03/02/2016 20:24:46,Argos,,413,N,,401677460,03/02/2016 20:25:01,1,6,,-132,401677460,-56.574,-63.849,,,58,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194,,,,,,
"",131120,13440,-63.849,-56.574,2,03/02/2016 20:24:46,Argos,,413,N,,401677460,03/02/2016 20:27:23,1,6,,-132,401677460,-56.574,-63.849,,,58,,,,,,,178,85,80,194,28,234,112,24,73,232,58,174,243,84,104,13,159,41,42,19,34,48,145,139,13,76,73,82,138,239,121,,
"",131120,13440,-63.849,-56.574,2,03/02/2016 20:24:46,Argos,,413,N,,401677460,03/02/2016 20:28:27,1,6,,-132,401677460,-56.574,-63.849,,,58,,,,,,,182,82,16,194,0,192,247,4,128,166,129,245,18,0,64,33,194,32,66,36,189,15,0,49,193,66,8,0,128,0,14,,
"",131120,13440,-63.851,-56.605,1,03/02/2016 20:35:42,Argos,,539,P,,401677465,03/02/2016 20:31:10,1,5,,-124,401677465,-56.605,-63.851,,,46,,,,,,,181,226,192,198,11,192,70,172,74,87,74,37,18,37,58,23,10,144,2,0,66,88,128,16,7,242,196,0,128,0,0,,
"",131120,13440,-63.851,-56.605,1,03/02/2016 20:35:42,Argos,,539,P,,401677465,03/02/2016 20:33:11,1,5,,-124,401677465,-56.605,-63.851,,,46,,,,,,,189,185,208,198,8,128,48,166,64,102,2,185,34,7,180,38,203,144,2,0,213,100,138,110,6,243,132,0,128,0,0,,
"",131120,13440,-63.851,-56.605,1,03/02/2016 20:35:42,Argos,,539,P,,401677465,03/02/2016 20:35:33,1,5,,-124,401677465,-56.605,-63.851,,,46,,,,,,,180,170,176,198,7,0,67,52,64,8,1,53,18,25,202,152,130,128,51,66,252,14,105,136,226,9,224,91,143,38,160,,
"",131120,13440,-63.851,-56.605,1,03/02/2016 20:35:42,Argos,,539,P,,401677465,03/02/2016 20:38:29,1,5,,-124,401677465,-56.605,-63.851,,,46,,,,,,,178,58,96,198,4,128,120,6,130,198,51,96,87,182,48,9,26,209,97,52,239,252,250,1,220,27,36,221,244,59,238,,
"",131120,13440,-63.851,-56.605,1,03/02/2016 20:35:42,Argos,,539,P,,401677465,03/02/2016 20:40:09,1,5,,-124,401677465,-56.605,-63.851,,,46,,,,,,,180,216,0,198,0,0,70,30,64,8,3,161,82,2,42,20,73,144,2,0,128,96,142,206,130,146,100,0,128,0,0,,
"",131120,13440,-63.854,-56.662,A,03/02/2016 22:05:30,Argos,,354,N,,401677468,03/02/2016 22:03:17,1,3,,-126,401677468,-56.662,-63.854,,,8,,,,,,,183,34,208,197,75,65,26,130,128,85,132,240,226,0,79,213,172,67,196,196,209,41,175,82,147,141,185,35,228,150,193,,
"",131120,13440,-63.854,-56.662,A,03/02/2016 22:05:30,Argos,,354,N,,401677468,03/02/2016 22:04:05,1,3,,-126,401677468,-56.662,-63.854,,,8,,,,,,,184,87,208,197,71,0,52,190,64,8,2,57,50,2,49,24,133,232,49,68,57,9,9,113,232,175,170,3,180,214,146,,
"",131120,13440,-63.854,-56.662,A,03/02/2016 22:05:30,Argos,,354,N,,401677468,03/02/2016 22:09:11,1,3,,-126,401677468,-56.662,-63.854,,,8,,,,,,,178,188,96,197,61,0,61,62,64,8,2,8,4,0,64,57,67,160,165,176,174,100,128,16,7,3,228,0,128,0,0,,
"",131120,13440,-63.856,-56.693,1,03/02/2016 22:15:27,Argos,,455,P,,401677461,03/02/2016 22:12:07,1,6,,-129,401677461,-56.693,-63.856,,,46,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,182,226,227,40,187,245,207,118,49,139,148,44,,,,,,
"",131120,13440,-63.856,-56.693,1,03/02/2016 22:15:27,Argos,,455,P,,401677461,03/02/2016 22:13:08,1,6,,-129,401677461,-56.693,-63.856,,,46,,,,,,,176,106,96,197,42,0,181,62,65,183,4,17,66,167,15,9,226,36,129,120,149,148,43,29,5,187,85,176,71,64,0,,
"",131120,13440,-63.856,-56.693,1,03/02/2016 22:15:27,Argos,,455,P,,401677461,03/02/2016 22:14:11,1,6,,-129,401677461,-56.693,-63.856,,,46,,,,,,,177,195,241,197,143,149,216,123,10,78,188,91,38,79,147,231,87,250,79,128,209,207,244,109,85,124,205,199,115,42,95,,
"",131120,13440,-63.856,-56.693,1,03/02/2016 22:15:27,Argos,,455,P,,401677461,03/02/2016 22:16:23,1,6,,-129,401677461,-56.693,-63.856,,,46,,,,,,,188,109,144,197,32,128,86,96,40,23,134,74,0,246,151,9,72,33,104,27,53,244,167,85,56,62,32,192,64,136,251,,
"",131120,13440,-63.856,-56.693,1,03/02/2016 22:15:27,Argos,,455,P,,401677461,03/02/2016 22:17:11,1,6,,-129,401677461,-56.693,-63.856,,,46,,,,,,,177,83,192,197,29,128,124,136,128,8,1,20,226,0,64,8,74,16,2,0,78,64,128,16,10,144,204,18,112,0,0,,
"",131120,13440,-63.856,-56.693,1,03/02/2016 22:15:27,Argos,,455,P,,401677461,03/02/2016 22:19:42,1,6,,-129,401677461,-56.693,-63.856,,,46,,,,,,,179,153,200,197,30,190,75,41,128,171,28,132,106,31,193,236,62,35,242,124,153,251,97,232,57,207,139,224,120,31,7,,
"",131120,13440,-63.902,-56.724,A,03/02/2016 22:47:01,Argos,,262,R,,401677448,03/02/2016 22:44:27,1,3,,-127,401677448,-56.724,-63.902,,,8,,,,,,,184,223,16,192,170,128,41,158,192,149,254,241,78,208,84,0,185,175,210,95,200,251,117,38,27,52,196,77,73,129,5,,
"",131120,13440,-63.902,-56.724,A,03/02/2016 22:47:01,Argos,,262,R,,401677448,03/02/2016 22:47:50,1,3,,-127,401677448,-56.724,-63.902,,,8,,,,,,,183,175,128,196,154,128,236,28,130,103,10,64,196,10,184,69,39,32,2,0,194,9,7,58,225,119,90,163,228,213,126,,
"",131120,13440,-63.902,-56.724,A,03/02/2016 22:47:01,Argos,,262,R,,401677448,03/02/2016 22:48:49,1,3,,-127,401677448,-56.724,-63.902,,,8,,,,,,,56,36,112,187,12,130,30,204,72,209,0,0,248,88,184,247,93,169,62,102,92,156,56,252,56,161,243,,,,,,
"",131120,13440,-63.871,-56.73,0,03/02/2016 22:56:54,Argos,,366,K,,401677462,03/02/2016 22:53:33,1,5,,-124,401677462,-56.73,-63.871,,,46,,,,,,,182,158,16,196,128,65,2,132,132,25,33,111,155,244,97,45,44,92,18,6,115,103,214,234,66,131,90,176,68,117,226,,
"",131120,13440,-63.871,-56.73,0,03/02/2016 22:56:54,Argos,,366,K,,401677462,03/02/2016 22:55:51,1,5,,-124,401677462,-56.73,-63.871,,,46,,,,,,,186,30,80,196,112,192,158,6,129,199,4,73,226,189,175,9,144,136,34,120,62,135,64,179,101,212,233,0,32,0,0,,
"",131120,13440,-63.871,-56.73,0,03/02/2016 22:56:54,Argos,,366,K,,401677462,03/02/2016 22:56:53,1,5,,-124,401677462,-56.73,-63.871,,,46,,,,,,,182,65,128,196,109,128,55,56,64,8,3,216,36,12,54,11,204,144,2,0,169,5,1,110,9,130,228,0,128,0,0,,
"",131120,13440,-63.871,-56.73,0,03/02/2016 22:56:54,Argos,,366,K,,401677462,03/02/2016 22:58:39,1,5,,-124,401677462,-56.73,-63.871,,,46,,,,,,,186,16,208,196,106,0,49,2,134,183,65,153,18,16,58,53,15,16,29,145,80,152,142,108,56,4,140,0,73,2,34,,
"",131120,13440,-63.871,-56.73,0,03/02/2016 22:56:54,Argos,,366,K,,401677462,03/02/2016 22:59:39,1,5,,-124,401677462,-56.73,-63.871,,,46,,,,,,,185,62,80,196,102,0,137,60,66,119,69,160,68,82,186,25,172,144,2,0,138,72,128,16,7,49,196,0,128,0,0,,
"",131120,13440,-63.863,-56.683,1,03/03/2016 00:26:51,Argos,,387,A,,401677468,03/03/2016 00:23:26,1,6,,-125,401677468,-56.683,-63.863,,,48,,,,,,,177,133,144,196,26,4,66,164,64,72,96,248,122,0,64,100,74,16,81,193,116,96,129,142,4,171,100,0,128,0,0,,
"",131120,13440,-63.863,-56.683,1,03/03/2016 00:26:51,Argos,,387,A,,401677468,03/03/2016 00:24:40,1,6,,-125,401677468,-56.683,-63.863,,,48,,,,,,,179,93,32,196,14,64,43,28,66,199,68,116,6,128,64,31,219,18,63,35,223,121,243,192,211,225,37,215,248,45,78,,
"",131120,13440,-63.863,-56.683,1,03/03/2016 00:26:51,Argos,,387,A,,401677468,03/03/2016 00:26:14,1,6,,-125,401677468,-56.683,-63.863,,,48,,,,,,,184,106,192,196,11,192,44,160,66,135,67,133,2,15,186,21,173,16,2,0,164,60,130,110,132,75,68,0,128,0,0,,
"",131120,13440,-63.863,-56.683,1,03/03/2016 00:26:51,Argos,,387,A,,401677468,03/03/2016 00:28:01,1,6,,-125,401677468,-56.683,-63.863,,,48,,,,,,,184,76,64,57,134,160,50,235,197,1,188,242,43,185,64,30,70,56,166,37,224,62,134,199,31,35,42,97,131,3,171,,
"",131120,13440,-63.863,-56.683,1,03/03/2016 00:26:51,Argos,,387,A,,401677468,03/03/2016 00:28:55,1,6,,-125,401677468,-56.683,-63.863,,,48,,,,,,,190,238,64,196,4,0,74,40,65,215,65,25,34,11,186,11,39,17,165,208,184,112,128,59,189,123,46,127,240,23,5,,
"",131120,13440,-63.863,-56.683,1,03/03/2016 00:26:51,Argos,,387,A,,401677468,03/03/2016 00:29:53,1,6,,-125,401677468,-56.683,-63.863,,,48,,,,,,,186,160,160,196,1,192,68,138,128,8,2,165,82,0,64,24,207,16,2,0,134,149,7,110,132,145,228,0,128,0,0,,
"",131120,13440,-63.854,-56.713,2,03/03/2016 00:38:55,Argos,,570,K,,401677466,03/03/2016 00:33:48,1,7,,-125,401677466,-56.713,-63.854,,,58,,,,,,,180,206,208,195,119,128,62,132,128,8,2,37,130,0,64,41,69,48,85,192,109,13,0,16,4,130,36,8,108,0,0,,
"",131120,13440,-63.854,-56.713,2,03/03/2016 00:38:55,Argos,,570,K,,401677466,03/03/2016 00:35:25,1,7,,-125,401677466,-56.713,-63.854,,,58,,,,,,,182,177,112,195,117,0,158,130,192,86,65,24,68,0,64,25,193,32,2,0,185,49,1,206,8,104,204,10,112,0,0,,
"",131120,13440,-63.854,-56.713,2,03/03/2016 00:38:55,Argos,,570,K,,401677466,03/03/2016 00:36:52,1,7,,-125,401677466,-56.713,-63.854,,,58,,,,,,,182,181,128,195,96,201,82,174,108,147,80,148,22,50,148,204,66,161,34,65,62,134,194,208,113,105,234,51,14,21,244,,
"",131120,13440,-63.854,-56.713,2,03/03/2016 00:38:55,Argos,,570,K,,401677466,03/03/2016 00:39:39,1,7,,-125,401677466,-56.713,-63.854,,,58,,,,,,,191,92,64,195,108,64,51,46,130,199,1,249,66,0,64,14,161,160,2,0,233,17,0,16,7,144,136,13,112,0,0,,
"",131120,13440,-63.854,-56.713,2,03/03/2016 00:38:55,Argos,,570,K,,401677466,03/03/2016 00:41:17,1,7,,-125,401677466,-56.713,-63.854,,,58,,,,,,,56,36,112,187,8,130,92,204,79,49,2,67,117,89,126,84,194,64,195,152,136,28,194,53,89,220,21,,,,,,
"",131120,13440,-63.854,-56.713,2,03/03/2016 00:38:55,Argos,,570,K,,401677466,03/03/2016 00:42:08,1,7,,-125,401677466,-56.713,-63.854,,,58,,,,,,,190,44,224,89,232,167,151,178,20,104,81,96,118,153,134,21,14,45,248,10,208,41,219,2,135,233,250,195,127,144,185,,
"",131120,13440,-63.854,-56.713,2,03/03/2016 00:38:55,Argos,,570,K,,401677466,03/03/2016 00:43:18,1,7,,-125,401677466,-56.713,-63.854,,,58,,,,,,,179,41,144,195,102,64,145,8,113,231,33,62,235,113,15,247,15,17,114,91,98,157,130,192,172,99,142,198,76,22,168,,
"",131120,13440,-63.917,-56.908,2,03/03/2016 02:07:46,Argos,,481,A,,401677466,03/03/2016 02:03:08,1,5,,-116,401677466,-56.908,-63.917,,,58,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0,,
"",131120,13440,-63.917,-56.908,2,03/03/2016 02:07:46,Argos,,481,A,,401677466,03/03/2016 02:05:45,1,5,,-116,401677466,-56.908,-63.917,,,58,,,,,,,187,90,48,195,56,193,23,46,193,119,71,185,150,35,188,43,175,36,27,128,123,242,199,243,251,241,146,59,224,192,98,,
"",131120,13440,-63.917,-56.908,2,03/03/2016 02:07:46,Argos,,481,A,,401677466,03/03/2016 02:08:59,1,5,,-116,401677466,-56.908,-63.917,,,58,,,,,,,185,2,80,195,6,64,131,24,129,71,69,228,116,46,60,61,45,160,37,162,162,65,198,42,120,198,78,45,20,240,31,,
"",131120,13440,-63.917,-56.908,2,03/03/2016 02:07:46,Argos,,481,A,,401677466,03/03/2016 02:09:52,1,5,,-116,401677466,-56.908,-63.917,,,58,,,,,,,178,113,0,194,236,65,28,162,128,8,195,179,68,54,74,107,220,138,39,124,81,149,41,177,41,236,44,64,191,15,153,,
"",131120,13440,-63.917,-56.908,2,03/03/2016 02:07:46,Argos,,481,A,,401677466,03/03/2016 02:11:09,1,5,,-116,401677466,-56.908,-63.917,,,58,,,,,,,182,178,192,194,225,128,104,235,121,88,66,73,152,72,55,20,206,147,98,165,51,4,187,23,102,50,98,104,236,188,12,,
"",131120,13440,-63.929,-56.926,B,03/03/2016 02:17:14,Argos,,375,K,,401677469,03/03/2016 02:14:07,1,2,,-133,401677469,-56.926,-63.929,,,6,,,,,,,188,7,176,194,216,128,160,190,129,39,73,133,98,0,64,18,35,163,129,225,197,45,146,207,13,224,232,5,100,0,0,,
"",131120,13440,-63.929,-56.926,B,03/03/2016 02:17:14,Argos,,375,K,,401677469,03/03/2016 02:20:22,1,2,,-133,401677469,-56.926,-63.929,,,6,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194,,,,,,
"",131120,13440,-63.918,-57.021,B,03/03/2016 02:59:15,Argos,,380,B,,401677463,03/03/2016 02:59:16,1,2,,-129,401677463,-57.021,-63.918,,,8,,,,,,,187,185,208,194,51,0,72,166,128,8,4,145,20,17,58,35,132,160,33,177,164,85,0,16,4,241,104,14,108,0,0,,
"",131120,13440,-63.918,-57.021,B,03/03/2016 02:59:15,Argos,,380,B,,401677463,03/03/2016 03:05:36,1,2,,-129,401677463,-57.021,-63.918,,,8,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194,,,,,,
"",131120,13440,-63.948,-57.076,A,03/03/2016 03:08:12,Argos,,355,N,,401677469,03/03/2016 03:05:36,1,3,,-133,401677469,-57.076,-63.948,,,8,,,,,,,56,36,112,187,8,130,92,204,72,213,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194,,,,,,
"",131120,13440,-63.948,-57.076,A,03/03/2016 03:08:12,Argos,,355,N,,401677469,03/03/2016 03:07:30,1,3,,-133,401677469,-57.076,-63.948,,,8,,,,,,,179,244,112,194,43,128,120,188,69,119,71,148,230,9,56,13,206,16,2,0,101,25,0,16,6,41,40,0,128,0,0,,
"",131120,13440,-63.948,-57.076,A,03/03/2016 03:08:12,Argos,,355,N,,401677469,03/03/2016 03:11:31,1,3,,-133,401677469,-57.076,-63.948,,,8,,,,,,,186,215,64,194,38,64,157,28,128,8,210,148,164,3,172,80,70,161,133,225,126,69,3,174,137,202,8,0,128,0,0,,
"",131120,13440,-63.935,-57.105,A,03/03/2016 03:13:24,Argos,,289,P,,401677469,03/03/2016 03:11:31,1,3,,-125,401677469,-57.105,-63.935,,,6,,,,,,,186,215,64,194,38,64,157,28,128,8,2,148,164,3,172,80,70,161,133,225,126,69,3,174,137,202,8,0,128,0,0,,
