DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131120",131120,Mk10,02:37:43 02-Mar-2016,,,A,-63.5780,-56.7390,CRC 46278.19355,21:50:00 29-Feb-2016,Behavior,187,76,96,187,92,128,156,134,128,8,159,209,76,11,157,250,147,69,145,99,243,93,9,157,192,163,202,144,232,164,136,
"131120",131120,Mk10,02:42:48 02-Mar-2016,,,A,-63.5780,-56.7390,CRC 48438.45650,21:00:00 29-Feb-2016,TimeSeries,219,211,96,187,88,3,141,193,133,70,16,213,86,20,112,71,165,77,176,73,189,8,32,64,25,36,144,222,84,244,158,
"131120",131120,Mk10,03:18:09 02-Mar-2016,,,B,-63.5810,-56.6430,CRC 43364.9823,20:15:00 25-Feb-2016,Behavior,186,150,64,179,67,224,46,173,1,10,145,219,176,157,185,150,22,47,79,33,55,201,167,108,220,1,52,34,9,196,240,
"131120",131120,Mk10,03:18:09 02-Mar-2016,,,B,-63.5830,-56.6610,CRC 41316.57006,20:15:00 29-Feb-2016,Behavior,186,22,64,187,67,192,46,172,64,8,5,153,57,246,213,32,90,101,234,135,118,200,201,88,50,12,38,164,92,232,10,
"131120",131120,Mk10,03:22:14 02-Mar-2016,,,B,-63.5610,-56.6740,CRC 57633.14856,20:00:00 29-Feb-2016,TAT,174,18,16,187,65,128,96,136,3,75,162,161,101,132,72,10,229,192,17,165,96,226,96,33,71,238,178,157,172,255,240,
"131120",131120,Mk10,03:29:02 02-Mar-2016,,,B,-63.5610,-56.6740,CRC 17462.18766,19:00:00 29-Feb-2016,TimeSeries,212,67,96,187,56,0,49,67,172,7,245,130,243,129,43,64,23,164,159,216,15,25,75,128,249,125,24,77,216,67,208,
"131120",131120,Mk10,04:09:08 02-Mar-2016,,,B,-63.5710,-56.6770,CRC 30762.51689,17:00:00 29-Feb-2016,TimeSeries,215,130,160,187,24,1,206,5,51,250,147,120,121,34,1,183,79,32,177,123,243,116,208,122,92,159,60,79,135,210,186,
"131120",131120,Mk10,04:57:54 02-Mar-2016,,,B,-63.5710,-56.7480,CRC 58137.17891,12:56:00 29-Feb-2016,Behavior,190,49,144,186,206,0,252,30,86,229,224,98,17,0,16,4,139,100,253,104,119,146,10,168,126,196,49,25,223,182,147,
"131120",131120,Mk10,05:06:13 02-Mar-2016,,,A,-63.5620,-56.7480,CRC 10464.25669,10:25:00 29-Feb-2016,Behavior,178,142,0,186,166,66,142,41,144,85,194,113,89,62,19,202,72,85,80,154,181,137,214,181,55,20,241,52,193,23,201,
"131120",131120,Mk10,06:01:20 02-Mar-2016,,,2,-63.5550,-56.7540,CRC 17011.26539,03:00:00 29-Feb-2016,TimeSeries,212,39,48,186,56,2,102,219,119,27,113,243,35,119,87,119,113,183,119,51,183,91,119,114,187,119,90,103,136,168,19,
"131120",131120,Mk10,06:39:45 02-Mar-2016,,,B,-63.5610,-56.7660,CRC 30037.46484,08:45:00 02-Mar-2016,Behavior,183,85,80,196,139,64,241,40,128,8,7,136,196,17,58,79,143,144,85,192,169,56,128,16,17,194,168,249,120,0,1,
"131120",131120,Mk10,06:44:12 02-Mar-2016,,,B,-63.5680,-56.7520,CRC 6347.61145,08:23:00 02-Mar-2016,Behavior,177,140,176,196,133,192,232,172,64,9,128,125,68,254,10,238,207,77,200,250,100,54,66,237,242,1,37,80,147,58,238,
"131120",131120,Mk10,07:26:28 02-Mar-2016,,,B,-63.5690,-56.7570,CRC 41791.1334,04:09:00 02-Mar-2016,Behavior,186,51,240,196,66,64,53,60,64,8,2,17,18,64,96,27,7,50,164,49,189,210,57,136,15,221,109,193,114,200,125,
"131120",131120,Mk10,07:34:59 02-Mar-2016,,,B,-63.5820,-56.7740,CRC 57576.43498,02:36:00 02-Mar-2016,Behavior,190,14,128,196,41,0,145,104,55,19,103,240,73,255,237,76,108,92,76,57,202,211,66,112,160,188,216,56,0,219,246,
"131120",131120,Mk10,08:11:11 02-Mar-2016,,,0,-63.5880,-56.8740,CRC 51315.13562,23:48:00 01-Mar-2016,Behavior,188,135,48,195,124,0,30,172,69,87,133,148,226,75,58,21,43,16,125,224,205,84,128,16,23,202,72,11,104,32,41,
"131120",131120,Mk10,08:12:51 02-Mar-2016,,,0,-63.5880,-56.8740,CRC 10115.15896,23:38:00 01-Mar-2016,Behavior,178,120,48,195,121,128,91,42,66,103,67,132,226,0,64,24,42,144,81,208,97,60,133,143,45,43,21,93,85,110,198,
"131120",131120,Mk10,08:13:38 02-Mar-2016,,,0,-63.5880,-56.8740,CRC 19693.36331,23:30:00 01-Mar-2016,Behavior,180,206,208,195,119,128,178,186,203,230,81,255,216,148,140,145,222,227,244,182,226,147,141,78,79,182,15,88,31,182,14,
"131120",131120,Mk10,08:22:03 02-Mar-2016,,,0,-63.5880,-56.8740,CRC 47331.26823,22:57:00 01-Mar-2016,Behavior,187,142,48,195,110,64,78,28,128,198,129,152,132,11,184,54,134,32,53,192,180,100,128,0,145,187,210,119,55,0,230,
"131120",131120,Mk10,08:27:43 02-Mar-2016,,,B,-63.5720,-56.9300,CRC 13085.19772,22:25:00 04-Mar-2016,Behavior,179,49,208,201,102,64,209,10,193,119,11,182,84,0,224,41,201,128,2,0,29,116,129,46,12,67,232,18,129,129,4,
"131120",131120,Mk10,10:38:09 02-Mar-2016,,,0,-63.6120,-56.7370,CRC 34270.45542,,Behavior,184,93,231,65,82,150,41,163,29,179,230,76,72,0,129,119,254,214,255,70,17,254,14,18,135,127,140,230,136,157,173,
"131120",131120,Mk10,10:58:10 02-Mar-2016,,,B,-63.6170,-56.7060,CRC 62362.37410,03:32:00 01-Mar-2016,Behavior,191,57,160,194,56,0,120,8,193,87,4,144,118,10,184,21,192,176,2,0,227,121,66,174,138,81,168,4,136,16,144,
"131120",131120,Mk10,11:12:21 02-Mar-2016,,,B,-63.7050,-56.8020,CRC 16199.36377,02:46:00 01-Mar-2016,Behavior,179,244,112,194,43,128,120,188,69,119,71,148,230,9,56,13,206,48,2,0,253,25,0,24,14,36,16,4,167,191,247,
"131120",131120,Mk10,12:23:31 02-Mar-2016,,,1,-63.6190,-56.5860,CRC 46278.1691,21:51:00 29-Feb-2016,Behavior,187,76,96,187,92,192,156,134,128,8,2,228,242,9,54,20,133,160,2,0,69,29,36,144,1,80,140,0,0,3,96,
"131120",131120,Mk10,12:27:22 02-Mar-2016,,,1,-63.6190,-56.5860,CRC 48438.42876,21:00:00 29-Feb-2016,TimeSeries,219,211,96,187,88,3,141,225,133,70,16,213,86,20,112,71,165,77,176,73,189,8,32,64,25,20,144,217,9,140,254,
"131120",131120,Mk10,12:28:37 02-Mar-2016,,,1,-63.6190,-56.5860,CRC 32099.32605,21:31:00 29-Feb-2016,Behavior,183,214,48,187,87,192,68,188,64,8,6,169,198,14,184,10,79,144,2,1,122,65,8,47,61,8,168,0,128,0,0,
"131120",131120,Mk10,12:53:33 02-Mar-2016,,,A,-63.6340,-56.5230,CRC 10483.38773,19:33:00 13-Jan-2016,Behavior,178,143,48,91,56,88,92,181,29,198,180,97,30,49,14,210,21,0,82,31,13,177,249,45,190,66,103,62,238,236,188,
"131120",131120,Mk10,13:12:02 02-Mar-2016,,,1,-63.6200,-56.5330,CRC 31807.65005,16:38:00 29-Feb-2016,Behavior,183,195,240,187,9,128,77,56,64,0,2,185,146,8,56,16,227,223,218,16,15,207,31,254,42,228,90,250,130,31,236,
"131120",131120,Mk10,14:08:05 02-Mar-2016,,,B,-63.6460,-56.4630,CRC 60701.59930,05:00:00 29-Feb-2016,TimeSeries,222,209,208,186,88,0,73,44,201,141,59,86,208,146,118,85,97,29,185,145,111,86,206,96,38,178,38,65,148,129,36,
"131120",131120,Mk10,16:15:09 02-Mar-2016,,,B,-63.6920,-56.2750,CRC 45946.54099,02:25:00 02-Mar-2016,Behavior,187,55,160,196,38,64,66,188,64,8,2,133,66,5,56,27,199,17,145,150,236,225,188,174,160,45,35,238,126,65,148,
"131120",131120,Mk10,18:50:20 02-Mar-2016,,,1,-63.8040,-56.5500,CRC 34270.42771,05:06:00 01-Mar-2016,Behavior,184,93,224,194,81,128,114,160,100,166,188,60,45,154,225,111,44,234,209,90,229,35,44,130,16,188,51,113,72,225,254,
"131120",131120,Mk10,18:51:27 02-Mar-2016,,,1,-63.8040,-56.5500,CRC 7787.10239,04:49:00 01-Mar-2016,Behavior,177,230,176,194,76,64,36,164,68,87,66,53,82,34,60,11,204,16,93,208,232,56,128,16,2,106,228,178,31,140,103,
"131120",131120,Mk10,18:56:14 02-Mar-2016,,,1,-63.8040,-56.5500,CRC 2910.32921,04:20:00 01-Mar-2016,Behavior,176,181,224,194,69,0,48,136,128,8,1,104,4,0,64,8,201,144,49,192,217,104,128,16,1,242,132,8,16,8,196,
"131120",131120,Mk10,20:21:34 02-Mar-2016,,,2,-63.8490,-56.5740,CRC 15598.52291,00:58:00 01-Mar-2016,Behavior,179,206,224,194,14,128,103,18,128,8,1,84,52,0,64,21,46,144,2,0,189,41,0,16,3,104,8,5,154,16,1,
"131120",131120,Mk10,20:22:41 02-Mar-2016,,,2,-63.8490,-56.5740,CRC 44428.41300,00:51:00 01-Mar-2016,Behavior,186,216,192,194,12,192,83,14,128,8,1,25,114,3,52,12,73,160,2,0,252,49,0,17,4,240,12,19,108,32,0,
"131120",131120,Mk10,20:23:32 02-Mar-2016,,,2,-63.8490,-56.5740,CRC 49580.27606,00:39:00 01-Mar-2016,Behavior,188,26,192,194,9,192,89,36,66,55,67,4,148,20,188,24,172,160,13,97,154,125,239,196,55,218,254,227,241,255,92,
"131120",131120,Mk10,20:27:23 02-Mar-2016,,,2,-63.8490,-56.5740,CRC 9557.51119,01:51:00 01-Mar-2016,Behavior,178,85,80,194,28,234,112,24,73,232,58,174,243,84,104,13,159,41,42,19,34,48,145,139,13,76,73,82,138,239,121,
"131120",131120,Mk10,20:38:29 02-Mar-2016,,,1,-63.8510,-56.6050,CRC 9126.32863,00:18:00 03-Mar-2016,Behavior,178,58,96,198,4,128,120,6,130,198,51,96,87,182,48,9,26,209,97,52,239,252,250,1,220,27,36,221,244,59,238,
"131120",131120,Mk10,22:03:17 02-Mar-2016,,,A,-63.8540,-56.6620,CRC 29229.3013,20:45:00 02-Mar-2016,Behavior,183,34,208,197,75,65,26,130,128,85,132,240,226,0,79,213,172,67,196,196,209,41,175,82,147,141,185,35,228,150,193,
"131120",131120,Mk10,22:04:05 02-Mar-2016,,,A,-63.8540,-56.6620,CRC 34173.21288,20:28:00 02-Mar-2016,Behavior,184,87,208,197,71,0,52,190,64,8,2,57,50,2,49,24,133,232,49,68,57,9,9,113,232,175,170,3,180,214,146,
"131120",131120,Mk10,22:14:11 02-Mar-2016,,,1,-63.8560,-56.6930,CRC 7231.39119,,Behavior,177,195,241,197,143,149,216,123,10,78,188,91,38,79,147,231,87,250,79,128,209,207,244,109,85,124,205,199,115,42,95,
"131120",131120,Mk10,22:16:23 02-Mar-2016,,,1,-63.8560,-56.6930,CRC 50905.3135,18:02:00 02-Mar-2016,Behavior,188,109,144,197,32,128,86,96,40,23,134,74,0,246,151,9,72,33,104,27,53,244,167,85,56,62,32,192,64,136,251,
"131120",131120,Mk10,22:19:42 02-Mar-2016,,,1,-63.8560,-56.6930,CRC 14748.18684,17:58:00 02-Mar-2014,Behavior,179,153,200,197,30,190,75,41,128,171,28,132,106,31,193,236,62,35,242,124,153,251,97,232,57,207,139,224,120,31,7,
"131120",131120,Mk10,22:44:27 02-Mar-2016,,,A,-63.9020,-56.7240,CRC 36337.48135,,Behavior,184,223,16,192,170,128,41,158,192,149,254,241,78,208,84,0,185,175,210,95,200,251,117,38,27,52,196,77,73,129,5,
"131120",131120,Mk10,22:47:50 02-Mar-2016,,,A,-63.9020,-56.7240,CRC 31480.33646,09:42:00 02-Mar-2016,Behavior,183,175,128,196,154,128,236,28,130,103,10,64,196,10,184,69,39,32,2,0,194,9,7,58,225,119,90,163,228,213,126,
"131120",131120,Mk10,22:58:39 02-Mar-2016,,,0,-63.8710,-56.7300,CRC 41229.56387,06:40:00 02-Mar-2016,Behavior,186,16,208,196,106,0,49,2,134,183,65,153,18,16,58,53,15,16,29,145,80,152,142,108,56,4,140,0,73,2,34,
"131120",131120,Mk10,00:23:26 03-Mar-2016,,,1,-63.8630,-56.6830,CRC 6233.6915,01:40:00 02-Mar-2016,Behavior,177,133,144,196,26,4,66,164,64,72,96,248,122,0,64,100,74,16,81,193,116,96,129,142,4,171,100,0,128,0,0,
"131120",131120,Mk10,00:24:40 03-Mar-2016,,,1,-63.8630,-56.6830,CRC 13778.22437,00:57:00 02-Mar-2016,Behavior,179,93,32,196,14,64,43,28,66,199,68,116,6,128,64,31,219,18,63,35,223,121,243,192,211,225,37,215,248,45,78,
"131120",131120,Mk10,00:28:01 03-Mar-2016,,,1,-63.8630,-56.6830,CRC 33988.33408,,Behavior,184,76,64,57,134,160,50,235,197,1,188,242,43,185,64,30,70,56,166,37,224,62,134,199,31,35,42,97,131,3,171,
"131120",131120,Mk10,00:28:55 03-Mar-2016,,,1,-63.8630,-56.6830,CRC 61156.62249,00:16:00 02-Mar-2016,Behavior,190,238,64,196,4,0,74,40,65,215,65,25,34,11,186,11,39,17,165,208,184,112,128,59,189,123,46,127,240,23,5,
"131120",131120,Mk10,00:36:52 03-Mar-2016,,,2,-63.8540,-56.7130,CRC 27480.54745,22:03:00 01-Mar-2016,Behavior,182,181,128,195,96,201,82,174,108,147,80,148,22,50,148,204,66,161,34,65,62,134,194,208,113,105,234,51,14,21,244,
"131120",131120,Mk10,00:42:08 03-Mar-2016,,,2,-63.8540,-56.7130,CRC 58062.38947,,Behavior,190,44,224,89,232,167,151,178,20,104,81,96,118,153,134,21,14,45,248,10,208,41,219,2,135,233,250,195,127,144,185,
"131120",131120,Mk10,00:43:18 03-Mar-2016,,,2,-63.8540,-56.7130,CRC 12953.15931,22:25:00 01-Mar-2016,Behavior,179,41,144,195,102,64,145,8,113,231,33,62,235,113,15,247,15,17,114,91,98,157,130,192,172,99,142,198,76,22,168,
"131120",131120,Mk10,02:05:45 03-Mar-2016,,,2,-63.9170,-56.9080,CRC 46499.60768,19:35:00 01-Mar-2016,Behavior,187,90,48,195,56,193,23,46,193,119,71,185,150,35,188,43,175,36,27,128,123,242,199,243,251,241,146,59,224,192,98,
"131120",131120,Mk10,02:08:59 03-Mar-2016,,,2,-63.9170,-56.9080,CRC 36901.22628,16:25:00 01-Mar-2016,Behavior,185,2,80,195,6,64,131,24,129,71,69,228,116,46,60,61,45,160,37,162,162,65,198,42,120,198,78,45,20,240,31,
"131120",131120,Mk10,02:09:52 03-Mar-2016,,,2,-63.9170,-56.9080,CRC 10000.51038,14:49:00 01-Mar-2016,Behavior,178,113,0,194,236,65,28,162,128,8,195,179,68,54,74,107,220,138,39,124,81,149,41,177,41,236,44,64,191,15,153,
"131120",131120,Mk10,02:11:09 03-Mar-2016,,,2,-63.9170,-56.9080,CRC 27436.24724,14:06:00 01-Mar-2016,Behavior,182,178,192,194,225,128,104,235,121,88,66,73,152,72,55,20,206,147,98,165,51,4,187,23,102,50,98,104,236,188,12,
"131120",131120,Mk10,03:48:02 03-Mar-2016,,,1,-63.9610,-57.1870,CRC 6125.30296,07:51:00 03-Mar-2016,Behavior,177,126,208,198,124,192,198,30,64,8,3,49,18,98,188,5,73,201,242,80,239,14,188,2,122,222,65,240,19,148,75,
"131120",131120,Mk10,03:51:34 03-Mar-2016,,,1,-63.9610,-57.1870,CRC 12453.43272,07:31:00 03-Mar-2016,Behavior,179,10,80,198,119,192,202,28,64,8,3,209,18,161,143,9,82,228,21,237,54,161,96,210,24,165,5,182,49,97,254,
"131120",131120,Mk10,03:51:34 03-Mar-2016,,,B,-63.9540,-57.1530,CRC 12453.26572,07:31:00 03-Mar-2016,Behavior,179,10,80,198,119,192,202,28,64,8,3,209,18,161,143,9,80,138,173,78,154,192,206,61,200,221,59,244,120,12,204,
"131120",131120,Mk10,04:49:51 03-Mar-2016,,,B,-63.9790,-57.2240,CRC 20224.36750,17:00:00 18-Mar-2013,DivePDT,148,240,4,229,29,151,71,232,18,149,239,115,213,125,66,191,250,147,100,34,124,202,170,184,12,163,33,46,251,128,53,
"131120",131120,Mk10,04:49:51 03-Mar-2016,,,2,-63.9780,-57.3250,CRC 14784.9929,22:45:00 12-Nov-2014,LinkedTemperature,195,156,10,217,110,223,130,110,57,236,181,251,103,104,79,199,140,121,17,132,148,120,50,48,166,11,234,170,170,170,170,
"131120",131120,Mk10,04:58:10 03-Mar-2016,,,2,-63.9780,-57.3250,CRC 63966.13695,20:50:00 24-Jan-2013,Behavior,191,157,228,113,76,152,28,112,130,92,223,104,66,99,171,207,153,248,178,59,249,130,96,166,83,130,155,225,211,49,173,
"131120",131120,Mk10,05:28:49 03-Mar-2016,,,A,-64.0080,-57.3370,CRC 28546.40982,20:13:00 02-Mar-2016,Behavior,182,248,32,197,67,64,107,137,142,120,194,10,122,66,230,52,34,241,49,237,12,27,126,241,80,124,111,157,96,0,59,
"131120",131120,Mk10,05:28:49 03-Mar-2016,,,B,-64.0080,-57.3370,CRC 28546.10597,20:13:00 02-Mar-2016,Behavior,182,248,32,197,67,64,76,71,47,143,137,128,27,152,19,162,39,237,32,85,50,90,165,157,153,45,1,168,236,230,193,
"131120",131120,Mk10,06:30:23 03-Mar-2016,,,B,-64.0450,-57.4200,CRC 57072.35215,13:54:00 02-Mar-2016,Behavior,189,239,0,196,221,130,138,47,241,6,63,161,120,7,20,124,55,53,33,185,12,146,252,2,1,168,26,190,63,57,81,
"131120",131120,Mk10,06:30:23 03-Mar-2016,,,B,-64.0360,-57.4820,CRC 57072.11372,13:54:00 02-Mar-2016,Behavior,189,239,0,196,221,130,138,47,17,141,253,20,73,45,201,14,237,77,36,25,87,12,158,66,125,175,42,234,39,126,69,
"131120",131120,Mk10,06:34:16 03-Mar-2016,,,B,-64.0360,-57.4820,CRC 24174.41968,12:36:00 02-Mar-2016,Behavior,181,230,224,196,201,1,152,21,51,143,243,24,153,194,0,78,7,177,172,137,11,79,16,153,52,62,57,163,144,7,41,
"131120",131120,Mk10,07:04:05 03-Mar-2016,,,A,-64.0170,-57.4330,CRC 33275.19134,09:15:00 02-Mar-2016,Behavior,184,31,176,196,147,193,3,44,128,199,5,164,132,2,161,199,237,237,162,135,101,94,224,202,119,22,9,153,160,149,115,
"131120",131120,Mk10,07:05:08 03-Mar-2016,,,A,-64.0170,-57.4330,CRC 30037.24920,08:45:00 02-Mar-2016,Behavior,183,85,80,196,139,64,222,52,123,176,62,124,240,244,211,131,234,197,156,152,22,250,234,228,117,27,253,22,146,202,0,
"131120",131120,Mk10,07:07:03 03-Mar-2016,,,A,-64.0170,-57.4330,CRC 6347.21186,08:23:00 02-Mar-2016,Behavior,177,140,176,196,133,192,232,172,64,8,4,232,3,133,178,36,149,15,42,81,231,55,15,31,150,90,136,35,31,72,26,
"131120",131120,Mk10,07:07:03 03-Mar-2016,,,A,-64.0680,-57.4850,CRC 6347.1072,08:23:00 02-Mar-2016,Behavior,177,140,176,196,133,196,168,137,215,251,123,137,223,214,200,199,35,247,59,150,127,82,217,26,118,99,183,18,163,73,190,
"131120",131120,Mk10,08:41:41 03-Mar-2016,,,1,-64.0320,-57.3730,CRC 12953.5282,22:25:00 01-Mar-2016,Behavior,179,41,144,195,102,64,145,10,193,119,75,144,84,0,64,41,115,41,133,189,28,156,78,113,156,55,230,40,74,193,231,
"131120",131120,Mk10,08:43:02 03-Mar-2016,,,1,-64.0320,-57.3730,CRC 31849.24006,,Behavior,183,198,147,100,68,136,0,163,227,214,36,100,248,184,62,0,91,255,252,159,68,80,87,231,196,27,10,197,87,28,84,
"131120",131120,Mk10,08:44:11 03-Mar-2016,,,1,-64.0320,-57.3730,CRC 56431.13436,22:02:00 01-Mar-2016,Behavior,189,198,240,195,96,128,61,20,129,135,73,104,164,0,64,14,76,32,2,1,32,113,3,174,7,19,136,94,128,0,0,
"131120",131120,Mk10,08:45:34 03-Mar-2016,,,1,-64.0320,-57.3730,CRC 58933.25468,21:52:00 01-Mar-2016,Behavior,190,99,80,195,93,0,39,152,184,8,66,25,195,254,127,204,89,67,160,26,95,38,106,245,160,48,175,36,104,160,17,
"131120",131120,Mk10,08:46:44 03-Mar-2016,,,1,-64.0320,-57.3730,CRC 15663.25524,21:39:00 01-Mar-2016,Behavior,179,210,240,195,89,192,63,40,64,85,196,184,23,22,186,8,98,208,226,1,254,74,82,131,127,111,131,191,127,255,127,
"131120",131120,Mk10,08:47:59 03-Mar-2016,,,1,-64.0320,-57.3730,CRC 35598.14035,10:00:00 05-Mar-2016,DiveDepth,56,176,224,202,167,130,64,73,181,27,186,90,249,33,194,53,206,62,117,215,229,238,101,245,127,123,212,123,134,35,197,
"131120",131120,Mk10,08:46:44 03-Mar-2016,,,2,-64.0130,-57.3590,CRC 15663.58644,21:39:00 01-Mar-2016,Behavior,179,210,240,195,89,192,63,40,64,85,196,184,22,22,186,8,42,144,2,1,254,9,133,238,136,200,4,32,129,0,0,
"131120",131120,Mk10,08:50:01 03-Mar-2016,,,2,-64.0130,-57.3590,CRC 42132.11772,21:25:00 01-Mar-2016,Behavior,186,73,64,195,86,64,78,164,128,8,1,36,4,0,64,16,11,16,2,0,156,124,130,164,200,222,240,22,229,12,91,
"131120",131120,Mk10,08:51:00 03-Mar-2016,,,2,-64.0130,-57.3590,CRC 7208.21534,21:07:00 01-Mar-2016,Behavior,177,194,128,195,81,193,128,239,136,8,120,230,92,41,44,112,70,196,57,109,137,110,211,94,125,26,153,14,141,22,70,
"131120",131120,Mk10,08:52:23 03-Mar-2016,,,2,-64.0130,-57.3590,CRC 11686.64807,20:52:00 01-Mar-2016,Behavior,178,218,96,195,77,0,34,172,64,8,7,5,100,0,64,64,32,160,2,2,16,41,1,206,11,73,72,14,104,0,62,
"131120",131120,Mk10,08:53:21 03-Mar-2016,,,2,-64.0130,-57.3590,CRC 17414.55840,20:44:00 01-Mar-2016,Behavior,180,64,96,195,75,0,88,186,60,8,6,117,210,0,1,107,138,236,69,11,153,34,175,164,48,152,93,98,231,137,96,
"131120",131120,Mk10,08:56:05 03-Mar-2016,,,2,-64.0130,-57.3590,CRC 29516.18216,20:17:00 01-Mar-2016,Behavior,183,52,192,195,68,64,152,154,199,201,166,204,142,99,192,102,144,251,47,20,4,183,88,129,85,88,120,34,84,207,166,
"131120",131120,Mk10,10:23:30 03-Mar-2016,,,B,-64.0080,-57.0830,CRC 9074.59320,02:20:00 16-Nov-2015,LightLoc,130,55,46,224,8,140,218,76,8,200,196,234,243,140,227,109,201,39,173,187,16,239,128,227,167,209,207,153,123,71,246,
"131120",131120,Mk10,10:44:36 03-Mar-2016,,,0,-63.9930,-57.0950,CRC 21510.25867,12:27:00 01-Mar-2016,Behavior,181,64,96,194,198,192,52,130,128,8,3,116,212,0,64,17,66,32,33,145,65,45,0,236,9,72,176,128,236,13,183,
"131120",131120,Mk10,10:45:51 03-Mar-2016,,,0,-63.9930,-57.0950,CRC 32482.57262,12:14:00 01-Mar-2016,Behavior,183,238,32,194,195,128,116,136,128,8,2,20,84,4,54,66,1,160,2,1,181,45,0,16,5,208,200,7,196,16,0,
"131120",131120,Mk10,10:48:45 03-Mar-2016,,,0,-63.9930,-57.0950,CRC 55712.11250,11:56:00 01-Mar-2016,Behavior,189,154,0,194,190,0,141,30,67,87,67,165,50,12,186,15,72,16,2,2,106,83,114,43,190,126,196,119,18,83,139,
"131120",131120,Mk10,12:00:57 03-Mar-2016,,,A,-63.9430,-57.0230,CRC 420.46865,03:04:00 01-Mar-2016,Behavior,176,26,64,194,49,0,104,138,128,8,4,100,196,6,182,7,204,16,2,0,226,105,0,16,2,81,8,9,73,137,250,
"131120",131120,Mk10,12:02:47 03-Mar-2016,,,A,-63.9430,-57.0230,CRC 22065.21681,02:58:00 01-Mar-2016,Behavior,181,99,16,194,46,128,54,172,64,8,2,152,148,0,64,27,170,32,41,192,78,120,128,16,2,241,8,0,128,0,6,
"131120",131120,Mk10,12:50:31 03-Mar-2016,,,2,-63.9360,-56.9740,CRC 54241.38191,13:29:00 03-Mar-2016,Behavior,189,62,16,198,215,81,9,46,234,60,60,5,246,131,177,237,3,243,27,57,115,80,113,40,138,24,240,139,110,255,119,
"131120",131120,Mk10,12:54:57 03-Mar-2016,,,2,-63.9360,-56.9740,CRC 6125.64613,07:51:00 03-Mar-2016,Behavior,177,126,208,198,124,192,198,30,64,8,3,49,18,98,188,67,70,144,45,145,178,27,58,152,110,72,8,213,209,177,153,
"131120",131120,Mk10,12:58:21 03-Mar-2016,,,2,-63.9360,-56.9740,CRC 12453.55802,07:29:00 03-Mar-2016,Behavior,179,10,80,198,119,64,202,28,64,8,1,209,18,161,143,9,82,164,23,112,31,142,32,4,2,2,161,230,187,63,31,
"131120",131120,Mk10,13:00:18 03-Mar-2016,,,2,-63.9360,-56.9740,CRC 63038.47214,,DiveDuration,255,99,224,214,100,192,105,62,65,183,79,141,81,27,9,225,81,72,128,16,4,168,204,10,128,45,22,70,74,5,8,
"131120",131120,Mk10,13:40:19 03-Mar-2016,,,A,-63.9540,-57.0640,CRC 50181.49875,00:11:00 03-Mar-2016,Behavior,188,64,80,198,2,192,125,36,64,85,195,53,162,0,64,9,207,16,2,0,206,9,1,172,133,129,24,74,241,134,185,
"131120",131120,Mk10,13:44:28 03-Mar-2016,,,A,-63.9540,-57.0640,CRC 52213.15340,,Behavior,188,191,80,197,226,183,160,216,244,160,114,147,182,131,1,109,77,140,30,50,109,59,21,28,254,107,227,195,164,225,142,
"131120",131120,Mk10,13:59:07 03-Mar-2016,,,1,-63.9900,-57.1810,CRC 30253.157,20:45:00 06-Mar-2016,Behavior,183,98,208,205,75,67,26,146,128,85,132,240,226,0,64,31,8,16,6,0,110,243,49,234,191,80,1,158,120,110,108,
"131120",131120,Mk10,14:00:28 03-Mar-2016,,,1,-63.9900,-57.1810,CRC 34173.27241,20:28:00 02-Mar-2016,Behavior,184,87,208,197,71,0,52,190,64,8,2,57,50,0,64,28,76,16,29,177,253,125,0,226,118,57,122,15,226,192,248,
"131120",131120,Mk10,14:01:44 03-Mar-2016,,,1,-63.9900,-57.1810,CRC 28546.21748,,Behavior,182,248,36,191,19,135,12,235,10,221,177,201,210,51,190,39,149,168,93,80,165,255,39,135,248,144,105,107,145,59,246,
"131120",131120,Mk10,14:02:37 03-Mar-2016,,,1,-63.9900,-57.1810,CRC 63245.62500,20:03:00 02-Mar-2016,Behavior,191,112,208,197,64,192,69,16,128,8,4,56,52,8,136,112,230,100,1,158,187,181,187,1,132,119,44,126,156,30,152,
"131120",131120,Mk10,14:04:22 03-Mar-2016,,,1,-63.9900,-57.1810,CRC 28547.17039,19:33:00 02-Mar-2016,Behavior,182,248,48,197,56,65,34,148,128,214,196,232,226,111,60,61,175,144,2,0,76,84,128,16,2,111,100,10,64,163,231,
"131120",131120,Mk10,15:24:26 03-Mar-2016,,,B,-63.9860,-57.1770,CRC 31480.30840,09:42:00 02-Mar-2016,Behavior,183,175,128,196,154,128,236,28,130,103,10,64,196,10,184,69,39,32,2,0,194,9,1,108,140,113,104,0,128,0,6,
