Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131120,31,A,0,97,02-Mar-2016,10:39:07,-63.6120,-56.7370,"",401677465,-124,48,0,02-Mar-2016,10:40:06,,,600,,,,,,,176,152,96,194,72,192,84,172,66,135,67,121,114,69,188,45,36,160,37,160,130,96,128,16,3,114,228,0,128,0,0
13440,131120,31,A,0,97,02-Mar-2016,10:39:07,-63.6120,-56.7370,"",401677465,-124,48,0,02-Mar-2016,10:46:26,,,600,,,,,,,176,181,224,194,69,0,48,136,128,8,1,104,4,0,64,8,201,144,49,192,217,104,128,16,1,242,132,8,108,0,0
13440,131120,31,A,0,97,02-Mar-2016,10:39:07,-63.6120,-56.7370,"",401677465,-124,48,0,02-Mar-2016,10:48:09,,,600,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0
13440,131120,31,K,B,98,02-Mar-2016,10:58:10,-63.6170,-56.7060,"",401677471,-140,6,0,02-Mar-2016,10:58:10,,,,,,,,,,191,57,160,194,56,0,120,8,193,87,4,144,118,10,184,21,192,176,2,0,227,121,66,174,138,81,168,4,136,16,144
13440,131120,31,R,B,99,02-Mar-2016,11:13:28,-63.7050,-56.8020,"",401677467,-123,8,0,02-Mar-2016,11:12:21,,,135,,,,,,,179,244,112,194,43,128,120,188,69,119,71,148,230,9,56,13,206,48,2,0,253,25,0,24,14,36,16,4,167,191,247
13440,131120,7,R,B,99,02-Mar-2016,11:13:28,-63.7050,-56.8020,"",401677467,-123,8,0,02-Mar-2016,11:14:36,,,135,,,,,,,0,0,197,3,151,185,102
13440,131120,31,A,1,100,02-Mar-2016,12:24:24,-63.6190,-56.5860,"",401677466,-118,48,0,02-Mar-2016,12:20:17,,,500,,,,,,,176,36,144,187,102,0,43,46,64,247,6,4,198,3,52,8,79,16,77,192,217,21,0,16,2,171,68,0,128,0,0
13440,131120,31,A,1,100,02-Mar-2016,12:24:24,-63.6190,-56.5860,"",401677466,-118,48,0,02-Mar-2016,12:21:44,,,500,,,,,,,183,157,240,187,97,64,77,48,128,183,4,201,150,21,186,61,204,176,173,210,78,97,130,110,9,23,76,0,128,0,0
13440,131120,31,A,1,100,02-Mar-2016,12:24:24,-63.6190,-56.5860,"",401677466,-118,48,0,02-Mar-2016,12:23:31,,,500,,,,,,,187,76,96,187,92,192,156,134,128,8,2,228,242,9,54,20,133,160,2,0,69,29,36,144,1,80,140,0,0,3,96
13440,131120,31,A,1,100,02-Mar-2016,12:24:24,-63.6190,-56.5860,"",401677466,-118,48,0,02-Mar-2016,12:24:58,,,500,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,24,32,32,192,0,0,0
13440,131120,31,A,1,100,02-Mar-2016,12:24:24,-63.6190,-56.5860,"",401677466,-118,48,0,02-Mar-2016,12:27:22,,,500,,,,,,,219,211,96,187,88,3,141,225,133,70,16,213,86,20,112,71,165,77,176,73,189,8,32,64,25,20,144,217,9,140,254
13440,131120,31,A,1,100,02-Mar-2016,12:24:24,-63.6190,-56.5860,"",401677466,-118,48,0,02-Mar-2016,12:28:37,,,500,,,,,,,183,214,48,187,87,192,68,188,64,8,6,169,198,14,184,10,79,144,2,1,122,65,8,47,61,8,168,0,128,0,0
13440,131120,31,R,A,101,02-Mar-2016,12:55:07,-63.6340,-56.5230,"",401677472,-122,8,0,02-Mar-2016,12:53:33,,,211,,,,,,,178,143,48,91,56,88,92,181,29,198,180,97,30,49,14,210,21,0,82,31,13,177,249,45,190,66,103,62,238,236,188
13440,131120,31,R,A,101,02-Mar-2016,12:55:07,-63.6340,-56.5230,"",401677472,-122,8,0,02-Mar-2016,12:54:46,,,211,,,,,,,190,144,48,187,52,128,211,36,192,214,129,197,226,11,56,48,13,176,133,208,74,100,128,205,10,48,48,41,112,0,0
13440,131120,31,R,A,101,02-Mar-2016,12:55:07,-63.6340,-56.5230,"",401677472,-122,8,0,02-Mar-2016,12:57:04,,,211,,,,,,,191,247,80,187,43,128,50,158,65,183,70,136,52,4,182,55,173,160,81,176,126,33,0,16,10,113,104,12,112,0,0
13440,131120,31,B,1,102,02-Mar-2016,13:12:01,-63.6200,-56.5330,"",401677465,-127,46,0,02-Mar-2016,13:12:02,,,474,,,,,,,183,195,240,187,9,128,77,56,64,0,2,185,146,8,56,16,227,223,218,16,15,207,31,254,42,228,90,250,130,31,236
13440,131120,31,B,1,102,02-Mar-2016,13:12:01,-63.6200,-56.5330,"",401677465,-127,46,0,02-Mar-2016,13:17:27,,,474,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,26,48,181,226,83,149,73,104,7
13440,131120,31,B,1,102,02-Mar-2016,13:12:01,-63.6200,-56.5330,"",401677465,-127,46,0,02-Mar-2016,13:18:50,,,474,,,,,,,176,135,128,187,13,128,214,162,64,166,136,117,84,0,64,44,199,16,37,177,73,100,128,16,7,99,36,0,128,0,0
13440,131120,7,B,1,102,02-Mar-2016,13:12:01,-63.6200,-56.5330,"",401677465,-127,46,0,02-Mar-2016,13:19:56,,,474,,,,,,,0,139,11,36,235,7,177
13440,131120,31,A,B,103,02-Mar-2016,14:05:28,-63.6460,-56.4630,"",401677471,-125,8,0,02-Mar-2016,14:02:52,,,313,,,,,,,183,154,80,186,89,128,106,178,86,177,224,173,76,131,110,5,146,4,59,116,61,91,32,59,99,178,202,4,30,0,14
13440,131120,31,A,B,103,02-Mar-2016,14:05:28,-63.6460,-56.4630,"",401677471,-125,8,0,02-Mar-2016,14:08:05,,,313,,,,,,,222,209,208,186,88,0,73,44,201,141,59,86,208,146,118,85,97,29,185,145,111,86,206,96,38,178,38,65,148,129,36
13440,131120,31,R,B,104,02-Mar-2016,14:34:35,-63.6600,-56.4110,"",401677464,-131,6,0,02-Mar-2016,14:34:35,,,,,,,,,,186,206,208,186,25,193,192,3,5,71,74,64,214,22,182,57,34,34,93,227,16,69,151,175,13,203,196,12,112,0,0
13440,131120,31,R,B,105,02-Mar-2016,16:15:09,-63.6920,-56.2750,"",401677472,-137,8,0,02-Mar-2016,16:15:09,,,,,,,,,,187,55,160,196,38,64,66,188,64,8,2,133,66,5,56,27,199,17,145,150,236,225,188,174,160,45,35,238,126,65,148
13440,131120,31,P,1,106,02-Mar-2016,18:54:14,-63.8040,-56.5500,"",401677464,-122,48,0,02-Mar-2016,18:50:20,,,540,,,,,,,184,93,224,194,81,128,114,160,100,166,188,60,45,154,225,111,44,234,209,90,229,35,44,130,16,188,51,113,72,225,254
13440,131120,31,P,1,106,02-Mar-2016,18:54:14,-63.8040,-56.5500,"",401677464,-122,48,0,02-Mar-2016,18:51:27,,,540,,,,,,,177,230,176,194,76,64,36,164,68,87,66,53,82,34,60,11,204,16,93,208,232,56,128,16,2,106,228,178,31,140,103
13440,131120,31,P,1,106,02-Mar-2016,18:54:14,-63.8040,-56.5500,"",401677464,-122,48,0,02-Mar-2016,18:53:03,,,540,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0
13440,131120,31,P,1,106,02-Mar-2016,18:54:14,-63.8040,-56.5500,"",401677464,-122,48,0,02-Mar-2016,18:53:52,,,540,,,,,,,176,152,96,194,72,192,84,172,66,135,67,121,114,69,188,45,36,160,37,160,130,96,128,16,3,114,228,0,128,0,0
13440,131120,31,P,1,106,02-Mar-2016,18:54:14,-63.8040,-56.5500,"",401677464,-122,48,0,02-Mar-2016,18:55:22,,,540,,,,,,,180,51,208,194,70,128,86,8,130,39,1,249,226,6,56,15,162,160,45,176,106,41,2,45,131,233,136,7,108,0,0
13440,131120,31,P,1,106,02-Mar-2016,18:54:14,-63.8040,-56.5500,"",401677464,-122,48,0,02-Mar-2016,18:56:14,,,540,,,,,,,176,181,224,194,69,0,48,136,128,8,1,104,4,0,64,8,201,144,49,192,217,104,128,16,1,242,132,8,16,8,196
13440,131120,31,P,1,106,02-Mar-2016,18:54:14,-63.8040,-56.5500,"",401677464,-122,48,0,02-Mar-2016,18:59:20,,,540,,,,,,,183,0,80,194,64,0,67,64,128,8,3,168,20,25,58,33,203,32,25,128,90,88,129,13,130,50,100,113,120,0,0
13440,131120,31,N,2,107,02-Mar-2016,20:24:46,-63.8490,-56.5740,"",401677460,-132,58,0,02-Mar-2016,20:21:34,,,413,,,,,,,179,206,224,194,14,128,103,18,128,8,1,84,52,0,64,21,46,144,2,0,189,41,0,16,3,104,8,5,154,16,1
13440,131120,31,N,2,107,02-Mar-2016,20:24:46,-63.8490,-56.5740,"",401677460,-132,58,0,02-Mar-2016,20:22:41,,,413,,,,,,,186,216,192,194,12,192,83,14,128,8,1,25,114,3,52,12,73,160,2,0,252,49,0,17,4,240,12,19,108,32,0
13440,131120,31,N,2,107,02-Mar-2016,20:24:46,-63.8490,-56.5740,"",401677460,-132,58,0,02-Mar-2016,20:23:32,,,413,,,,,,,188,26,192,194,9,192,89,36,66,55,67,4,148,20,188,24,172,160,13,97,154,125,239,196,55,218,254,227,241,255,92
13440,131120,27,N,2,107,02-Mar-2016,20:24:46,-63.8490,-56.5740,"",401677460,-132,58,0,02-Mar-2016,20:25:01,,,413,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194
13440,131120,31,N,2,107,02-Mar-2016,20:24:46,-63.8490,-56.5740,"",401677460,-132,58,0,02-Mar-2016,20:27:23,,,413,,,,,,,178,85,80,194,28,234,112,24,73,232,58,174,243,84,104,13,159,41,42,19,34,48,145,139,13,76,73,82,138,239,121
13440,131120,31,N,2,107,02-Mar-2016,20:24:46,-63.8490,-56.5740,"",401677460,-132,58,0,02-Mar-2016,20:28:27,,,413,,,,,,,182,82,16,194,0,192,247,4,128,166,129,245,18,0,64,33,194,32,66,36,189,15,0,49,193,66,8,0,128,0,14
13440,131120,31,P,1,108,02-Mar-2016,20:35:42,-63.8510,-56.6050,"",401677465,-124,46,0,02-Mar-2016,20:31:10,,,539,,,,,,,181,226,192,198,11,192,70,172,74,87,74,37,18,37,58,23,10,144,2,0,66,88,128,16,7,242,196,0,128,0,0
13440,131120,31,P,1,108,02-Mar-2016,20:35:42,-63.8510,-56.6050,"",401677465,-124,46,0,02-Mar-2016,20:33:11,,,539,,,,,,,189,185,208,198,8,128,48,166,64,102,2,185,34,7,180,38,203,144,2,0,213,100,138,110,6,243,132,0,128,0,0
13440,131120,31,P,1,108,02-Mar-2016,20:35:42,-63.8510,-56.6050,"",401677465,-124,46,0,02-Mar-2016,20:35:33,,,539,,,,,,,180,170,176,198,7,0,67,52,64,8,1,53,18,25,202,152,130,128,51,66,252,14,105,136,226,9,224,91,143,38,160
13440,131120,31,P,1,108,02-Mar-2016,20:35:42,-63.8510,-56.6050,"",401677465,-124,46,0,02-Mar-2016,20:38:29,,,539,,,,,,,178,58,96,198,4,128,120,6,130,198,51,96,87,182,48,9,26,209,97,52,239,252,250,1,220,27,36,221,244,59,238
13440,131120,31,P,1,108,02-Mar-2016,20:35:42,-63.8510,-56.6050,"",401677465,-124,46,0,02-Mar-2016,20:40:09,,,539,,,,,,,180,216,0,198,0,0,70,30,64,8,3,161,82,2,42,20,73,144,2,0,128,96,142,206,130,146,100,0,128,0,0
13440,131120,31,N,A,109,02-Mar-2016,22:05:30,-63.8540,-56.6620,"",401677468,-126,8,0,02-Mar-2016,22:03:17,,,354,,,,,,,183,34,208,197,75,65,26,130,128,85,132,240,226,0,79,213,172,67,196,196,209,41,175,82,147,141,185,35,228,150,193
13440,131120,31,N,A,109,02-Mar-2016,22:05:30,-63.8540,-56.6620,"",401677468,-126,8,0,02-Mar-2016,22:04:05,,,354,,,,,,,184,87,208,197,71,0,52,190,64,8,2,57,50,2,49,24,133,232,49,68,57,9,9,113,232,175,170,3,180,214,146
13440,131120,31,N,A,109,02-Mar-2016,22:05:30,-63.8540,-56.6620,"",401677468,-126,8,0,02-Mar-2016,22:09:11,,,354,,,,,,,178,188,96,197,61,0,61,62,64,8,2,8,4,0,64,57,67,160,165,176,174,100,128,16,7,3,228,0,128,0,0
13440,131120,27,P,1,110,02-Mar-2016,22:15:27,-63.8560,-56.6930,"",401677461,-129,46,0,02-Mar-2016,22:12:07,,,455,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,182,226,227,40,187,245,207,118,49,139,148,44
13440,131120,31,P,1,110,02-Mar-2016,22:15:27,-63.8560,-56.6930,"",401677461,-129,46,0,02-Mar-2016,22:13:08,,,455,,,,,,,176,106,96,197,42,0,181,62,65,183,4,17,66,167,15,9,226,36,129,120,149,148,43,29,5,187,85,176,71,64,0
13440,131120,31,P,1,110,02-Mar-2016,22:15:27,-63.8560,-56.6930,"",401677461,-129,46,0,02-Mar-2016,22:14:11,,,455,,,,,,,177,195,241,197,143,149,216,123,10,78,188,91,38,79,147,231,87,250,79,128,209,207,244,109,85,124,205,199,115,42,95
13440,131120,31,P,1,110,02-Mar-2016,22:15:27,-63.8560,-56.6930,"",401677461,-129,46,0,02-Mar-2016,22:16:23,,,455,,,,,,,188,109,144,197,32,128,86,96,40,23,134,74,0,246,151,9,72,33,104,27,53,244,167,85,56,62,32,192,64,136,251
13440,131120,31,P,1,110,02-Mar-2016,22:15:27,-63.8560,-56.6930,"",401677461,-129,46,0,02-Mar-2016,22:17:11,,,455,,,,,,,177,83,192,197,29,128,124,136,128,8,1,20,226,0,64,8,74,16,2,0,78,64,128,16,10,144,204,18,112,0,0
13440,131120,31,P,1,110,02-Mar-2016,22:15:27,-63.8560,-56.6930,"",401677461,-129,46,0,02-Mar-2016,22:19:42,,,455,,,,,,,179,153,200,197,30,190,75,41,128,171,28,132,106,31,193,236,62,35,242,124,153,251,97,232,57,207,139,224,120,31,7
13440,131120,31,R,A,111,02-Mar-2016,22:47:01,-63.9020,-56.7240,"",401677448,-127,8,0,02-Mar-2016,22:44:27,,,262,,,,,,,184,223,16,192,170,128,41,158,192,149,254,241,78,208,84,0,185,175,210,95,200,251,117,38,27,52,196,77,73,129,5
13440,131120,31,R,A,111,02-Mar-2016,22:47:01,-63.9020,-56.7240,"",401677448,-127,8,0,02-Mar-2016,22:47:50,,,262,,,,,,,183,175,128,196,154,128,236,28,130,103,10,64,196,10,184,69,39,32,2,0,194,9,7,58,225,119,90,163,228,213,126
13440,131120,27,R,A,111,02-Mar-2016,22:47:01,-63.9020,-56.7240,"",401677448,-127,8,0,02-Mar-2016,22:48:49,,,262,,,,,,,56,36,112,187,12,130,30,204,72,209,0,0,248,88,184,247,93,169,62,102,92,156,56,252,56,161,243
13440,131120,31,K,0,112,02-Mar-2016,22:56:54,-63.8710,-56.7300,"",401677462,-124,46,0,02-Mar-2016,22:53:33,,,366,,,,,,,182,158,16,196,128,65,2,132,132,25,33,111,155,244,97,45,44,92,18,6,115,103,214,234,66,131,90,176,68,117,226
13440,131120,31,K,0,112,02-Mar-2016,22:56:54,-63.8710,-56.7300,"",401677462,-124,46,0,02-Mar-2016,22:55:51,,,366,,,,,,,186,30,80,196,112,192,158,6,129,199,4,73,226,189,175,9,144,136,34,120,62,135,64,179,101,212,233,0,32,0,0
13440,131120,31,K,0,112,02-Mar-2016,22:56:54,-63.8710,-56.7300,"",401677462,-124,46,0,02-Mar-2016,22:56:53,,,366,,,,,,,182,65,128,196,109,128,55,56,64,8,3,216,36,12,54,11,204,144,2,0,169,5,1,110,9,130,228,0,128,0,0
13440,131120,31,K,0,112,02-Mar-2016,22:56:54,-63.8710,-56.7300,"",401677462,-124,46,0,02-Mar-2016,22:58:39,,,366,,,,,,,186,16,208,196,106,0,49,2,134,183,65,153,18,16,58,53,15,16,29,145,80,152,142,108,56,4,140,0,73,2,34
13440,131120,31,K,0,112,02-Mar-2016,22:56:54,-63.8710,-56.7300,"",401677462,-124,46,0,02-Mar-2016,22:59:39,,,366,,,,,,,185,62,80,196,102,0,137,60,66,119,69,160,68,82,186,25,172,144,2,0,138,72,128,16,7,49,196,0,128,0,0
13440,131120,31,A,1,113,03-Mar-2016,00:26:51,-63.8630,-56.6830,"",401677468,-125,48,0,03-Mar-2016,00:23:26,,,387,,,,,,,177,133,144,196,26,4,66,164,64,72,96,248,122,0,64,100,74,16,81,193,116,96,129,142,4,171,100,0,128,0,0
13440,131120,31,A,1,113,03-Mar-2016,00:26:51,-63.8630,-56.6830,"",401677468,-125,48,0,03-Mar-2016,00:24:40,,,387,,,,,,,179,93,32,196,14,64,43,28,66,199,68,116,6,128,64,31,219,18,63,35,223,121,243,192,211,225,37,215,248,45,78
13440,131120,31,A,1,113,03-Mar-2016,00:26:51,-63.8630,-56.6830,"",401677468,-125,48,0,03-Mar-2016,00:26:14,,,387,,,,,,,184,106,192,196,11,192,44,160,66,135,67,133,2,15,186,21,173,16,2,0,164,60,130,110,132,75,68,0,128,0,0
13440,131120,31,A,1,113,03-Mar-2016,00:26:51,-63.8630,-56.6830,"",401677468,-125,48,0,03-Mar-2016,00:28:01,,,387,,,,,,,184,76,64,57,134,160,50,235,197,1,188,242,43,185,64,30,70,56,166,37,224,62,134,199,31,35,42,97,131,3,171
13440,131120,31,A,1,113,03-Mar-2016,00:26:51,-63.8630,-56.6830,"",401677468,-125,48,0,03-Mar-2016,00:28:55,,,387,,,,,,,190,238,64,196,4,0,74,40,65,215,65,25,34,11,186,11,39,17,165,208,184,112,128,59,189,123,46,127,240,23,5
13440,131120,31,A,1,113,03-Mar-2016,00:26:51,-63.8630,-56.6830,"",401677468,-125,48,0,03-Mar-2016,00:29:53,,,387,,,,,,,186,160,160,196,1,192,68,138,128,8,2,165,82,0,64,24,207,16,2,0,134,149,7,110,132,145,228,0,128,0,0
13440,131120,31,K,2,114,03-Mar-2016,00:38:55,-63.8540,-56.7130,"",401677466,-125,58,0,03-Mar-2016,00:33:48,,,570,,,,,,,180,206,208,195,119,128,62,132,128,8,2,37,130,0,64,41,69,48,85,192,109,13,0,16,4,130,36,8,108,0,0
13440,131120,31,K,2,114,03-Mar-2016,00:38:55,-63.8540,-56.7130,"",401677466,-125,58,0,03-Mar-2016,00:35:25,,,570,,,,,,,182,177,112,195,117,0,158,130,192,86,65,24,68,0,64,25,193,32,2,0,185,49,1,206,8,104,204,10,112,0,0
13440,131120,31,K,2,114,03-Mar-2016,00:38:55,-63.8540,-56.7130,"",401677466,-125,58,0,03-Mar-2016,00:36:52,,,570,,,,,,,182,181,128,195,96,201,82,174,108,147,80,148,22,50,148,204,66,161,34,65,62,134,194,208,113,105,234,51,14,21,244
13440,131120,31,K,2,114,03-Mar-2016,00:38:55,-63.8540,-56.7130,"",401677466,-125,58,0,03-Mar-2016,00:39:39,,,570,,,,,,,191,92,64,195,108,64,51,46,130,199,1,249,66,0,64,14,161,160,2,0,233,17,0,16,7,144,136,13,112,0,0
13440,131120,27,K,2,114,03-Mar-2016,00:38:55,-63.8540,-56.7130,"",401677466,-125,58,0,03-Mar-2016,00:41:17,,,570,,,,,,,56,36,112,187,8,130,92,204,79,49,2,67,117,89,126,84,194,64,195,152,136,28,194,53,89,220,21
13440,131120,31,K,2,114,03-Mar-2016,00:38:55,-63.8540,-56.7130,"",401677466,-125,58,0,03-Mar-2016,00:42:08,,,570,,,,,,,190,44,224,89,232,167,151,178,20,104,81,96,118,153,134,21,14,45,248,10,208,41,219,2,135,233,250,195,127,144,185
13440,131120,31,K,2,114,03-Mar-2016,00:38:55,-63.8540,-56.7130,"",401677466,-125,58,0,03-Mar-2016,00:43:18,,,570,,,,,,,179,41,144,195,102,64,145,8,113,231,33,62,235,113,15,247,15,17,114,91,98,157,130,192,172,99,142,198,76,22,168
13440,131120,31,A,2,115,03-Mar-2016,02:07:46,-63.9170,-56.9080,"",401677466,-116,58,0,03-Mar-2016,02:03:08,,,481,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,34,64,128,0,0
13440,131120,31,A,2,115,03-Mar-2016,02:07:46,-63.9170,-56.9080,"",401677466,-116,58,0,03-Mar-2016,02:05:45,,,481,,,,,,,187,90,48,195,56,193,23,46,193,119,71,185,150,35,188,43,175,36,27,128,123,242,199,243,251,241,146,59,224,192,98
13440,131120,31,A,2,115,03-Mar-2016,02:07:46,-63.9170,-56.9080,"",401677466,-116,58,0,03-Mar-2016,02:08:59,,,481,,,,,,,185,2,80,195,6,64,131,24,129,71,69,228,116,46,60,61,45,160,37,162,162,65,198,42,120,198,78,45,20,240,31
13440,131120,31,A,2,115,03-Mar-2016,02:07:46,-63.9170,-56.9080,"",401677466,-116,58,0,03-Mar-2016,02:09:52,,,481,,,,,,,178,113,0,194,236,65,28,162,128,8,195,179,68,54,74,107,220,138,39,124,81,149,41,177,41,236,44,64,191,15,153
13440,131120,31,A,2,115,03-Mar-2016,02:07:46,-63.9170,-56.9080,"",401677466,-116,58,0,03-Mar-2016,02:11:09,,,481,,,,,,,182,178,192,194,225,128,104,235,121,88,66,73,152,72,55,20,206,147,98,165,51,4,187,23,102,50,98,104,236,188,12
13440,131120,31,K,B,116,03-Mar-2016,02:17:14,-63.9290,-56.9260,"",401677469,-133,6,0,03-Mar-2016,02:14:07,,,375,,,,,,,188,7,176,194,216,128,160,190,129,39,73,133,98,0,64,18,35,163,129,225,197,45,146,207,13,224,232,5,100,0,0
13440,131120,27,K,B,116,03-Mar-2016,02:17:14,-63.9290,-56.9260,"",401677469,-133,6,0,03-Mar-2016,02:20:22,,,375,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194
13440,131120,31,B,B,117,03-Mar-2016,02:59:15,-63.9180,-57.0210,"",401677463,-129,8,0,03-Mar-2016,02:59:16,,,380,,,,,,,187,185,208,194,51,0,72,166,128,8,4,145,20,17,58,35,132,160,33,177,164,85,0,16,4,241,104,14,108,0,0
13440,131120,27,B,B,117,03-Mar-2016,02:59:15,-63.9180,-57.0210,"",401677463,-129,8,0,03-Mar-2016,03:05:36,,,380,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194
13440,131120,27,N,A,118,03-Mar-2016,03:08:12,-63.9480,-57.0760,"",401677469,-133,8,0,03-Mar-2016,03:05:36,,,355,,,,,,,56,36,112,187,8,130,92,204,72,213,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194
13440,131120,31,N,A,118,03-Mar-2016,03:08:12,-63.9480,-57.0760,"",401677469,-133,8,0,03-Mar-2016,03:07:30,,,355,,,,,,,179,244,112,194,43,128,120,188,69,119,71,148,230,9,56,13,206,16,2,0,101,25,0,16,6,41,40,0,128,0,0
13440,131120,31,N,A,118,03-Mar-2016,03:08:12,-63.9480,-57.0760,"",401677469,-133,8,0,03-Mar-2016,03:11:31,,,355,,,,,,,186,215,64,194,38,64,157,28,128,8,210,148,164,3,172,80,70,161,133,225,126,69,3,174,137,202,8,0,128,0,0
13440,131120,31,P,A,119,03-Mar-2016,03:13:24,-63.9350,-57.1050,"",401677469,-125,6,0,03-Mar-2016,03:11:31,,,289,,,,,,,186,215,64,194,38,64,157,28,128,8,2,148,164,3,172,80,70,161,133,225,126,69,3,174,137,202,8,0,128,0,0
13440,131120,31,P,A,119,03-Mar-2016,03:13:24,-63.9350,-57.1050,"",401677469,-125,6,0,03-Mar-2016,03:12:22,,,289,,,,,,,176,44,32,194,30,0,197,0,193,215,69,73,146,7,52,35,174,18,97,225,201,69,22,239,7,170,200,54,120,0,0
13440,131120,31,P,A,119,03-Mar-2016,03:13:24,-63.9350,-57.1050,"",401677469,-125,6,0,03-Mar-2016,03:16:20,,,289,,,,,,,182,118,96,194,25,192,104,140,192,70,1,120,100,1,174,52,166,48,2,0,209,1,0,16,26,235,4,45,112,0,0
13440,131120,31,A,1,120,03-Mar-2016,03:44:15,-63.9610,-57.1870,"",401677461,-115,58,0,03-Mar-2016,03:44:15,,,499,,,,,,,182,82,16,194,0,192,247,4,128,166,129,245,18,0,64,33,194,32,2,0,169,29,0,16,5,9,8,0,128,0,0
13440,131120,31,A,1,120,03-Mar-2016,03:44:15,-63.9610,-57.1870,"",401677461,-115,58,0,03-Mar-2016,03:48:02,,,499,,,,,,,177,126,208,198,124,192,198,30,64,8,3,49,18,98,188,5,73,201,242,80,239,14,188,2,122,222,65,240,19,148,75
13440,131120,31,A,1,120,03-Mar-2016,03:44:15,-63.9610,-57.1870,"",401677461,-115,58,0,03-Mar-2016,03:49:31,,,499,,,,,,,56,144,224,194,167,130,64,72,16,32,0,124,48,192,218,4,217,80,193,193,248,97,177,172,76,5,33,101,106,151,201
13440,131120,31,A,1,120,03-Mar-2016,03:44:15,-63.9610,-57.1870,"",401677461,-115,58,0,03-Mar-2016,03:51:34,,,499,,,,,,,179,10,80,198,119,192,202,28,64,8,3,209,18,161,143,9,82,228,21,237,54,161,96,210,24,165,5,182,49,97,254
13440,131120,31,A,1,120,03-Mar-2016,03:44:15,-63.9610,-57.1870,"",401677461,-115,58,0,03-Mar-2016,03:52:34,,,499,,,,,,,191,99,224,198,100,192,105,30,65,183,69,149,87,59,1,225,81,89,128,16,14,74,228,4,82,11,153,160,47,39,243
13440,131120,31,K,B,121,03-Mar-2016,03:51:33,-63.9540,-57.1530,"",401677470,-137,8,0,03-Mar-2016,03:51:34,,,,,,,,,,179,10,80,198,119,192,202,28,64,8,3,209,18,161,143,9,80,138,173,78,154,192,206,61,200,221,59,244,120,12,204
13440,131120,31,N,B,122,03-Mar-2016,04:49:50,-63.9790,-57.2240,"",401677470,-137,8,0,03-Mar-2016,04:49:51,,,,,,,,,,148,240,4,229,29,151,71,232,18,149,239,115,213,125,66,191,250,147,100,34,124,202,170,184,12,163,33,46,251,128,53
13440,131120,31,P,2,123,03-Mar-2016,04:54:26,-63.9780,-57.3250,"",401677465,-125,58,0,03-Mar-2016,04:49:51,,,499,,,,,,,195,156,10,217,110,223,130,110,57,236,181,251,103,104,79,199,140,121,17,132,148,120,50,48,166,11,234,170,170,170,170
13440,131120,31,P,2,123,03-Mar-2016,04:54:26,-63.9780,-57.3250,"",401677465,-125,58,0,03-Mar-2016,04:53:49,,,499,,,,,,,180,216,0,198,0,0,70,30,64,8,3,161,82,2,44,103,150,209,186,110,67,1,180,209,164,133,126,200,252,22,167
13440,131120,31,P,2,123,03-Mar-2016,04:54:26,-63.9780,-57.3250,"",401677465,-125,58,0,03-Mar-2016,04:55:56,,,499,,,,,,,185,56,80,197,124,192,38,182,64,150,130,197,130,0,64,8,71,16,2,1,180,96,130,109,132,34,196,10,100,0,0
13440,131120,31,P,2,123,03-Mar-2016,04:54:26,-63.9780,-57.3250,"",401677465,-125,58,0,03-Mar-2016,04:58:10,,,499,,,,,,,191,157,228,113,76,152,28,112,130,92,223,104,66,99,171,207,153,248,178,59,249,130,96,166,83,130,155,225,211,49,173
