"","long","lat","order","hole","piece","id","group","Month","Year"
"1903",-33.0917,-65.83408,54,FALSE,"1","1","1.1","January","2013"
"1904",-32.79953,-65.64864,55,FALSE,"1","1","1.1","January","2013"
"1905",-32.34744,-65.7676,56,FALSE,"1","1","1.1","January","2013"
"1906",-32.06194,-65.58066,57,FALSE,"1","1","1.1","January","2013"
"1907",-31.14858,-65.81224,58,FALSE,"1","1","1.1","January","2013"
"1908",-30.87208,-65.62287,59,FALSE,"1","1","1.1","January","2013"
"1909",-29.94568,-65.84657,60,FALSE,"1","1","1.1","January","2013"
"1910",-29.86553,-65.78942,61,FALSE,"1","1","1.1","January","2013"
"1911",-26.49094,-66.52126,62,FALSE,"1","1","1.1","January","2013"
"1912",-27.867,-67.56762,63,FALSE,"1","1","1.1","January","2013"
"1913",-28.37924,-67.46281,64,FALSE,"1","1","1.1","January","2013"
"1914",-28.94001,-67.85321,65,FALSE,"1","1","1.1","January","2013"
"1915",-29.45367,-67.74464,66,FALSE,"1","1","1.1","January","2013"
"1916",-31.6075,-69.08944,67,FALSE,"1","1","1.1","January","2013"
"1917",-29.42746,-69.54376,68,FALSE,"1","1","1.1","January","2013"
"1918",-29.11615,-69.34861,69,FALSE,"1","1","1.1","January","2013"
"1919",-26.85442,-69.76875,70,FALSE,"1","1","1.1","January","2013"
"1920",-26.56505,-69.56877,71,FALSE,"1","1","1.1","January","2013"
"1921",-24.22775,-69.953,72,FALSE,"1","1","1.1","January","2013"
"1922",-23.96249,-69.74853,73,FALSE,"1","1","1.1","January","2013"
"1923",-22.16635,-70.01184,74,FALSE,"1","1","1.1","January","2013"
"1924",-21.92178,-69.80419,75,FALSE,"1","1","1.1","January","2013"
"1925",-20.70904,-69.96705,76,FALSE,"1","1","1.1","January","2013"
"1926",-20.48036,-69.75737,77,FALSE,"1","1","1.1","January","2013"
"1927",-19.87218,-69.83462,78,FALSE,"1","1","1.1","January","2013"
"1928",-19.65382,-69.62389,79,FALSE,"1","1","1.1","January","2013"
"1929",-19.04662,-69.69807,80,FALSE,"1","1","1.1","January","2013"
"1930",-18.83843,-69.48637,81,FALSE,"1","1","1.1","January","2013"
"1931",-18.23249,-69.55751,82,FALSE,"1","1","1.1","January","2013"
"1932",-18.03429,-69.3449,83,FALSE,"1","1","1.1","January","2013"
"1933",-17.42986,-69.41302,84,FALSE,"1","1","1.1","January","2013"
"1934",-17.24146,-69.19956,85,FALSE,"1","1","1.1","January","2013"
"1935",-16.63881,-69.2647,86,FALSE,"1","1","1.1","January","2013"
"1936",-16.46001,-69.05044,87,FALSE,"1","1","1.1","January","2013"
"1937",-15.85937,-69.11264,88,FALSE,"1","1","1.1","January","2013"
"1938",-15.68999,-68.89764,89,FALSE,"1","1","1.1","January","2013"
"1939",-15.62853,-68.90384,90,FALSE,"1","1","1.1","January","2013"
"1940",-19.07497,-72.54903,91,FALSE,"1","1","1.1","January","2013"
"1941",-19.85521,-72.46609,92,FALSE,"1","1","1.1","January","2013"
"1942",-20.11259,-72.67819,93,FALSE,"1","1","1.1","January","2013"
"1943",-20.82089,-72.59926,94,FALSE,"1","1","1.1","January","2013"
"1944",-21.09234,-72.8101,95,FALSE,"1","1","1.1","January","2013"
"1945",-22.50353,-72.6424,96,FALSE,"1","1","1.1","January","2013"
"1946",-22.79652,-72.85078,97,FALSE,"1","1","1.1","January","2013"
"1947",-23.49857,-72.76201,98,FALSE,"1","1","1.1","January","2013"
"1948",-23.80594,-72.96889,99,FALSE,"1","1","1.1","January","2013"
"1949",-24.50741,-72.87645,100,FALSE,"1","1","1.1","January","2013"
"1950",-24.82935,-73.08176,101,FALSE,"1","1","1.1","January","2013"
"1951",-25.5297,-72.98562,102,FALSE,"1","1","1.1","January","2013"
"1952",-26.21138,-73.39241,103,FALSE,"1","1","1.1","January","2013"
"1953",-26.91655,-73.29128,104,FALSE,"1","1","1.1","January","2013"
"1954",-27.64598,-73.69339,105,FALSE,"1","1","1.1","January","2013"
"1955",-28.35496,-73.58715,106,FALSE,"1","1","1.1","January","2013"
"1956",-29.13429,-73.98411,107,FALSE,"1","1","1.1","January","2013"
"1957",-29.84593,-73.87263,108,FALSE,"1","1","1.1","January","2013"
"1958",-30.67728,-74.26395,109,FALSE,"1","1","1.1","January","2013"
"1959",-29.95361,-74.37836,110,FALSE,"1","1","1.1","January","2013"
"1960",-30.81571,-74.76965,111,FALSE,"1","1","1.1","January","2013"
"1961",-30.06858,-74.88462,112,FALSE,"1","1","1.1","January","2013"
"1962",-33.95906,-76.42753,113,FALSE,"1","1","1.1","January","2013"
"1963",-34.75591,-76.29905,114,FALSE,"1","1","1.1","January","2013"
"1964",-37.69424,-77.21832,115,FALSE,"1","1","1.1","January","2013"
"1965",-38.50065,-77.07764,116,FALSE,"1","1","1.1","January","2013"
"1966",-39.80557,-77.43135,117,FALSE,"1","1","1.1","January","2013"
"1967",-40.60129,-77.28411,118,FALSE,"1","1","1.1","January","2013"
"1968",-41.28471,-77.45641,119,FALSE,"1","1","1.1","January","2013"
"1969",-42.06433,-77.30474,120,FALSE,"1","1","1.1","January","2013"
"1970",-43.49256,-77.63968,121,FALSE,"1","1","1.1","January","2013"
"1971",-41.90594,-77.94932,122,FALSE,"1","1","1.1","January","2013"
"1972",-43.40886,-78.2853,123,FALSE,"1","1","1.1","January","2013"
"1973",-44.21518,-78.12714,124,FALSE,"1","1","1.1","January","2013"
"1974",-45,-78.28978,125,FALSE,"1","1","1.1","January","2013"
"1975",-49.39871,-77.28411,126,FALSE,"1","1","1.1","January","2013"
"1976",-48.62148,-77.13453,127,FALSE,"1","1","1.1","January","2013"
"1977",-47.93567,-77.30474,128,FALSE,"1","1","1.1","January","2013"
"1978",-47.17474,-77.15084,129,FALSE,"1","1","1.1","January","2013"
"1979",-47.86241,-76.98271,130,FALSE,"1","1","1.1","January","2013"
"1980",-46.39718,-76.67263,131,FALSE,"1","1","1.1","January","2013"
"1981",-47.07003,-76.50678,132,FALSE,"1","1","1.1","January","2013"
"1982",-46.36393,-76.35067,133,FALSE,"1","1","1.1","January","2013"
"1983",-47.02136,-76.18504,134,FALSE,"1","1","1.1","January","2013"
"1984",-47.72631,-76.33918,135,FALSE,"1","1","1.1","January","2013"
"1985",-48.99091,-75.99903,136,FALSE,"1","1","1.1","January","2013"
"1986",-50.44033,-76.29332,137,FALSE,"1","1","1.1","January","2013"
"1987",-51.04409,-76.1171,138,FALSE,"1","1","1.1","January","2013"
"1988",-51.78897,-76.25903,139,FALSE,"1","1","1.1","January","2013"
"1989",-53.49856,-75.71651,140,FALSE,"1","1","1.1","January","2013"
"1990",-54.24611,-75.85057,141,FALSE,"1","1","1.1","January","2013"
"1991",-55.30485,-75.47915,142,FALSE,"1","1","1.1","January","2013"
"1992",-56.82149,-75.73296,143,FALSE,"1","1","1.1","January","2013"
"1993",-55.7843,-76.11145,144,FALSE,"1","1","1.1","January","2013"
"1994",-55.00798,-75.98225,145,FALSE,"1","1","1.1","January","2013"
"1995",-52.7336,-76.71788,146,FALSE,"1","1","1.1","January","2013"
"1996",-53.53077,-76.85458,147,FALSE,"1","1","1.1","January","2013"
"1997",-55.24409,-76.29905,148,FALSE,"1","1","1.1","January","2013"
"1998",-56.04094,-76.42753,149,FALSE,"1","1","1.1","January","2013"
"1999",-58.57043,-75.47017,150,FALSE,"1","1","1.1","January","2013"
"2000",-59.34933,-75.58736,151,FALSE,"1","1","1.1","January","2013"
"2001",-60.25512,-75.19461,152,FALSE,"1","1","1.1","January","2013"
"2002",-61.03234,-75.30596,153,FALSE,"1","1","1.1","January","2013"
"2003",-62.2815,-74.70654,154,FALSE,"1","1","1.1","January","2013"
"2004",-60.78075,-74.4903,155,FALSE,"1","1","1.1","January","2013"
"2005",-61.18921,-74.29206,156,FALSE,"1","1","1.1","January","2013"
"2006",-60.46122,-74.18159,157,FALSE,"1","1","1.1","January","2013"
"2007",-61.2602,-73.78595,158,FALSE,"1","1","1.1","January","2013"
"2008",-60.55457,-73.6759,159,FALSE,"1","1","1.1","January","2013"
"2009",-60.9454,-73.47849,160,FALSE,"1","1","1.1","January","2013"
"2010",-59.57422,-73.25411,161,FALSE,"1","1","1.1","January","2013"
"2011",-60.35014,-72.86286,162,FALSE,"1","1","1.1","January","2013"
"2012",-59.68879,-72.75001,163,FALSE,"1","1","1.1","January","2013"
"2013",-60.43965,-72.35886,164,FALSE,"1","1","1.1","January","2013"
"2014",-59.79676,-72.24649,165,FALSE,"1","1","1.1","January","2013"
"2015",-60.52411,-71.85548,166,FALSE,"1","1","1.1","January","2013"
"2016",-59.8987,-71.74358,167,FALSE,"1","1","1.1","January","2013"
"2017",-60.60395,-71.35274,168,FALSE,"1","1","1.1","January","2013"
"2018",-59.99508,-71.2413,169,FALSE,"1","1","1.1","January","2013"
"2019",-61.01118,-70.65453,170,FALSE,"1","1","1.1","January","2013"
"2020",-60.42216,-70.54473,171,FALSE,"1","1","1.1","January","2013"
"2021",-61.07357,-70.1533,172,FALSE,"1","1","1.1","January","2013"
"2022",-60.49928,-70.04389,173,FALSE,"1","1","1.1","January","2013"
"2023",-60.81919,-69.84858,174,FALSE,"1","1","1.1","January","2013"
"2024",-60.25512,-69.73842,175,FALSE,"1","1","1.1","January","2013"
"2025",-60.57254,-69.54376,176,FALSE,"1","1","1.1","January","2013"
"2026",-60.01836,-69.43289,177,FALSE,"1","1","1.1","January","2013"
"2027",-60.33328,-69.23886,178,FALSE,"1","1","1.1","January","2013"
"2028",-58.71735,-68.89884,179,FALSE,"1","1","1.1","January","2013"
"2029",-59.34933,-68.51605,180,FALSE,"1","1","1.1","January","2013"
"2030",-58.82865,-68.40148,181,FALSE,"1","1","1.1","January","2013"
"2031",-59.13911,-68.21043,182,FALSE,"1","1","1.1","January","2013"
"2032",-59.65675,-68.3239,183,FALSE,"1","1","1.1","January","2013"
"2033",-60.54633,-67.74464,184,FALSE,"1","1","1.1","January","2013"
"2034",-60.03782,-67.63439,185,FALSE,"1","1","1.1","January","2013"
"2035",-60.61099,-67.24812,186,FALSE,"1","1","1.1","January","2013"
"2036",-60.11347,-67.13828,187,FALSE,"1","1","1.1","January","2013"
"2037",-60.9454,-66.55886,188,FALSE,"1","1","1.1","January","2013"
"2038",-60.46122,-66.45044,189,FALSE,"1","1","1.1","January","2013"
"2039",-60.732,-66.2575,190,FALSE,"1","1","1.1","January","2013"
"2040",-60.25512,-66.14849,191,FALSE,"1","1","1.1","January","2013"
"2041",-60.52411,-65.95616,192,FALSE,"1","1","1.1","January","2013"
"2042",-59.58892,-65.73547,193,FALSE,"1","1","1.1","January","2013"
"2043",-59.85861,-65.5447,194,FALSE,"1","1","1.1","January","2013"
"2044",-58.94573,-65.31999,195,FALSE,"1","1","1.1","January","2013"
"2045",-59.21585,-65.13077,196,FALSE,"1","1","1.1","January","2013"
"2046",-58.76809,-65.01721,197,FALSE,"1","1","1.1","January","2013"
"2047",-59.03624,-64.82856,198,FALSE,"1","1","1.1","January","2013"
"2048",-58.59484,-64.71455,199,FALSE,"1","1","1.1","January","2013"
"2049",-59.12319,-64.33798,200,FALSE,"1","1","1.1","January","2013"
"2050",-58.26086,-64.10962,201,FALSE,"1","1","1.1","January","2013"
"2051",-57.72436,-64.48238,202,FALSE,"1","1","1.1","January","2013"
"2052",-56.87026,-64.24481,203,FALSE,"1","1","1.1","January","2013"
"2053",-57.41429,-63.87589,204,FALSE,"1","1","1.1","January","2013"
"2054",-57.83561,-63.99342,205,FALSE,"1","1","1.1","January","2013"
"2055",-58.09984,-63.80738,206,FALSE,"1","1","1.1","January","2013"
"2056",-56.44506,-63.33336,207,FALSE,"1","1","1.1","January","2013"
"2057",-56.17384,-63.51561,208,FALSE,"1","1","1.1","January","2013"
"2058",-55.36632,-63.26921,209,FALSE,"1","1","1.1","January","2013"
"2059",-55.64062,-63.08886,210,FALSE,"1","1","1.1","January","2013"
"2060",-56.04094,-63.21172,211,FALSE,"1","1","1.1","January","2013"
"2061",-56.83678,-62.66519,212,FALSE,"1","1","1.1","January","2013"
"2062",-56.44104,-62.54514,213,FALSE,"1","1","1.1","January","2013"
"2063",-56.70058,-62.36305,214,FALSE,"1","1","1.1","January","2013"
"2064",-54.03948,-61.49681,215,FALSE,"1","1","1.1","January","2013"
"2065",-54.30477,-61.32069,216,FALSE,"1","1","1.1","January","2013"
"2066",-50.80159,-60.0036,217,FALSE,"1","1","1.1","January","2013"
"2067",-50.52754,-60.17064,218,FALSE,"1","1","1.1","January","2013"
"2068",-50.19443,-60.03285,219,FALSE,"1","1","1.1","January","2013"
"2069",-49.91657,-60.19845,220,FALSE,"1","1","1.1","January","2013"
"2070",-49.5861,-60.05888,221,FALSE,"1","1","1.1","January","2013"
"2071",-49.30447,-60.22301,222,FALSE,"1","1","1.1","January","2013"
"2072",-48.97673,-60.08168,223,FALSE,"1","1","1.1","January","2013"
"2073",-48.40277,-60.40636,224,FALSE,"1","1","1.1","January","2013"
"2074",-48.07746,-60.26236,225,FALSE,"1","1","1.1","January","2013"
"2075",-46.88819,-60.90053,226,FALSE,"1","1","1.1","January","2013"
"2076",-47.21476,-61.04826,227,FALSE,"1","1","1.1","January","2013"
"2077",-46.60002,-61.36524,228,FALSE,"1","1","1.1","January","2013"
"2078",-45.94957,-61.0652,229,FALSE,"1","1","1.1","January","2013"
"2079",-46.25905,-60.90895,230,FALSE,"1","1","1.1","January","2013"
"2080",-45.93919,-60.7587,231,FALSE,"1","1","1.1","January","2013"
"2081",-46.24536,-60.60269,232,FALSE,"1","1","1.1","January","2013"
"2082",-45.52335,-60.25664,233,FALSE,"1","1","1.1","January","2013"
"2083",-43.3074,-61.31814,234,FALSE,"1","1","1.1","January","2013"
"2084",-44.02898,-61.67941,235,FALSE,"1","1","1.1","January","2013"
"2085",-43.02507,-62.12918,236,FALSE,"1","1","1.1","January","2013"
"2086",-42.30511,-61.76123,237,FALSE,"1","1","1.1","January","2013"
"2087",-34.7376,-64.49219,238,FALSE,"1","1","1.1","January","2013"
"2088",-31.69794,-65.3373,239,FALSE,"2","1","1.2","January","2013"
"2089",-31.78092,-65.39328,240,FALSE,"2","1","1.2","January","2013"
"2090",-33.11134,-65.03827,241,FALSE,"2","1","1.2","January","2013"
"2091",-33.02654,-64.98319,242,FALSE,"2","1","1.2","January","2013"
"2092",-31.69794,-65.3373,243,FALSE,"2","1","1.2","January","2013"
"2093",-72.95097,-72.03836,244,FALSE,"1","10","10.1","January","2013"
"2094",-72.28421,-72.68416,245,FALSE,"1","10","10.1","January","2013"
"2095",-73.00918,-72.75151,246,FALSE,"1","10","10.1","January","2013"
"2096",-73.65183,-72.10312,247,FALSE,"1","10","10.1","January","2013"
"2097",-72.95097,-72.03836,248,FALSE,"1","10","10.1","January","2013"
"2098",-75.67728,-67.87843,249,FALSE,"1","11","11.1","January","2013"
"2099",-75.52971,-68.09413,250,FALSE,"1","11","11.1","January","2013"
"2100",-76.10881,-68.14871,251,FALSE,"1","11","11.1","January","2013"
"2101",-75.96376,-68.36501,252,FALSE,"1","11","11.1","January","2013"
"2102",-76.55138,-68.41798,253,FALSE,"1","11","11.1","January","2013"
"2103",-76.82745,-67.98426,254,FALSE,"1","11","11.1","January","2013"
"2104",-75.67728,-67.87843,255,FALSE,"1","11","11.1","January","2013"
"2105",-72.57014,-69.41302,256,FALSE,"1","15","15.1","January","2013"
"2106",-72.3777,-69.6264,257,FALSE,"1","15","15.1","January","2013"
"2107",-73.61046,-69.75737,258,FALSE,"1","15","15.1","January","2013"
"2108",-73.79098,-69.54251,259,FALSE,"1","15","15.1","January","2013"
"2109",-72.57014,-69.41302,260,FALSE,"1","15","15.1","January","2013"
"2110",-67.28559,-68.72207,261,FALSE,"1","17","17.1","January","2013"
"2111",-67.04591,-68.92786,262,FALSE,"1","17","17.1","January","2013"
"2112",-68.19859,-69.09798,263,FALSE,"1","17","17.1","January","2013"
"2113",-68.42869,-68.89039,264,FALSE,"1","17","17.1","January","2013"
"2114",-67.28559,-68.72207,265,FALSE,"1","17","17.1","January","2013"
"2115",-78.23171,-73.14463,266,FALSE,"1","22","22.1","January","2013"
"2116",-78.07068,-73.3659,267,FALSE,"1","22","22.1","January","2013"
"2117",-78.84534,-73.41115,268,FALSE,"1","22","22.1","January","2013"
"2118",-78.99646,-73.18926,269,FALSE,"1","22","22.1","January","2013"
"2119",-78.23171,-73.14463,270,FALSE,"1","22","22.1","January","2013"
"2120",-75.79323,-71.35274,271,FALSE,"1","23","23.1","January","2013"
"2121",-75.61861,-71.5708,272,FALSE,"1","23","23.1","January","2013"
"2122",-76.30995,-71.6254,273,FALSE,"1","23","23.1","January","2013"
"2123",-76.47684,-71.40665,274,FALSE,"1","23","23.1","January","2013"
"2124",-75.79323,-71.35274,275,FALSE,"1","23","23.1","January","2013"
"2125",-73.7398,-72.81612,276,FALSE,"1","24","24.1","January","2013"
"2126",-73.52312,-73.03285,277,FALSE,"1","24","24.1","January","2013"
"2127",-74.268,-73.09554,278,FALSE,"1","24","24.1","January","2013"
"2128",-74.47589,-72.87796,279,FALSE,"1","24","24.1","January","2013"
"2129",-73.7398,-72.81612,280,FALSE,"1","24","24.1","January","2013"
"2130",-72.1598,-69.13219,281,FALSE,"1","25","25.1","January","2013"
"2131",-71.96571,-69.3449,282,FALSE,"1","25","25.1","January","2013"
"2132",-72.57014,-69.41302,283,FALSE,"1","25","25.1","January","2013"
"2133",-72.75854,-69.19956,284,FALSE,"1","25","25.1","January","2013"
"2134",-72.1598,-69.13219,285,FALSE,"1","25","25.1","January","2013"
"2135",-67.55725,-67.3172,286,FALSE,"1","27","27.1","January","2013"
"2136",-67.33544,-67.52247,287,FALSE,"1","27","27.1","January","2013"
"2137",-67.87367,-67.6072,288,FALSE,"1","27","27.1","January","2013"
"2138",-68.0913,-67.40108,289,FALSE,"1","27","27.1","January","2013"
"2139",-67.55725,-67.3172,290,FALSE,"1","27","27.1","January","2013"
"2140",-67.46675,-66.82203,291,FALSE,"1","28","28.1","January","2013"
"2141",-67.24902,-67.02683,292,FALSE,"1","28","28.1","January","2013"
"2142",-67.77497,-67.11174,293,FALSE,"1","28","28.1","January","2013"
"2143",-67.98872,-66.90612,294,FALSE,"1","28","28.1","January","2013"
"2144",-67.46675,-66.82203,295,FALSE,"1","28","28.1","January","2013"
"2145",-66.7271,-66.94006,296,FALSE,"1","29","29.1","January","2013"
"2146",-66.50143,-67.14382,297,FALSE,"1","29","29.1","January","2013"
"2147",-67.02728,-67.23144,298,FALSE,"1","29","29.1","January","2013"
"2148",-67.24902,-67.02683,299,FALSE,"1","29","29.1","January","2013"
"2149",-66.7271,-66.94006,300,FALSE,"1","29","29.1","January","2013"
"2150",-63.20392,-64.80174,301,FALSE,"1","30","30.1","January","2013"
"2151",-62.96914,-64.99818,302,FALSE,"1","30","30.1","January","2013"
"2152",-63.43495,-65.09755,303,FALSE,"1","30","30.1","January","2013"
"2153",-63.66691,-64.90024,304,FALSE,"1","30","30.1","January","2013"
"2154",-63.20392,-64.80174,305,FALSE,"1","30","30.1","January","2013"
"2155",-19.39781,-72.75451,306,FALSE,"1","32","32.1","January","2013"
"2156",-19.32384,-72.76221,307,FALSE,"1","32","32.1","January","2013"
"2157",-19.57903,-72.97519,308,FALSE,"1","32","32.1","January","2013"
"2158",-19.65382,-72.96737,309,FALSE,"1","32","32.1","January","2013"
"2159",-19.39781,-72.75451,310,FALSE,"1","32","32.1","January","2013"
"2160",-24.77514,-73.58715,311,FALSE,"1","5","5.1","January","2013"
"2161",-24.04422,-73.68066,312,FALSE,"1","5","5.1","January","2013"
"2162",-24.71744,-74.09314,313,FALSE,"1","5","5.1","January","2013"
"2163",-23.96249,-74.18652,314,FALSE,"1","5","5.1","January","2013"
"2164",-23.62938,-73.97924,315,FALSE,"1","5","5.1","January","2013"
"2165",-22.10945,-74.15533,316,FALSE,"1","5","5.1","January","2013"
"2166",-22.42586,-74.36505,317,FALSE,"1","5","5.1","January","2013"
"2167",-23.19859,-74.27717,318,FALSE,"1","5","5.1","January","2013"
"2168",-24.22775,-74.90014,319,FALSE,"1","5","5.1","January","2013"
"2169",-25.01689,-74.80559,320,FALSE,"1","5","5.1","January","2013"
"2170",-24.30455,-74.39335,321,FALSE,"1","5","5.1","January","2013"
"2171",-25.06746,-74.29868,322,FALSE,"1","5","5.1","January","2013"
"2172",-25.42687,-74.50373,323,FALSE,"1","5","5.1","January","2013"
"2173",-26.18811,-74.40502,324,FALSE,"1","5","5.1","January","2013"
"2174",-25.82099,-74.20132,325,FALSE,"1","5","5.1","January","2013"
"2175",-26.56505,-74.10131,326,FALSE,"1","5","5.1","January","2013"
"2176",-25.84439,-73.69498,327,FALSE,"1","5","5.1","January","2013"
"2177",-25.11483,-73.79235,328,FALSE,"1","5","5.1","January","2013"
"2178",-24.77514,-73.58715,329,FALSE,"1","5","5.1","January","2013"
"2179",-68.19859,-69.09798,330,FALSE,"1","8","8.1","January","2013"
"2180",-67.96377,-69.30537,331,FALSE,"1","8","8.1","January","2013"
"2181",-68.55226,-69.38822,332,FALSE,"1","8","8.1","January","2013"
"2182",-68.07822,-69.80419,333,FALSE,"1","8","8.1","January","2013"
"2183",-69.29096,-69.96705,334,FALSE,"1","8","8.1","January","2013"
"2184",-69.96279,-69.33748,335,FALSE,"1","8","8.1","January","2013"
"2185",-68.19859,-69.09798,336,FALSE,"1","8","8.1","January","2013"
"2186",-41.6726,-62.40867,1,FALSE,"1","0","0.1","February","2013"
"2187",-40.60129,-62.83959,2,FALSE,"1","0","0.1","February","2013"
"2188",-40.91438,-63.00517,3,FALSE,"1","0","0.1","February","2013"
"2189",-40.54883,-63.1479,4,FALSE,"1","0","0.1","February","2013"
"2190",-40.86533,-63.31382,5,FALSE,"1","0","0.1","February","2013"
"2191",-40.49509,-63.45657,6,FALSE,"1","0","0.1","February","2013"
"2192",-42.82526,-64.60505,7,FALSE,"1","0","0.1","February","2013"
"2193",-42.06433,-64.90224,8,FALSE,"1","0","0.1","February","2013"
"2194",-41.71912,-64.7383,9,FALSE,"1","0","0.1","February","2013"
"2195",-41.33221,-64.88429,10,FALSE,"1","0","0.1","February","2013"
"2196",-40.9922,-64.71851,11,FALSE,"1","0","0.1","February","2013"
"2197",-40.20577,-65.00519,12,FALSE,"1","0","0.1","February","2013"
"2198",-39.87181,-64.83652,13,FALSE,"1","0","0.1","February","2013"
"2199",-39.06847,-65.11667,14,FALSE,"1","0","0.1","February","2013"
"2200",-39.40066,-65.2875,15,FALSE,"1","0","0.1","February","2013"
"2201",-38.57653,-65.56524,16,FALSE,"1","0","0.1","February","2013"
"2202",-38.91147,-65.73754,17,FALSE,"1","0","0.1","February","2013"
"2203",-37.63525,-66.14849,18,FALSE,"1","0","0.1","February","2013"
"2204",-37.9716,-66.32339,19,FALSE,"1","0","0.1","February","2013"
"2205",-36.64565,-66.72635,20,FALSE,"1","0","0.1","February","2013"
"2206",-37.32552,-67.08083,21,FALSE,"1","0","0.1","February","2013"
"2207",-36.8699,-67.21477,22,FALSE,"1","0","0.1","February","2013"
"2208",-38.65981,-68.09413,23,FALSE,"1","0","0.1","February","2013"
"2209",-38.19095,-68.23261,24,FALSE,"1","0","0.1","February","2013"
"2210",-38.94581,-68.58132,25,FALSE,"1","0","0.1","February","2013"
"2211",-38.46786,-68.72087,26,FALSE,"1","0","0.1","February","2013"
"2212",-38.85337,-68.89522,27,FALSE,"1","0","0.1","February","2013"
"2213",-38.36749,-69.03462,28,FALSE,"1","0","0.1","February","2013"
"2214",-38.75809,-69.20938,29,FALSE,"1","0","0.1","February","2013"
"2215",-38.26399,-69.34861,30,FALSE,"1","0","0.1","February","2013"
"2216",-38.65981,-69.52378,31,FALSE,"1","0","0.1","February","2013"
"2217",-37.64762,-69.80039,32,FALSE,"1","0","0.1","February","2013"
"2218",-38.04704,-69.97728,33,FALSE,"1","0","0.1","February","2013"
"2219",-34.82449,-70.77703,34,FALSE,"1","0","0.1","February","2013"
"2220",-32.9694,-69.84604,35,FALSE,"1","0","0.1","February","2013"
"2221",-26.56505,-71.07341,36,FALSE,"1","0","0.1","February","2013"
"2222",-26.25866,-70.87214,37,FALSE,"1","0","0.1","February","2013"
"2223",-25.64101,-70.97046,38,FALSE,"1","0","0.1","February","2013"
"2224",-25.34618,-70.76768,39,FALSE,"1","0","0.1","February","2013"
"2225",-24.10223,-70.95561,40,FALSE,"1","0","0.1","February","2013"
"2226",-23.82426,-70.75033,41,FALSE,"1","0","0.1","February","2013"
"2227",-21.28641,-71.09516,42,FALSE,"1","0","0.1","February","2013"
"2228",-21.54098,-71.3045,43,FALSE,"1","0","0.1","February","2013"
"2229",-20.22486,-71.4649,44,FALSE,"1","0","0.1","February","2013"
"2230",-20.47228,-71.67595,45,FALSE,"1","0","0.1","February","2013"
"2231",-19.79888,-71.75346,46,FALSE,"1","0","0.1","February","2013"
"2232",-21.65599,-73.23091,47,FALSE,"1","0","0.1","February","2013"
"2233",-22.38014,-73.14617,48,FALSE,"1","0","0.1","February","2013"
"2234",-22.68056,-73.35499,49,FALSE,"1","0","0.1","February","2013"
"2235",-24.12098,-73.17539,50,FALSE,"1","0","0.1","February","2013"
"2236",-24.44395,-73.38149,51,FALSE,"1","0","0.1","February","2013"
"2237",-27.93714,-72.8825,52,FALSE,"1","0","0.1","February","2013"
"2238",-28.30076,-73.08176,53,FALSE,"1","0","0.1","February","2013"
"2239",-29.64986,-72.86286,54,FALSE,"1","0","0.1","February","2013"
"2240",-30.03328,-73.05882,55,FALSE,"1","0","0.1","February","2013"
"2241",-30.69972,-72.9446,56,FALSE,"1","0","0.1","February","2013"
"2242",-31.09731,-73.13849,57,FALSE,"1","0","0.1","February","2013"
"2243",-31.75948,-73.02065,58,FALSE,"1","0","0.1","February","2013"
"2244",-32.59258,-73.40334,59,FALSE,"1","0","0.1","February","2013"
"2245",-33.25437,-73.28043,60,FALSE,"1","0","0.1","February","2013"
"2246",-34.59229,-73.84368,61,FALSE,"1","0","0.1","February","2013"
"2247",-33.91743,-73.97114,62,FALSE,"1","0","0.1","February","2013"
"2248",-34.38034,-74.15861,63,FALSE,"1","0","0.1","February","2013"
"2249",-32.98852,-74.41002,64,FALSE,"1","0","0.1","February","2013"
"2250",-33.45331,-74.59972,65,FALSE,"1","0","0.1","February","2013"
"2251",-32.00538,-74.84505,66,FALSE,"1","0","0.1","February","2013"
"2252",-32.47119,-75.03704,67,FALSE,"1","0","0.1","February","2013"
"2253",-31.7236,-75.15769,68,FALSE,"1","0","0.1","February","2013"
"2254",-32.68055,-75.54217,69,FALSE,"1","0","0.1","February","2013"
"2255",-33.43987,-75.4182,70,FALSE,"1","0","0.1","February","2013"
"2256",-34.46082,-75.79532,71,FALSE,"1","0","0.1","February","2013"
"2257",-35.21759,-75.66543,72,FALSE,"1","0","0.1","February","2013"
"2258",-40.60129,-77.28411,73,FALSE,"1","0","0.1","February","2013"
"2259",-41.37852,-77.13453,74,FALSE,"1","0","0.1","February","2013"
"2260",-43.49256,-77.63968,75,FALSE,"1","0","0.1","February","2013"
"2261",-42.70939,-77.79564,76,FALSE,"1","0","0.1","February","2013"
"2262",-43.45184,-77.9624,77,FALSE,"1","0","0.1","February","2013"
"2263",-42.6467,-78.1183,78,FALSE,"1","0","0.1","February","2013"
"2264",-43.40886,-78.2853,79,FALSE,"1","0","0.1","February","2013"
"2265",-44.21518,-78.12714,80,FALSE,"1","0","0.1","February","2013"
"2266",-45,-78.28978,81,FALSE,"1","0","0.1","February","2013"
"2267",-50.71059,-76.93451,82,FALSE,"1","0","0.1","February","2013"
"2268",-51.49935,-77.07764,83,FALSE,"1","0","0.1","February","2013"
"2269",-52.7336,-76.71788,84,FALSE,"1","0","0.1","February","2013"
"2270",-53.53077,-76.85458,85,FALSE,"1","0","0.1","February","2013"
