DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131136",131136,Mk10,10:58:04 08-May-2016,,,1,-64.4080,-61.6930,CRC 56443.3856,07:21:00 06-May-2016,Behavior,189,199,177,76,117,66,194,136,211,13,197,94,143,165,123,170,139,25,73,119,223,255,14,136,158,32,23,198,105,132,189,
"131136",131136,Mk10,10:59:42 08-May-2016,,,1,-64.4080,-61.6930,CRC 45440.55501,07:00:00 06-May-2016,TimeSeries,219,24,1,76,120,2,148,22,247,191,255,246,0,0,0,22,247,191,255,246,64,0,0,35,55,187,255,54,73,19,42,
"131136",131136,Mk10,11:10:03 08-May-2016,,,2,-64.4040,-61.6780,CRC 46257.5581,05:55:00 06-May-2016,Behavior,187,75,17,76,93,194,159,73,210,121,213,56,9,165,14,128,252,132,163,55,161,226,76,177,219,177,5,243,225,246,125,
"131136",131136,Mk10,11:11:07 08-May-2016,,,2,-64.4040,-61.6780,CRC 49453.63114,06:00:00 06-May-2016,TimeSeries,220,18,209,76,104,2,117,191,181,192,97,89,176,31,139,23,189,135,238,218,149,36,161,155,126,132,50,95,221,234,110,
"131136",131136,Mk10,11:11:53 08-May-2016,,,2,-64.4040,-61.6780,CRC 52611.38811,04:38:00 06-May-2016,Behavior,188,216,49,76,73,130,143,195,82,97,219,114,192,130,43,184,54,59,111,35,229,137,200,178,118,252,21,153,12,152,230,
"131136",131136,Mk10,11:27:40 08-May-2016,,,1,-64.4100,-61.7670,CRC 23675.45646,02:00:00 06-May-2016,TimeSeries,213,199,177,76,40,2,244,0,26,247,127,246,212,0,0,22,179,112,81,122,210,113,242,25,243,232,51,33,4,29,53,
"131136",131136,Mk10,11:28:26 08-May-2016,,,1,-64.4100,-61.7670,CRC 30868.16454,12:33:00 07-May-2016,Behavior,183,137,65,78,200,80,48,95,41,124,134,208,190,23,81,177,125,221,226,212,183,107,151,16,29,47,181,134,170,187,5,
"131136",131136,Mk10,11:29:11 08-May-2016,,,1,-64.4100,-61.7670,CRC 21165.853,01:00:00 06-May-2016,TimeSeries,213,42,209,76,24,2,182,51,123,251,109,16,16,2,115,55,123,177,64,0,31,55,83,114,64,0,35,55,119,114,0,
"131136",131136,Mk10,11:46:28 08-May-2016,,,2,-64.4230,-61.6830,CRC 32502.26563,03:53:00 08-May-2016,Behavior,183,239,97,80,61,66,188,5,86,189,181,106,11,166,11,106,212,25,74,70,21,176,42,149,235,170,136,85,41,22,0,
"131136",131136,Mk10,12:35:10 08-May-2016,,,3,-64.4260,-61.7340,CRC 12843.62508,23:00:00 06-May-2016,TimeSeries,211,34,177,77,120,2,116,0,0,27,55,191,178,64,0,8,39,55,123,182,128,0,1,243,123,255,109,0,0,2,112,
"131136",131136,Mk10,12:42:46 08-May-2016,,,3,-64.4260,-61.7340,CRC 50917.27493,18:35:00 06-May-2016,Behavior,188,110,81,77,40,193,211,249,29,152,208,88,227,222,192,6,220,16,209,98,6,229,215,202,16,137,210,197,255,91,29,
"131136",131136,Mk10,12:46:33 08-May-2016,,,3,-64.4290,-61.7440,Too short,,DiveDepth,60,160,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,12:50:18 08-May-2016,,,3,-64.4290,-61.7440,CRC 13373.41827,14:23:00 06-May-2016,Behavior,179,67,209,76,229,194,128,65,176,173,112,21,203,142,28,228,54,217,233,127,160,61,202,15,152,135,13,253,118,21,200,
"131136",131136,Mk10,12:52:40 08-May-2016,,,3,-64.4290,-61.7440,CRC 19428.41244,13:32:00 06-Jan-2016,Behavior,180,190,64,76,216,9,193,36,134,151,84,156,46,181,215,129,239,186,93,128,236,110,17,171,169,101,241,165,74,109,8,
"131136",131136,Mk10,12:54:21 08-May-2016,,,3,-64.4290,-61.7440,CRC 22982.40871,13:00:00 06-May-2016,TimeSeries,213,156,97,76,216,0,172,67,55,50,228,67,50,234,84,11,63,114,144,73,119,46,32,8,119,251,183,49,196,203,56,
"131136",131136,Mk10,13:25:34 08-May-2016,,,1,-64.4280,-61.7610,CRC 64245.16362,06:51:00 08-May-2016,Behavior,191,175,81,80,108,198,184,6,82,125,101,117,12,164,186,106,173,21,74,93,188,147,76,244,79,199,142,246,28,121,237,
"131136",131136,Mk10,13:29:18 08-May-2016,,,1,-64.4280,-61.7610,CRC 27729.34558,00:32:00 08-May-2016,Behavior,182,197,17,80,8,2,50,133,82,237,117,112,140,165,154,234,173,23,72,198,148,202,10,142,235,28,210,16,75,76,0,
"131136",131136,Mk10,13:35:00 08-May-2016,,,1,-64.4280,-61.7610,CRC 59547.14090,18:43:00 07-May-2016,Behavior,190,137,177,79,42,193,131,27,137,33,75,89,245,76,241,207,169,237,133,95,50,152,168,244,84,15,240,155,240,255,224,
"131136",131136,Mk10,13:35:44 08-May-2016,,,1,-64.4280,-61.7610,CRC 63435.23063,,,255,124,177,78,247,131,97,191,235,233,48,195,114,91,54,14,248,88,200,248,48,247,201,31,217,212,206,140,138,239,31,
"131136",131136,Mk10,00:18:41 09-May-2016,,,1,-64.4480,-61.6790,CRC 64245.63596,06:51:00 08-May-2016,Behavior,191,175,81,80,108,194,176,7,80,252,106,181,50,91,100,73,101,83,236,217,86,214,124,139,70,12,116,44,5,141,107,
"131136",131136,Mk10,00:43:12 09-May-2016,,,A,-64.4480,-61.7610,CRC 18462.49992,,Behavior,180,129,227,77,75,130,145,194,209,225,213,39,136,163,147,245,190,151,251,165,174,20,247,104,253,175,221,26,30,157,135,
"131136",131136,Mk10,01:12:55 09-May-2016,,,A,-64.4370,-61.7670,CRC 21151.26657,07:09:00 07-May-2016,Behavior,181,41,241,78,114,66,135,195,82,53,181,40,140,164,59,170,117,27,133,165,33,107,250,82,86,186,118,217,238,22,147,
"131136",131136,Mk10,01:14:23 09-May-2016,,,A,-64.4370,-61.7670,CRC 34437.48886,06:00:00 05-May-2016,Behavior,184,104,81,74,96,2,177,199,82,21,213,102,140,167,59,170,38,157,68,7,14,68,40,24,186,161,176,20,99,116,0,
"131136",131136,Mk10,01:28:37 09-May-2016,,,2,-64.4570,-61.7630,CRC 15687.37816,,Behavior,179,212,121,77,241,130,157,73,82,185,213,87,131,165,51,184,111,226,131,169,226,233,115,111,82,252,2,29,82,129,152,
"131136",131136,Mk10,02:27:06 09-May-2016,,,0,-64.4350,-61.6540,CRC 8881.16240,12:55:00 07-May-2016,Behavior,178,43,17,78,205,194,130,5,209,229,226,6,29,7,110,155,50,200,80,116,146,0,74,33,206,72,236,134,189,82,56,
"131136",131136,Mk10,02:28:55 09-May-2016,,,0,-64.4350,-61.6540,CRC 44581.37884,10:41:00 07-May-2016,Behavior,186,226,81,78,170,66,131,194,209,229,213,54,157,113,96,0,173,220,137,87,253,69,111,73,177,208,49,192,188,4,77,
"131136",131136,Mk10,02:44:30 09-May-2016,,,1,-64.4500,-61.6160,CRC 6487.21711,23:06:00 06-May-2016,Behavior,177,149,113,77,113,130,157,73,82,185,215,94,115,9,167,145,142,14,75,145,95,40,229,95,96,143,207,242,246,163,190,
"131136",131136,Mk10,03:12:00 09-May-2016,,,2,-64.4350,-61.6910,CRC 32502.36641,03:53:00 08-May-2016,Behavior,183,239,97,80,61,66,188,133,82,189,147,139,197,197,77,54,30,151,1,126,43,102,123,134,187,127,3,58,204,179,18,
"131136",131136,Mk10,03:57:21 09-May-2016,,,A,-64.4340,-61.6160,CRC 9402.10938,09:40:00 07-May-2014,Behavior,178,75,169,78,154,2,148,64,209,121,211,234,118,12,109,158,83,80,110,112,248,130,163,195,167,152,188,29,29,0,0,
"131136",131136,Mk10,05:15:50 09-May-2016,,,1,-64.4550,-61.7030,CRC 44762.45018,03:01:00 09-May-2016,Behavior,186,237,161,82,48,66,135,68,82,61,197,8,133,166,3,170,53,21,76,135,20,90,54,154,10,168,196,85,44,214,0,
"131136",131136,Mk10,05:46:39 09-May-2016,,,B,-64.4560,-61.6650,CRC 34855.44167,08:12:00 08-May-2016,Behavior,184,130,113,80,131,2,157,199,210,17,149,58,144,164,210,234,6,10,17,216,255,7,94,163,127,202,127,225,220,132,196,
"131136",131136,Mk10,06:03:07 09-May-2016,,,3,-64.4640,-61.7240,CRC 31354.35078,22:55:00 07-May-2016,Behavior,183,167,161,79,109,194,178,134,83,37,165,118,14,165,210,203,1,29,84,33,181,127,156,133,75,74,222,54,233,116,68,
"131136",131136,Mk10,08:34:04 09-May-2016,,,0,-64.4540,-61.7200,CRC 31374.273,08:46:00 23-Mar-2016,Behavior,183,168,224,238,139,185,28,226,46,170,87,86,242,2,125,170,238,255,149,174,216,243,10,25,180,53,179,217,29,212,200,
"131136",131136,Mk10,10:18:22 09-May-2016,,,1,-64.4310,-61.7630,CRC 34855.49130,08:12:00 08-May-2016,Behavior,184,130,113,80,131,2,157,199,210,17,149,58,144,164,210,234,63,28,12,20,85,33,22,147,44,169,156,117,33,219,0,
"131136",131136,Mk10,10:21:55 09-May-2016,,,1,-64.4310,-61.7630,CRC 32502.32694,03:53:00 08-May-2016,Behavior,183,239,97,80,61,66,188,133,82,189,181,106,11,166,11,106,196,25,74,70,21,176,42,149,107,170,140,85,41,22,3,
"131136",131136,Mk10,10:34:41 09-May-2016,,,A,-64.4230,-61.8300,CRC 15034.25059,01:49:00 08-May-2016,Behavior,179,171,161,80,28,65,222,153,4,179,212,198,50,145,42,30,241,144,86,80,211,176,131,11,139,247,144,116,219,118,247,
"131136",131136,Mk10,10:37:54 09-May-2016,,,B,-64.4080,-61.7610,CRC 43217.39848,,Behavior,186,141,27,79,93,1,230,233,5,57,54,137,40,52,54,120,32,81,109,84,221,49,217,61,195,207,252,95,222,18,255,
"131136",131136,Mk10,11:26:11 09-May-2016,,,B,-64.4270,-61.7980,CRC 34437.1890,06:00:00 07-May-2016,Behavior,184,104,81,78,96,2,177,199,82,21,213,102,142,167,59,191,32,153,11,253,115,1,111,232,8,234,11,228,253,239,141,
"131136",131136,Mk10,11:27:05 09-May-2016,,,B,-64.4270,-61.7980,CRC 53081.17600,05:01:00 07-May-2016,Behavior,188,245,145,78,80,65,125,17,4,23,20,33,114,9,142,31,144,100,125,100,240,130,162,155,138,137,95,72,7,64,0,
"131136",131136,Mk10,12:14:24 09-May-2016,,,0,-64.4210,-61.9500,CRC 43544.33865,,Behavior,186,161,138,129,221,210,221,251,154,141,188,5,107,18,92,59,243,113,212,44,227,122,208,226,88,103,39,125,140,0,242,
"131136",131136,Mk10,12:22:01 09-May-2016,,,0,-64.4210,-61.9500,CRC 34855.34577,21:52:00 17-May-2016,Behavior,184,130,113,99,93,62,234,249,128,57,242,122,17,163,128,167,151,127,142,7,42,139,141,47,252,181,216,17,254,91,202,
"131136",131136,Mk10,12:22:01 09-May-2016,,,1,-64.4410,-61.8380,CRC 34855.11350,22:08:00 01-May-2016,Behavior,184,130,113,67,98,37,184,164,1,7,139,159,67,129,157,125,29,93,165,62,66,45,226,228,3,120,95,73,97,137,180,
"131136",131136,Mk10,12:25:15 09-May-2016,,,1,-64.4410,-61.8380,CRC 57017.35713,,TAT,45,235,145,159,248,223,130,58,222,239,255,126,150,78,150,61,194,217,146,46,140,180,115,206,138,35,134,31,104,167,51,
"131136",131136,Mk10,13:06:37 09-May-2016,,,B,-64.4490,-61.8860,CRC 27665.14708,08:04:00 07-May-2014,Behavior,182,193,25,78,129,35,28,152,86,42,162,159,82,7,138,90,155,158,53,144,242,106,112,135,88,104,173,234,206,60,243,
"131136",131136,Mk10,15:37:50 09-May-2016,,,1,-64.4750,-61.9400,CRC 45826.59530,,Behavior,187,48,39,10,223,60,87,132,246,191,244,241,47,225,244,150,210,247,39,29,96,13,206,31,181,207,248,164,71,191,10,
"131136",131136,Mk10,15:37:50 09-May-2016,,,B,-64.4760,-61.9380,CRC 45841.15874,,Behavior,187,49,27,219,95,183,178,2,90,233,115,185,198,50,227,175,52,157,127,227,138,10,190,24,255,44,87,227,63,241,79,
"131136",131136,Mk10,00:02:27 10-May-2016,,,2,-64.4500,-61.7940,CRC 44249.50933,21:21:00 09-May-2016,Behavior,186,205,145,83,85,64,70,44,73,135,86,72,46,152,109,172,32,117,40,248,16,82,1,213,180,30,230,185,189,237,151,
"131136",131136,Mk10,00:03:21 10-May-2016,,,2,-64.4500,-61.7940,CRC 17544.9060,04:00:00 09-May-2016,DiveDepth,52,72,129,82,64,77,129,0,0,0,0,34,68,128,14,56,36,75,33,131,123,105,134,234,123,153,235,61,12,22,234,
"131136",131136,Mk10,00:05:59 10-May-2016,,,2,-64.4500,-61.7940,CRC 25242.54062,18:23:00 09-May-2016,Behavior,182,41,161,83,37,193,5,16,117,211,8,32,51,244,150,138,28,174,105,246,182,132,16,159,255,231,70,19,249,12,72,
"131136",131136,Mk10,00:23:52 10-May-2016,,,1,-64.4420,-61.7560,CRC 6240.18491,14:15:00 08-May-2016,Behavior,177,134,1,80,227,193,95,16,134,231,12,24,100,62,58,103,73,161,233,211,30,25,18,76,168,56,50,26,12,0,0,
"131136",131136,Mk10,00:24:36 10-May-2016,,,1,-64.4420,-61.7560,CRC 15341.22417,13:23:00 27-May-2016,Behavior,179,190,209,118,213,194,214,35,48,189,211,166,49,139,110,149,51,40,79,116,117,23,34,179,165,148,59,25,29,0,0,
"131136",131136,Mk10,01:41:38 10-May-2016,,,B,-64.4480,-61.7700,CRC 44249.28056,21:21:00 09-May-2016,Behavior,186,205,145,83,85,64,70,44,73,135,86,72,46,152,109,172,32,117,47,221,89,161,10,110,50,178,98,52,236,112,0,
"131136",131136,Mk10,01:59:17 10-May-2016,,,1,-64.4420,-61.7730,CRC 58859.54551,16:51:00 09-May-2016,Behavior,190,94,177,83,12,193,49,2,132,55,14,249,100,66,50,112,196,50,69,213,19,132,8,6,172,224,141,97,131,128,8,
"131136",131136,Mk10,02:00:02 10-May-2016,,,1,-64.4420,-61.7730,CRC 31262.37375,16:16:00 07-Jan-2016,Behavior,183,161,224,79,4,32,18,239,15,31,208,86,222,127,179,202,251,222,29,153,245,208,59,188,116,55,104,227,229,35,148,
"131136",131136,Mk10,02:05:45 10-May-2016,,,1,-64.4420,-61.7730,CRC 2286.37643,,Behavior,176,142,235,150,185,42,178,107,138,154,160,134,80,10,50,70,58,240,236,207,12,14,51,57,15,122,113,218,109,48,35,
"131136",131136,Mk10,02:06:40 10-May-2016,,,1,-64.4420,-61.7730,CRC 35124.23488,10:54:00 09-May-2016,Behavior,184,147,65,82,173,130,167,71,82,189,213,63,31,143,187,170,203,29,75,247,149,134,54,137,146,235,180,39,75,53,13,
"131136",131136,Mk10,02:05:45 10-May-2016,,,0,-64.4420,-61.7870,CRC 2269.15851,,Behavior,176,141,210,21,31,113,23,234,151,196,202,112,239,223,222,58,70,153,211,88,141,139,201,252,110,1,203,240,198,205,192,
"131136",131136,Mk10,02:06:40 10-May-2016,,,0,-64.4420,-61.7870,CRC 35124.52531,10:54:00 09-May-2016,Behavior,184,147,65,82,173,130,167,71,82,189,213,63,31,131,187,170,203,29,75,247,149,134,54,136,13,245,163,188,90,254,156,
"131136",131136,Mk10,02:19:07 10-May-2016,,,B,-64.4380,-61.7970,CRC 10810.32584,08:00:00 09-May-2016,TAT,162,163,161,82,133,66,152,193,209,189,194,130,193,142,206,170,48,77,50,222,85,140,250,109,58,173,197,4,30,101,195,
"131136",131136,Mk10,02:22:57 10-May-2016,,,B,-64.4380,-61.7970,CRC 26739.20797,21:02:00 29-Oct-2016,Behavior,182,135,50,187,80,175,178,86,21,43,83,35,192,207,60,50,129,70,10,12,96,148,135,217,150,235,7,51,170,188,60,
"131136",131136,Mk10,05:27:21 10-May-2016,,,1,-64.4450,-61.7900,CRC 43445.19479,04:06:00 19-Mar-2015,Behavior,186,155,92,230,65,191,29,98,22,100,240,216,12,122,51,229,247,205,47,144,239,252,58,147,192,197,142,12,72,102,151,
"131136",131136,Mk10,06:38:53 10-May-2016,,,0,-64.4510,-61.7840,CRC 42983.7098,00:28:00 10-May-2016,Behavior,186,126,113,84,7,2,184,134,82,193,149,123,143,166,59,42,250,35,77,247,22,20,66,153,11,37,230,119,76,161,202,
"131136",131136,Mk10,06:40:26 10-May-2016,,,0,-64.4510,-61.7840,CRC 16435.28996,10:23:00 06-Dec-2016,Behavior,180,3,51,12,165,203,117,58,181,90,171,246,63,76,77,14,20,119,221,235,3,124,138,107,213,132,163,143,246,106,165,
"131136",131136,Mk10,06:41:11 10-May-2016,,,0,-64.4510,-61.7840,CRC 44249.61611,21:21:00 09-May-2016,Behavior,186,205,145,83,85,64,70,44,73,135,86,106,9,100,207,145,60,134,87,174,129,112,209,154,128,24,53,234,79,117,100,
"131136",131136,Mk10,06:56:48 10-May-2016,,,1,-64.4550,-61.7900,CRC 58859.33861,,Behavior,190,94,177,123,249,30,230,228,245,8,240,225,71,137,128,180,184,247,137,194,15,35,156,172,0,177,32,28,131,89,102,
"131136",131136,Mk10,06:58:23 10-May-2016,,,1,-64.4550,-61.7900,CRC 31226.29091,01:07:00 02-May-2016,Behavior,183,159,161,68,17,227,199,110,55,27,67,203,9,174,196,141,252,253,222,218,163,214,196,12,3,1,86,60,3,53,233,
"131136",131136,Mk10,07:02:44 10-May-2016,,,A,-64.4550,-61.7790,CRC 2254.32975,12:00:00 09-May-2016,DiveDepth,48,140,225,82,192,128,173,58,68,23,68,33,2,16,58,31,207,17,157,225,86,68,128,237,8,50,5,159,30,0,0,
"131136",131136,Mk10,07:03:28 10-May-2016,,,A,-64.4550,-61.7790,CRC 35124.54202,10:54:00 09-May-2016,Behavior,184,147,65,82,173,130,167,73,245,122,52,140,162,36,185,206,182,32,127,222,94,238,87,190,164,240,38,123,4,141,85,
"131136",131136,Mk10,07:20:30 10-May-2016,,,1,-64.4510,-61.7770,CRC 33797.45307,04:18:00 09-May-2016,Behavior,184,64,81,82,68,130,147,196,83,213,213,182,145,217,162,64,227,170,234,240,241,29,41,220,227,164,117,81,153,153,153,
"131136",131136,Mk10,08:25:37 10-May-2016,,,0,-64.4490,-61.7500,CRC 31786.3377,,Behavior,183,194,165,119,186,163,172,231,10,220,191,104,240,247,137,60,147,34,32,150,193,173,29,114,176,195,232,89,5,51,35,
"131136",131136,Mk10,08:26:30 10-May-2016,,,0,-64.4490,-61.7500,CRC 47551.9863,02:06:00 10-May-2016,Behavior,187,155,241,84,33,130,183,69,210,13,213,148,149,167,139,170,172,161,72,181,99,204,221,63,229,87,110,70,4,18,51,
"131136",131136,Mk10,08:29:16 10-May-2016,,,1,-64.4400,-61.7740,CRC 42983.48234,00:28:00 10-May-2016,Behavior,186,126,113,84,7,2,184,134,82,193,149,123,143,166,59,42,250,35,77,247,22,20,66,153,15,44,58,189,122,135,16,
"131136",131136,Mk10,10:14:48 10-May-2016,,,1,-64.4390,-61.7650,CRC 35124.40618,10:54:00 09-May-2016,Behavior,184,147,65,82,173,130,167,71,90,135,229,109,228,95,56,101,12,42,135,232,211,36,2,52,156,238,179,162,129,239,212,
"131136",131136,Mk10,10:15:54 10-May-2016,,,1,-64.4390,-61.7650,CRC 14767.13231,09:35:00 09-May-2016,Behavior,179,154,241,82,152,194,145,193,81,209,213,81,144,164,251,170,155,33,74,55,85,30,66,144,206,170,116,125,42,93,24,
"131136",131136,Mk10,11:03:39 10-May-2016,,,B,-64.4170,-61.7860,CRC 3605.39412,10:44:00 12-May-2016,Behavior,176,225,81,88,171,2,149,196,215,73,165,58,143,165,27,90,223,33,15,134,144,194,58,177,33,42,16,114,212,19,143,
"131136",131136,Mk10,11:53:32 10-May-2016,,,1,-64.4430,-61.7780,CRC 42983.27101,00:28:00 10-May-2016,Behavior,186,126,113,84,7,2,184,134,82,193,149,123,143,166,59,42,250,35,77,247,86,52,70,155,74,46,65,128,222,21,158,
"131136",131136,Mk10,13:21:51 10-May-2016,,,3,-64.4530,-61.7830,CRC 34855.2715,10:12:00 08-May-2016,Behavior,184,130,113,80,163,2,221,199,150,21,149,186,145,164,214,233,59,24,151,67,68,166,90,170,37,234,58,251,235,216,74,
"131136",131136,Mk10,13:25:45 10-May-2016,,,3,-64.4530,-61.7830,CRC 32502.5567,03:10:00 08-May-2016,Behavior,183,239,97,80,50,187,18,184,187,189,160,27,71,163,135,50,31,158,50,143,235,151,171,11,157,191,122,161,208,197,36,
"131136",131136,Mk10,13:28:33 10-May-2016,,,3,-64.4530,-61.7830,CRC 15034.40777,08:26:00 05-May-2016,Behavior,179,171,161,74,134,164,126,147,212,100,109,253,96,113,64,119,29,197,94,120,131,118,63,189,95,14,139,58,129,147,5,
"131136",131136,Mk10,13:41:24 10-May-2016,,,B,-64.4540,-61.7840,CRC 27729.44131,00:32:00 08-May-2016,Behavior,182,197,17,80,8,2,178,133,82,237,117,112,140,165,154,234,173,23,72,198,148,202,14,142,235,28,210,16,75,76,0,
"131136",131136,Mk10,13:42:09 10-May-2016,,,B,-64.4540,-61.7840,Too short,,,135,0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,15:04:11 10-May-2016,,,A,-64.4530,-61.7770,CRC 44249.46175,21:21:00 09-May-2016,Behavior,186,205,145,83,85,64,70,44,73,150,114,71,201,92,217,92,223,32,106,251,19,52,108,57,185,112,170,128,234,131,211,
"131136",131136,Mk10,15:07:22 10-May-2016,,,A,-64.4530,-61.7770,CRC 9743.63567,07:35:00 25-Mar-2015,Behavior,178,96,252,242,120,224,32,240,200,142,222,188,187,36,100,194,234,247,23,225,97,27,136,227,41,225,25,129,122,105,7,
"131136",131136,Mk10,15:14:19 10-May-2016,,,B,-64.4520,-61.7770,CRC 31226.60796,,Behavior,183,159,166,115,158,195,163,249,195,71,221,176,252,24,157,139,210,248,110,196,207,40,253,120,178,104,146,137,46,14,20,
"131136",131136,Mk10,16:41:49 10-May-2016,,,B,-64.4040,-61.7570,CRC 51785.36408,,DiveDepth,60,164,144,12,200,254,55,217,187,224,123,11,97,128,18,134,62,206,152,168,178,235,179,83,192,122,184,,,,,
"131136",131136,Mk10,16:44:45 10-May-2016,,,B,-64.4040,-61.7570,CRC 7947.37284,08:36:00 21-Mar-2013,Behavior,177,240,180,234,137,35,48,246,76,252,136,50,31,130,249,16,249,232,134,200,229,198,109,62,96,20,239,28,87,137,58,
"131136",131136,Mk10,17:32:09 10-May-2016,,,B,-64.4110,-61.7640,CRC 1267.39384,06:00:00 08-May-2016,DiveDepth,48,79,49,80,109,233,192,2,137,133,85,125,138,194,158,19,103,15,161,55,238,191,122,207,25,239,195,159,240,111,124,
"131136",131136,Mk10,00:14:24 11-May-2016,,,2,-64.4040,-61.5890,CRC 17544.44546,04:00:00 09-May-2016,DiveDepth,52,72,129,82,64,77,129,0,0,0,0,34,68,130,115,114,161,209,0,119,11,38,93,162,1,185,120,245,181,216,153,
"131136",131136,Mk10,00:16:54 11-May-2016,,,2,-64.4040,-61.5890,CRC 41173.23170,14:09:00 10-May-2016,Behavior,186,13,81,84,226,66,169,7,83,253,213,92,17,167,115,138,230,41,85,237,136,179,21,196,154,154,64,109,96,214,122,
"131136",131136,Mk10,00:14:24 11-May-2016,,,0,-64.3650,-61.5710,CRC 17544.2315,04:00:00 09-May-2016,DiveDepth,52,72,129,82,64,77,129,0,0,0,0,34,156,86,55,211,219,171,253,121,129,68,29,195,7,108,37,44,82,21,5,
"131136",131136,Mk10,00:16:54 11-May-2016,,,0,-64.3650,-61.5710,CRC 41173.65259,14:09:00 10-May-2016,Behavior,186,13,81,84,226,66,169,7,83,253,213,92,17,167,115,138,230,41,85,237,237,130,214,235,213,120,197,49,106,220,180,
"131136",131136,Mk10,01:31:23 11-May-2016,,,1,-64.4100,-61.6710,CRC 17544.3433,04:00:00 09-May-2016,DiveDepth,52,72,129,82,64,77,129,0,0,0,0,42,68,130,241,82,163,216,1,130,2,128,0,0,0,0,32,0,134,0,0,
"131136",131136,Mk10,02:00:29 11-May-2016,,,2,-64.4030,-61.6720,CRC 30422.38375,19:32:00 10-May-2016,Behavior,183,109,97,85,56,2,177,198,213,1,117,87,67,41,186,234,175,134,83,29,213,117,6,164,43,174,33,98,129,127,7,
"131136",131136,Mk10,02:02:17 11-May-2016,,,2,-64.4030,-61.6720,CRC 15411.12901,18:08:00 10-May-2016,Behavior,179,195,49,85,34,1,111,60,66,38,148,194,9,136,78,22,147,164,64,116,139,151,34,83,165,100,34,19,233,247,208,
"131136",131136,Mk10,02:03:15 11-May-2016,,,2,-64.4030,-61.6720,CRC 62567.12386,10:00:00 10-May-2016,DiveDepth,63,70,113,84,174,132,2,0,0,0,0,0,0,2,4,32,176,64,0,,,,,,,,,,,,,
"131136",131136,Mk10,05:12:05 11-May-2016,,,0,-64.4460,-61.6050,CRC 41088.55295,,Behavior,186,8,5,248,63,159,95,227,187,242,120,98,23,185,162,145,102,165,213,179,106,221,121,172,10,157,159,194,63,198,49,
"131136",131136,Mk10,05:12:05 11-May-2016,,,2,-64.4360,-61.6590,CRC 41109.11187,,Behavior,186,9,83,85,2,6,169,100,160,193,25,161,4,182,62,126,229,233,63,233,177,141,86,188,204,235,64,151,161,191,75,
"131136",131136,Mk10,05:47:48 11-May-2016,,,A,-64.4320,-61.6640,CRC 8592.48005,15:10:00 09-Apr-2013,Behavior,178,25,5,18,242,130,149,192,49,249,213,27,6,129,34,162,7,162,218,168,123,67,190,251,188,97,214,129,136,156,61,
"131136",131136,Mk10,05:48:38 11-May-2016,,,A,-64.4320,-61.6640,CRC 6240.30023,14:15:00 09-May-2016,Behavior,177,134,1,82,227,193,31,144,166,247,5,152,116,60,58,231,73,161,233,211,30,29,18,76,168,56,178,26,28,0,0,
"131136",131136,Mk10,05:54:13 11-May-2016,,,A,-64.4320,-61.6640,CRC 35821.14467,13:52:23 11-May-2016,Status,5,1,86,221,23,139,237,51,103,36,240,41,99,156,39,209,60,20,22,,,,,,,,,,,,,
"131136",131136,Mk10,06:48:54 11-May-2016,,,1,-64.4070,-61.6360,CRC 17544.16962,04:00:00 09-May-2016,DiveDepth,52,72,129,82,64,77,129,0,128,0,0,34,68,130,241,82,163,216,1,130,2,128,4,16,0,0,164,2,166,128,0,
"131136",131136,Mk10,06:49:38 11-May-2016,,,1,-64.4070,-61.6360,CRC 32159.59653,,Behavior,183,217,241,64,193,57,253,203,166,66,208,146,95,234,181,25,48,34,71,219,195,236,120,226,79,143,127,180,131,255,254,
"131136",131136,Mk10,06:50:21 11-May-2016,,,1,-64.4070,-61.6360,CRC 18119.6041,16:26:00 10-May-2016,Behavior,180,108,113,85,6,128,153,58,68,183,172,184,244,167,141,8,90,36,38,117,94,164,40,244,233,185,32,133,215,64,0,
"131136",131136,Mk10,06:52:39 11-May-2016,,,1,-64.4070,-61.6360,CRC 21006.26487,14:33:57 03-May-2016,Status,0,1,70,232,121,82,14,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,06:53:26 11-May-2016,,,1,-64.4070,-61.6360,CRC 1109.12542,12:29:00 10-May-2016,Behavior,176,69,81,84,199,66,166,6,83,105,213,86,13,167,199,11,192,155,14,55,75,109,252,189,202,60,185,237,95,148,95,
"131136",131136,Mk10,08:17:30 11-May-2016,,,A,-64.4210,-61.6530,CRC 9261.59000,23:31:00 08-May-2016,Behavior,178,66,209,81,119,217,154,136,175,164,85,247,69,173,4,98,167,90,35,161,229,108,40,87,248,217,166,160,112,180,4,
