"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-64.496,-62.046,B,05/01/2016 11:47:02,Argos,,0,N,,401677486,05/01/2016 11:47:02,1,1,,-137,401677486,-62.046,-64.496,,,6,,,,,,,176,162,241,59,94,129,157,12,195,167,7,16,148,34,58,51,74,161,29,214,86,2,4,238,22,64,76,55,108,0,0,,
"",131136,13440,-64.475,-61.951,B,05/01/2016 12:35:27,Argos,,587,B,,401677488,05/01/2016 12:30:34,1,2,,-130,401677488,-61.951,-64.475,,,8,,,,,,,190,136,49,58,165,66,178,194,82,85,53,88,138,165,2,203,10,17,74,149,213,18,26,145,234,170,84,61,49,157,0,,
"",131136,13440,-64.475,-61.951,B,05/01/2016 12:35:27,Argos,,587,B,,401677488,05/01/2016 12:40:21,1,2,,-130,401677488,-61.951,-64.475,,,8,,,,,,,55,210,81,61,13,129,6,4,8,16,32,0,129,4,12,72,47,19,214,57,128,10,0,88,65,98,194,129,0,0,0,,
"",131136,13440,-64.498,-62.034,2,05/01/2016 13:11:02,Argos,,441,R,,401677487,05/01/2016 13:07:39,1,5,,-124,401677487,-62.034,-64.498,,,58,,,,,,,222,230,241,66,200,0,180,3,63,187,176,0,0,35,187,177,64,0,1,55,187,250,192,0,2,204,242,33,145,180,127,,
"",131136,13440,-64.498,-62.034,2,05/01/2016 13:11:02,Argos,,441,R,,401677487,05/01/2016 13:08:27,1,5,,-124,401677487,-62.034,-64.498,,,58,,,,,,,183,101,49,66,180,193,53,18,194,119,73,57,146,12,11,6,102,128,120,56,79,136,123,26,0,65,99,144,140,222,108,,
"",131136,13440,-64.498,-62.034,2,05/01/2016 13:11:02,Argos,,441,R,,401677487,05/01/2016 13:10:34,1,5,,-124,401677487,-62.034,-64.498,,,58,,,,,,,177,40,209,66,172,129,5,16,135,103,139,209,2,13,186,111,163,192,2,0,222,64,128,16,17,75,36,5,100,0,0,,
"",131136,13440,-64.498,-62.034,2,05/01/2016 13:11:02,Argos,,441,R,,401677487,05/01/2016 13:13:33,1,5,,-124,401677487,-62.034,-64.498,,,58,,,,,,,48,34,193,59,105,128,8,12,56,209,96,64,1,241,60,67,200,0,160,0,128,0,8,8,0,98,130,,,,,,
"",131136,13440,-64.498,-62.034,2,05/01/2016 13:11:02,Argos,,441,R,,401677487,05/01/2016 13:15:00,1,5,,-124,401677487,-62.034,-64.498,,,58,,,,,,,180,79,161,66,150,193,189,35,9,199,84,124,62,11,238,168,52,220,49,25,34,17,225,106,228,59,19,36,15,176,32,,
"",131136,13440,-64.498,-62.038,B,05/01/2016 13:26:10,Argos,,0,A,,401677489,05/01/2016 13:26:11,1,1,,-122,401677489,-62.038,-64.498,,,6,,,,,,,212,151,177,66,137,37,123,60,224,5,108,64,43,187,187,99,117,196,182,246,199,125,149,184,219,113,74,25,179,118,243,,
"",131136,13440,-64.498,-62.06,B,05/01/2016 15:02:01,Argos,,0,A,,401677478,05/01/2016 15:02:01,1,1,,-129,401677478,-62.06,-64.498,,,8,,,,,,,0,1,66,240,76,9,144,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.495,-61.97,3,05/01/2016 16:25:26,Argos,,457,R,,401677478,05/01/2016 16:21:44,1,7,,-131,401677478,-61.97,-64.495,,,58,,,,,,,219,81,227,70,25,108,31,43,126,48,126,167,208,229,151,40,243,13,177,223,136,250,24,231,115,28,64,22,91,7,92,,
"",131136,13440,-64.495,-61.97,3,05/01/2016 16:25:26,Argos,,457,R,,401677478,05/01/2016 16:22:34,1,7,,-131,401677478,-61.97,-64.495,,,58,,,,,,,189,241,113,66,103,194,128,128,193,125,227,146,50,14,143,40,120,243,21,29,61,64,32,196,233,136,1,7,39,64,0,,
"",131136,13440,-64.495,-61.97,3,05/01/2016 16:25:26,Argos,,457,R,,401677478,05/01/2016 16:23:19,1,7,,-131,401677478,-61.97,-64.495,,,58,,,,,,,212,187,17,66,104,1,179,123,148,4,51,55,122,64,3,55,123,176,0,15,119,119,100,4,107,123,250,64,10,115,84,,
"",131136,13440,-64.495,-61.97,3,05/01/2016 16:25:26,Argos,,457,R,,401677478,05/01/2016 16:24:52,1,7,,-131,401677478,-61.97,-64.495,,,58,,,,,,,223,189,225,66,88,1,115,119,36,68,209,55,56,36,101,151,209,164,130,11,213,252,222,182,235,132,188,164,206,26,145,,
"",131136,13440,-64.495,-61.97,3,05/01/2016 16:25:26,Argos,,457,R,,401677478,05/01/2016 16:27:41,1,7,,-131,401677478,-61.97,-64.495,,,58,,,,,,,188,135,161,66,73,2,128,3,193,53,197,8,131,129,123,167,100,12,15,94,43,135,216,1,0,158,140,128,65,207,188,,
"",131136,13440,-64.495,-61.97,3,05/01/2016 16:25:26,Argos,,457,R,,401677478,05/01/2016 16:28:34,1,7,,-131,401677478,-61.97,-64.495,,,58,,,,,,,209,78,97,66,76,1,241,53,230,25,234,126,144,99,120,228,119,84,30,72,185,239,35,16,165,65,112,86,103,102,94,,
"",131136,13440,-64.495,-61.97,3,05/01/2016 16:25:26,Argos,,457,R,,401677478,05/01/2016 16:29:21,1,7,,-131,401677478,-61.97,-64.495,,,58,,,,,,,180,54,193,66,60,128,31,38,64,18,143,120,120,21,184,126,141,176,185,195,184,18,11,206,168,92,124,41,80,21,187,,
"",131136,13440,-64.461,-62.007,A,05/02/2016 00:21:11,Argos,,105,P,,401677472,05/02/2016 00:20:17,1,3,,-126,401677472,-62.007,-64.461,,,8,,,,,,,181,161,17,60,27,193,121,44,195,167,84,37,70,12,46,29,66,236,96,112,207,159,97,235,131,124,19,4,92,1,161,,
"",131136,13440,-64.461,-62.007,A,05/02/2016 00:21:11,Argos,,105,P,,401677472,05/02/2016 00:21:16,1,3,,-126,401677472,-62.007,-64.461,,,8,,,,,,,178,34,145,60,17,1,204,28,199,151,79,65,118,54,186,113,138,177,45,194,232,17,128,4,174,155,152,147,117,192,130,,
"",131136,13440,-64.461,-62.007,A,05/02/2016 00:21:11,Argos,,105,P,,401677472,05/02/2016 00:22:02,1,3,,-126,401677472,-62.007,-64.461,,,8,,,,,,,55,225,17,60,173,128,4,0,0,0,0,0,2,4,4,32,160,0,0,,,,,,,,,,,,,,
"",131136,13440,-64.459,-62.008,B,05/02/2016 00:42:01,Argos,,0,B,,401677475,05/02/2016 00:42:02,1,1,,-132,401677475,-62.008,-64.459,,,6,,,,,,,178,247,165,67,93,130,141,131,193,17,115,204,117,136,72,171,152,235,83,209,58,96,224,167,185,205,19,5,54,0,0,,
"",131136,13440,-64.491,-61.922,2,05/02/2016 00:43:32,Argos,,183,K,,401677495,05/02/2016 00:42:02,1,5,,-122,401677495,-61.922,-64.491,,,50,,,,,,,178,247,161,67,93,130,141,131,193,17,115,204,117,136,72,169,152,235,19,209,62,96,224,166,185,205,19,5,54,128,0,,
"",131136,13440,-64.491,-61.922,2,05/02/2016 00:43:32,Argos,,183,K,,401677495,05/02/2016 00:42:46,1,5,,-122,401677495,-61.922,-64.491,,,50,,,,,,,176,183,113,67,74,194,175,141,193,173,133,110,135,163,66,171,2,13,72,165,21,100,66,8,8,28,145,240,60,84,0,,
"",131136,13440,-64.456,-61.988,A,05/02/2016 00:43:32,Argos,,95,R,,401677502,05/02/2016 00:42:46,1,3,,-134,401677502,-61.988,-64.456,,,6,,,,,,,176,183,113,67,74,194,175,141,193,173,133,110,135,163,66,171,2,13,72,165,21,100,66,8,8,28,145,240,60,84,0,,
"",131136,13440,-64.491,-61.922,2,05/02/2016 00:43:32,Argos,,183,K,,401677495,05/02/2016 00:43:30,1,5,,-122,401677495,-61.922,-64.491,,,50,,,,,,,48,34,193,59,105,128,8,12,56,209,96,64,1,241,60,67,200,0,160,0,128,0,8,8,0,98,130,,,,,,
"",131136,13440,-64.456,-61.988,A,05/02/2016 00:43:32,Argos,,95,R,,401677502,05/02/2016 00:43:30,1,3,,-134,401677502,-61.988,-64.456,,,6,,,,,,,48,34,193,59,105,128,8,12,56,209,96,64,1,241,60,67,200,0,160,0,128,0,8,8,0,34,130,,,,,,
"",131136,13440,-64.491,-61.922,2,05/02/2016 00:43:32,Argos,,183,K,,401677495,05/02/2016 00:44:21,1,5,,-122,401677495,-61.922,-64.491,,,50,,,,,,,208,90,1,67,88,0,247,123,187,251,28,0,15,59,187,187,250,204,0,14,243,50,175,32,1,42,178,224,2,46,168,,
"",131136,13440,-64.456,-61.988,A,05/02/2016 00:43:32,Argos,,95,R,,401677502,05/02/2016 00:44:21,1,3,,-134,401677502,-61.988,-64.456,,,6,,,,,,,208,90,1,67,88,0,247,123,187,251,28,0,15,59,187,187,250,204,0,14,243,50,175,32,1,42,178,224,2,46,168,,
"",131136,13440,-64.491,-61.922,2,05/02/2016 00:43:32,Argos,,183,K,,401677495,05/02/2016 00:45:05,1,5,,-122,401677495,-61.922,-64.491,,,50,,,,,,,209,193,161,67,72,1,215,255,182,0,0,0,111,191,255,178,128,0,2,55,119,46,0,0,38,243,51,119,20,0,36,,
"",131136,13440,-64.478,-61.925,1,05/02/2016 01:29:17,Argos,,180,A,,401677487,05/02/2016 01:28:56,1,4,,-119,401677487,-61.925,-64.478,,,58,,,,,,,187,18,113,64,0,0,0,0,0,0,0,0,0,0,255,239,169,15,252,232,47,128,79,17,15,253,79,135,145,255,3,,
"",131136,13440,-64.478,-61.925,1,05/02/2016 01:29:17,Argos,,180,A,,401677487,05/02/2016 01:29:40,1,4,,-119,401677487,-61.925,-64.478,,,58,,,,,,,49,249,145,66,73,128,2,16,8,1,67,66,3,241,66,163,200,1,129,192,128,2,4,16,0,97,192,128,0,0,0,,
"",131136,13440,-64.478,-61.925,1,05/02/2016 01:29:17,Argos,,180,A,,401677487,05/02/2016 01:30:26,1,4,,-119,401677487,-61.925,-64.478,,,58,,,,,,,222,230,241,66,200,0,180,3,63,187,176,0,0,35,187,177,64,0,1,55,187,250,192,0,0,43,123,127,184,106,57,,
"",131136,13440,-64.478,-61.925,1,05/02/2016 01:29:17,Argos,,180,A,,401677487,05/02/2016 01:31:56,1,4,,-119,401677487,-61.925,-64.478,,,58,,,,,,,183,101,49,66,180,193,53,18,194,119,73,57,146,25,60,170,131,208,84,117,82,192,168,230,226,128,129,210,137,224,0,,
"",131136,13440,-64.476,-61.925,B,05/02/2016 01:44:02,Argos,,0,N,,401677488,05/02/2016 01:44:03,1,1,,-140,401677488,-61.925,-64.476,,,6,,,,,,,223,16,209,66,168,2,146,192,4,0,107,117,64,0,3,54,72,65,242,152,68,140,16,12,0,24,4,25,4,76,16,,
"",131136,13440,-64.493,-61.93,1,05/02/2016 01:58:29,Argos,,193,P,,401677490,05/02/2016 01:56:51,1,5,,-129,401677490,-61.93,-64.493,,,56,,,,,,,215,7,241,66,152,3,144,0,2,51,119,24,64,27,51,50,224,0,47,119,168,0,0,43,122,227,166,22,232,50,24,,
"",131136,13440,-64.493,-61.93,1,05/02/2016 01:58:29,Argos,,193,P,,401677490,05/02/2016 01:57:43,1,5,,-129,401677490,-61.93,-64.493,,,56,,,,,,,182,58,193,66,134,194,128,130,193,101,213,9,8,131,115,170,65,29,6,103,142,192,120,43,186,164,0,144,93,116,0,,
"",131136,13440,-64.493,-61.93,1,05/02/2016 01:58:29,Argos,,193,P,,401677490,05/02/2016 01:58:29,1,5,,-129,401677490,-61.93,-64.493,,,56,,,,,,,212,151,177,66,136,1,208,130,247,119,100,0,43,187,187,112,68,7,55,119,180,0,27,123,187,164,64,35,123,187,36,,
"",131136,13440,-64.493,-61.93,1,05/02/2016 01:58:29,Argos,,193,P,,401677490,05/02/2016 01:59:20,1,5,,-129,401677490,-61.93,-64.493,,,56,,,,,,,182,41,177,66,119,2,149,1,192,121,227,226,113,137,174,168,108,4,19,158,59,128,96,174,234,162,131,65,133,224,0,,
"",131136,13440,-64.493,-61.93,1,05/02/2016 01:58:29,Argos,,193,P,,401677490,05/02/2016 02:00:04,1,5,,-129,401677490,-61.93,-64.493,,,56,,,,,,,219,81,225,66,120,0,115,187,0,3,63,255,164,4,55,251,168,64,67,255,251,168,0,35,123,36,4,115,191,186,68,,
"",131136,13440,-64.48,-61.94,0,05/02/2016 02:24:56,Argos,,145,K,,401677488,05/02/2016 02:23:42,1,4,,-130,401677488,-61.94,-64.48,,,46,,,,,,,223,189,225,66,88,1,115,119,36,68,243,55,109,0,96,22,149,5,194,119,124,220,28,63,72,157,27,243,208,10,62,,
"",131136,13440,-64.48,-61.94,0,05/02/2016 02:24:56,Argos,,145,K,,401677488,05/02/2016 02:24:36,1,4,,-130,401677488,-61.94,-64.48,,,46,,,,,,,186,199,177,66,84,128,156,158,128,8,6,42,86,0,64,37,164,32,37,176,209,85,3,78,150,51,204,39,116,0,0,,
"",131136,13440,-64.48,-61.94,0,05/02/2016 02:24:56,Argos,,145,K,,401677488,05/02/2016 02:25:21,1,4,,-130,401677488,-61.94,-64.48,,,46,,,,,,,188,135,161,66,73,2,128,3,193,53,197,8,131,129,123,167,100,12,15,94,59,135,216,1,0,158,140,128,24,0,0,,
"",131136,13440,-64.48,-61.94,0,05/02/2016 02:24:56,Argos,,145,K,,401677488,05/02/2016 02:26:07,1,4,,-130,401677488,-61.94,-64.48,,,46,,,,,,,209,78,97,66,72,1,241,0,35,51,49,128,47,119,117,192,3,55,191,176,0,19,59,119,76,2,115,119,172,4,44,,
"",131136,13440,-64.483,-61.93,B,05/02/2016 03:07:10,Argos,,51,A,,401677485,05/02/2016 03:06:45,1,2,,-114,401677485,-61.93,-64.483,,,8,,,,,,,186,100,225,37,11,225,176,249,176,113,137,179,40,0,201,182,111,127,204,59,77,0,27,241,67,111,243,94,27,222,7,,
"",131136,13440,-64.483,-61.93,B,05/02/2016 03:07:10,Argos,,51,A,,401677485,05/02/2016 03:07:36,1,2,,-114,401677485,-61.93,-64.483,,,8,,,,,,,190,113,97,61,112,65,197,19,3,151,12,8,88,34,56,107,68,66,69,208,85,120,128,16,20,107,172,54,116,0,0,,
"",131136,13440,-64.491,-61.926,B,05/02/2016 03:16:03,Argos,,0,N,,401677491,05/02/2016 03:16:04,1,1,,-128,401677491,-61.926,-64.491,,,8,,,,,,,179,164,97,61,88,66,132,4,64,157,195,6,2,6,78,21,2,204,39,116,209,3,130,51,135,40,4,13,220,0,0,,
"",131136,13440,-64.492,-61.95,1,05/02/2016 03:42:23,Argos,,141,P,,401677490,05/02/2016 03:41:14,1,4,,-133,401677490,-61.95,-64.492,,,56,,,,,,,55,210,81,61,13,129,6,4,8,16,32,0,129,4,12,72,47,19,214,57,128,10,0,88,65,98,194,129,0,0,0,,
"",131136,13440,-64.492,-61.95,1,05/02/2016 03:42:23,Argos,,141,P,,401677490,05/02/2016 03:42:00,1,4,,-133,401677490,-61.95,-64.492,,,56,,,,,,,182,251,113,60,153,130,178,65,82,105,213,96,131,161,227,139,61,125,7,167,85,104,66,9,175,43,176,148,14,30,0,,
"",131136,13440,-64.492,-61.95,1,05/02/2016 03:42:23,Argos,,141,P,,401677490,05/02/2016 03:42:47,1,4,,-133,401677490,-61.95,-64.492,,,56,,,,,,,176,52,33,60,131,66,221,194,209,189,229,119,139,164,147,203,93,9,66,215,86,142,14,139,111,43,188,228,24,29,0,,
"",131136,13440,-64.492,-61.95,1,05/02/2016 03:42:23,Argos,,141,P,,401677490,05/02/2016 03:43:35,1,4,,-133,401677490,-61.95,-64.492,,,56,,,,,,,181,12,81,60,107,130,202,195,81,240,199,164,83,191,119,74,88,193,80,121,204,92,13,7,94,166,16,138,41,184,164,,
"",131136,13440,-64.492,-61.949,B,05/02/2016 03:55:53,Argos,,0,B,,401677490,05/02/2016 03:55:54,1,1,,-133,401677490,-61.949,-64.492,,,6,,,,,,,181,32,0,60,55,0,155,50,65,246,6,129,146,10,184,41,73,17,221,209,221,17,140,42,149,242,248,202,140,0,0,,
"",131136,13440,-64.486,-61.939,0,05/02/2016 05:19:10,Argos,,229,P,,401677492,05/02/2016 05:17:16,1,6,,-124,401677492,-61.939,-64.486,,,48,,,,,,,191,163,113,68,45,65,54,44,194,70,202,177,102,23,58,112,75,192,217,197,33,133,164,10,234,59,14,67,132,4,56,,
"",131136,13440,-64.486,-61.939,0,05/02/2016 05:19:10,Argos,,229,P,,401677492,05/02/2016 05:18:01,1,6,,-124,401677492,-61.939,-64.486,,,48,,,,,,,0,195,6,84,76,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.486,-61.939,0,05/02/2016 05:19:10,Argos,,229,P,,401677492,05/02/2016 05:18:47,1,6,,-124,401677492,-61.939,-64.486,,,48,,,,,,,48,34,193,59,105,128,8,12,56,209,150,47,1,128,115,24,113,242,116,243,68,4,59,95,226,241,252,,,,,,
"",131136,13440,-64.486,-61.939,0,05/02/2016 05:19:10,Argos,,229,P,,401677492,05/02/2016 05:19:33,1,6,,-124,401677492,-61.939,-64.486,,,48,,,,,,,178,176,209,65,31,235,46,99,144,20,97,35,33,59,172,187,59,78,163,145,46,128,81,2,222,85,157,219,191,141,227,,
"",131136,13440,-64.486,-61.939,0,05/02/2016 05:19:10,Argos,,229,P,,401677492,05/02/2016 05:20:21,1,6,,-124,401677492,-61.939,-64.486,,,48,,,,,,,182,161,1,68,13,66,141,203,64,253,131,182,122,9,169,43,228,53,30,145,82,216,74,48,46,168,176,244,110,100,0,,
"",131136,13440,-64.486,-61.939,0,05/02/2016 05:19:10,Argos,,229,P,,401677492,05/02/2016 05:21:05,1,6,,-124,401677492,-61.939,-64.486,,,48,,,,,,,183,35,32,4,128,3,138,97,241,5,114,234,110,4,239,23,115,144,83,113,80,36,224,194,193,151,37,3,20,64,0,,
"",131136,13440,-64.5,-61.967,0,05/02/2016 05:42:30,Argos,,194,K,,401677486,05/02/2016 05:40:54,1,5,,-129,401677486,-61.967,-64.5,,,56,,,,,,,58,170,22,149,92,14,140,77,151,211,97,2,10,22,30,233,84,254,154,185,154,131,120,167,76,251,222,198,78,15,31,,
"",131136,13440,-64.5,-61.967,0,05/02/2016 05:42:30,Argos,,194,K,,401677486,05/02/2016 05:41:40,1,5,,-129,401677486,-61.967,-64.5,,,56,,,,,,,176,183,113,67,74,194,175,141,193,173,133,110,135,163,66,171,2,13,72,165,21,100,66,8,8,28,153,248,185,84,49,,
"",131136,13440,-64.487,-61.939,B,05/02/2016 05:41:40,Argos,,0,B,,401677487,05/02/2016 05:41:40,1,1,,-133,401677487,-61.939,-64.487,,,6,,,,,,,176,183,113,67,74,194,175,141,193,173,165,110,135,163,66,171,2,13,72,164,5,100,67,139,8,208,145,238,143,110,120,,
"",131136,13440,-64.5,-61.967,0,05/02/2016 05:42:30,Argos,,194,K,,401677486,05/02/2016 05:42:33,1,5,,-129,401677486,-61.967,-64.5,,,56,,,,,,,208,90,1,67,88,0,247,123,187,251,28,0,15,59,187,187,250,204,0,14,243,50,175,32,1,42,178,224,2,46,168,,
"",131136,13440,-64.5,-61.967,0,05/02/2016 05:42:30,Argos,,194,K,,401677486,05/02/2016 05:43:19,1,5,,-129,401677486,-61.967,-64.5,,,56,,,,,,,209,193,161,67,72,1,215,255,182,85,125,87,8,179,21,56,81,199,137,23,233,75,112,64,131,206,98,37,199,179,116,,
"",131136,13440,-64.5,-61.967,0,05/02/2016 05:42:30,Argos,,194,K,,401677486,05/02/2016 05:44:08,1,5,,-129,401677486,-61.967,-64.5,,,56,,,,,,,188,148,177,67,36,129,191,6,164,89,178,91,47,69,0,77,83,163,105,124,202,170,199,82,153,117,16,138,170,234,170,,
"",131136,13440,-64.493,-61.941,1,05/02/2016 06:25:41,Argos,,298,A,,401677489,05/02/2016 06:23:13,1,7,,-121,401677489,-61.941,-64.493,,,58,,,,,,,55,210,81,61,13,128,153,220,76,1,145,241,3,140,211,71,1,204,170,193,236,165,26,139,132,136,35,193,79,170,245,,
"",131136,13440,-64.493,-61.941,1,05/02/2016 06:25:41,Argos,,298,A,,401677489,05/02/2016 06:24:10,1,7,,-121,401677489,-61.941,-64.493,,,58,,,,,,,187,18,113,66,195,193,221,59,8,231,20,246,22,153,14,169,36,29,25,158,80,104,26,102,58,124,67,82,109,224,0,,
"",131136,13440,-64.493,-61.941,1,05/02/2016 06:25:41,Argos,,298,A,,401677489,05/02/2016 06:24:54,1,7,,-121,401677489,-61.941,-64.493,,,58,,,,,,,222,230,241,66,200,0,180,2,52,19,181,120,51,38,17,121,165,186,189,98,225,30,217,54,127,48,71,54,112,241,222,,
"",131136,13440,-64.493,-61.941,1,05/02/2016 06:25:41,Argos,,298,A,,401677489,05/02/2016 06:25:39,1,7,,-121,401677489,-61.941,-64.493,,,58,,,,,,,183,101,49,66,180,193,53,18,194,119,73,57,146,25,60,170,131,208,84,117,82,192,168,230,226,128,129,210,137,224,0,,
"",131136,13440,-64.493,-61.941,1,05/02/2016 06:25:41,Argos,,298,A,,401677489,05/02/2016 06:26:31,1,7,,-121,401677489,-61.941,-64.493,,,58,,,,,,,219,119,241,66,184,0,84,128,72,2,242,8,0,80,66,33,64,5,0,0,43,191,251,176,0,2,59,191,255,8,0,,
"",131136,13440,-64.493,-61.941,1,05/02/2016 06:25:41,Argos,,298,A,,401677489,05/02/2016 06:27:16,1,7,,-121,401677489,-61.941,-64.493,,,58,,,,,,,177,40,209,66,172,129,5,16,135,103,139,137,240,248,1,235,142,224,61,138,124,143,76,57,206,223,47,20,124,39,1,,
"",131136,13440,-64.493,-61.941,1,05/02/2016 06:25:41,Argos,,298,A,,401677489,05/02/2016 06:28:11,1,7,,-121,401677489,-61.941,-64.493,,,58,,,,,,,223,16,209,66,168,2,146,192,4,0,107,117,64,0,3,54,72,65,242,152,68,140,16,12,0,24,4,25,4,76,16,,
"",131136,13440,-64.493,-61.948,A,05/02/2016 06:41:15,Argos,,95,N,,401677490,05/02/2016 06:40:29,1,3,,-129,401677490,-61.948,-64.493,,,6,,,,,,,191,62,65,66,166,193,51,3,6,7,135,201,82,0,64,32,72,16,45,192,161,84,128,16,15,104,200,60,120,0,0,,
"",131136,13440,-64.493,-61.948,A,05/02/2016 06:41:15,Argos,,95,N,,401677490,05/02/2016 06:41:14,1,3,,-129,401677490,-61.948,-64.493,,,6,,,,,,,55,225,17,60,173,128,4,0,0,0,0,0,2,0,25,45,9,245,105,,,,,,,,,,,,,,
"",131136,13440,-64.493,-61.948,A,05/02/2016 06:41:15,Argos,,95,N,,401677490,05/02/2016 06:42:04,1,3,,-129,401677490,-61.948,-64.493,,,6,,,,,,,180,79,161,66,150,197,90,228,249,46,156,221,102,80,14,29,108,202,89,87,167,162,248,56,139,69,203,32,67,96,190,,
"",131136,13440,-64.489,-61.938,3,05/02/2016 06:58:33,Argos,,238,P,,401677490,05/02/2016 06:56:18,1,5,,-125,401677490,-61.938,-64.489,,,56,,,,,,,182,41,177,66,119,2,149,1,192,121,227,226,113,137,174,168,108,4,19,159,13,236,193,17,97,24,195,41,53,192,89,,
"",131136,13440,-64.489,-61.938,3,05/02/2016 06:58:33,Argos,,238,P,,401677490,05/02/2016 06:58:00,1,5,,-125,401677490,-61.938,-64.489,,,56,,,,,,,189,241,113,66,103,194,128,128,193,125,227,146,50,14,143,40,120,243,21,29,61,64,32,196,233,136,1,7,39,64,0,,
"",131136,13440,-64.489,-61.938,3,05/02/2016 06:58:33,Argos,,238,P,,401677490,05/02/2016 06:58:44,1,5,,-125,401677490,-61.938,-64.489,,,56,,,,,,,48,34,193,59,105,128,8,12,56,209,96,64,1,241,60,67,200,0,160,0,128,0,8,8,0,98,130,,,,,,
"",131136,13440,-64.489,-61.938,3,05/02/2016 06:58:33,Argos,,238,P,,401677490,05/02/2016 06:59:28,1,5,,-125,401677490,-61.938,-64.489,,,56,,,,,,,212,187,17,66,104,1,179,123,148,4,51,55,122,64,3,55,123,176,0,15,119,119,100,4,107,123,250,64,2,115,116,,
"",131136,13440,-64.489,-61.938,3,05/02/2016 06:58:33,Argos,,238,P,,401677490,05/02/2016 07:00:16,1,5,,-125,401677490,-61.938,-64.489,,,56,,,,,,,185,129,241,66,89,65,176,60,194,231,77,152,168,29,186,164,80,208,30,112,35,83,32,66,91,41,124,243,75,72,0,,
"",131136,13440,-64.484,-61.944,1,05/02/2016 07:14:13,Argos,,196,K,,401677493,05/02/2016 07:12:31,1,5,,-127,401677493,-61.944,-64.484,,,56,,,,,,,186,199,177,66,84,128,156,142,163,10,166,197,79,61,67,163,75,136,1,207,86,18,225,201,217,166,68,110,211,84,200,,
"",131136,13440,-64.484,-61.944,1,05/02/2016 07:14:13,Argos,,196,K,,401677493,05/02/2016 07:13:30,1,5,,-127,401677493,-61.944,-64.484,,,56,,,,,,,188,135,161,66,73,2,128,3,193,53,197,8,131,7,123,167,68,14,57,38,59,214,188,233,57,82,82,195,47,231,113,,
"",131136,13440,-64.489,-61.938,B,05/02/2016 07:13:30,Argos,,0,B,,401677489,05/02/2016 07:13:30,1,1,,-135,401677489,-61.938,-64.489,,,6,,,,,,,188,135,161,66,73,2,129,3,193,53,197,8,131,129,123,167,100,12,15,122,129,131,201,247,228,73,72,79,161,79,69,,
"",131136,13440,-64.484,-61.944,1,05/02/2016 07:14:13,Argos,,196,K,,401677493,05/02/2016 07:14:18,1,5,,-127,401677493,-61.944,-64.484,,,56,,,,,,,209,78,97,66,72,1,241,0,35,51,49,128,47,119,117,192,3,55,191,176,0,19,59,119,76,2,115,119,172,4,44,,
"",131136,13440,-64.484,-61.944,1,05/02/2016 07:14:13,Argos,,196,K,,401677493,05/02/2016 07:15:03,1,5,,-127,401677493,-61.944,-64.484,,,56,,,,,,,180,54,193,66,60,128,159,38,64,18,143,120,120,21,184,126,141,176,185,195,184,18,11,206,168,92,124,11,95,32,149,,
"",131136,13440,-64.484,-61.944,1,05/02/2016 07:14:13,Argos,,196,K,,401677493,05/02/2016 07:15:47,1,5,,-127,401677493,-61.944,-64.484,,,56,,,,,,,58,171,1,58,173,128,10,24,40,32,32,128,0,0,12,40,47,19,176,57,128,62,28,16,64,32,65,129,0,0,0,,
"",131136,13440,-64.505,-61.966,0,05/02/2016 08:03:05,Argos,,206,A,,401677483,05/02/2016 08:01:23,1,4,,-128,401677483,-61.966,-64.505,,,58,,,,,,,189,204,49,35,122,183,105,166,188,154,17,7,227,90,73,179,101,239,114,245,95,116,60,96,64,240,173,220,48,162,39,,
"",131136,13440,-64.505,-61.966,0,05/02/2016 08:03:05,Argos,,206,A,,401677483,05/02/2016 08:02:13,1,4,,-128,401677483,-61.966,-64.505,,,58,,,,,,,179,164,97,61,88,64,132,4,64,156,195,6,2,6,78,21,2,204,39,116,209,3,130,51,135,40,4,13,220,0,0,,
"",131136,13440,-64.505,-61.966,0,05/02/2016 08:03:05,Argos,,206,A,,401677483,05/02/2016 08:03:57,1,4,,-128,401677483,-61.966,-64.505,,,58,,,,,,,178,188,65,61,70,130,175,3,82,33,213,52,1,162,219,40,141,91,100,77,242,128,212,0,249,121,248,100,143,242,7,,
